         929     4.6103133909120916E-005
         930     4.3570701336305449E-005
         931     4.1071332100632903E-005
         932     3.8621626133793808E-005
         933     3.6229152935379457E-005
         934     3.3888745723886835E-005
         935     3.1609249598922363E-005
         936     2.9401851733400424E-005
         937     2.7271621951555074E-005
         938     2.5215820084330253E-005
         939     2.3240006240633520E-005
         940     2.1350666630466869E-005
         941     1.9550370152285763E-005
         942     1.7837204083051486E-005
         943     1.6213654822687687E-005
         944     1.4682339532812813E-005
         945     1.3243504545777252E-005
         946     1.1894985878208391E-005
         947     1.0636627457549156E-005
         948     9.4680566300812445E-006
         949     8.3875512480797635E-006
         950     7.3921747372139888E-006
         951     6.4797249786080788E-006
         952     5.6477206440218256E-006
         953     4.8929775344812354E-006
         954     4.2117549849297561E-006
         955     3.6005035623067738E-006
         956     3.0554851346036824E-006
         957     2.5726650670580679E-006
         958     2.1478188486260422E-006
         959     1.7767804782210639E-006
         960     1.4553454856343027E-006
         961     1.1792756668963594E-006
         962     9.4436527345660553E-007
         963     7.4651798513677378E-007
         964     5.8174874768055422E-007
         965     4.4621219412558448E-007
         966     3.3623998338867323E-007
         967     2.4836817840459334E-007
         968     1.7935659381605734E-007
         969     1.2620902485169364E-007
         970     8.6189551089530898E-008
         971     5.6831271499157718E-008
         972     3.5944199994916563E-008
         973     2.1618131301578640E-008
         974     1.2220126373255332E-008
         975     6.3867866802384519E-009
         976     3.0131953778630066E-009
         977     1.2365597815114928E-009
         978     4.1494870618698140E-010
         979     1.0145737660212259E-010
         980     1.3985422922645598E-011
         981     4.8752625726650552E-013
         982     4.0860350829408914E-020
         983     0.0000000000000000     
         984     0.0000000000000000     
         985     0.0000000000000000     
         986     0.0000000000000000     
         987     0.0000000000000000     
         988     0.0000000000000000     
         989     0.0000000000000000     
         990     0.0000000000000000     
         991     0.0000000000000000     
         992     0.0000000000000000     
         993     0.0000000000000000     
         994     0.0000000000000000     
         995     0.0000000000000000     
         996     0.0000000000000000     
         997     0.0000000000000000     
         998     0.0000000000000000     
         999     0.0000000000000000     
        1000     0.0000000000000000     
        1001    -0.0000000000000000     
        1002    -0.0000000000000000     
        1003    -0.0000000000000000     
        1004    -0.0000000000000000     
        1005    -0.0000000000000000     
        1006    -0.0000000000000000     
        1007    -0.0000000000000000     
        1008    -0.0000000000000000     
        1009    -0.0000000000000000     
        1010    -0.0000000000000000     
        1011    -0.0000000000000000     
        1012    -0.0000000000000000     
        1013    -0.0000000000000000     
        1014    -0.0000000000000000     
        1015    -0.0000000000000000     
        1016    -0.0000000000000000     
        1017    -0.0000000000000000     
        1018    -0.0000000000000000     
        1019    -1.1212155250603466E-016
        1020    -9.8533232762495764E-013
        1021    -2.0404464622553849E-011
        1022    -1.3177177834879617E-010
        1023    -5.0775427453528988E-010
        1024    -1.4594137820432173E-009
        1025    -3.4712275762814412E-009
        1026    -7.2315472741465025E-009
        1027    -1.3658690942270730E-008
        1028    -2.3922468974628413E-008
        1029    -3.9460729254137083E-008
        1030    -6.1990284439142444E-008
        1031    -9.3514903276577929E-008
        1032    -1.3632834524672096E-007
        1033    -1.9301132285059534E-007
        1034    -2.6642070878519547E-007
        1035    -3.5968317301464295E-007
        1036    -4.7618243446231530E-007
        1037    -6.1953621061936057E-007
        1038    -7.9355708575111703E-007
        1039    -1.0022475959115962E-006
        1040    -1.2497802815439603E-006
        1041    -1.5404489060795932E-006
        1042    -1.8785738256909884E-006
        1043    -2.2685528625999412E-006
        1044    -2.7148510193617664E-006
        1045    -3.2218971071794687E-006
        1046    -3.7938515410407093E-006
        1047    -4.4348716812695248E-006
        1048    -5.1491328285592574E-006
        1049    -5.9405799624533374E-006
        1050    -6.8123653870011572E-006
        1051    -7.7677139655206058E-006
        1052    -8.8099828828423301E-006
        1053    -9.9420534957940972E-006
        1054    -1.1165065973493925E-005
        1055    -1.2480675170267397E-005
        1056    -1.3891099718987553E-005
        1057    -1.5397731842694456E-005
        1058    -1.6998551175058423E-005
        1059    -1.8693171306476432E-005
        1060    -2.0482703932153481E-005
        1061    -2.2366875294539915E-005
        1062    -2.4339225401166649E-005
        1063    -2.6397120451442543E-005
        1064    -2.8541051107054573E-005
        1065    -3.0769205010252030E-005
        1066    -3.3069313625883901E-005
        1067    -3.5436625104082366E-005
        1068    -3.7871977868187984E-005
        1069    -4.0372456602669281E-005
        1070    -4.2918618478363187E-005
        1071    -4.5504085173300735E-005
        1072    -4.8131427047169725E-005
        1073    -5.0797318669126977E-005
        1074    -5.3473938229143717E-005
        1075    -5.6154107225319184E-005
        1076    -5.8843759919907300E-005
        1077    -6.1540012177376427E-005
        1078    -6.4205833014424339E-005
        1079    -6.6834320404943507E-005
        1080    -6.9436404494135483E-005
        1081    -7.2010524001013787E-005
        1082    -7.4510217117618456E-005
        1083    -7.6930052300673012E-005
        1084    -7.9287302180400373E-005
        1085    -8.1582506140909315E-005
        1086    -8.3760358343651774E-005
        1087    -8.5818046340820948E-005
        1088    -8.7779980401677337E-005
        1089    -8.9649360421831562E-005
        1090    -9.1363536918304141E-005
        1091    -9.2923254001779209E-005
        1092    -9.4360114239854106E-005
        1093    -9.5680245394745911E-005
        1094    -9.6816030531723609E-005
        1095    -9.7772356957590099E-005
        1096    -9.8587265128106003E-005
        1097    -9.9269761012988548E-005
        1098    -9.9750312498432024E-005
        1099    -1.0003809724236198E-004
        1100    -1.0017609938794221E-004
        1101    -1.0017586080801712E-004
        1102    -9.9969320411559702E-005
        1103    -9.9569631306330544E-005
        1104    -9.9022680900547766E-005
        1105    -9.8341974171358503E-005
        1106    -9.7464213143704333E-005
        1107    -9.6405794840033007E-005
        1108    -9.5213200213487090E-005
        1109    -9.3901176898554921E-005
        1110    -9.2413955207592736E-005
        1111    -9.0770130158878765E-005
        1112    -8.9014500157190998E-005
        1113    -8.7162273026615656E-005
        1114    -8.5167093857128388E-005
        1115    -8.3048533492333462E-005
        1116    -8.0847735352850057E-005
        1117    -7.8579597338558074E-005
        1118    -7.6207985469836455E-005
        1119    -7.3752196696375572E-005
        1120    -7.1248241817523775E-005
        1121    -6.8710006859739486E-005
        1122    -6.6111288401980131E-005
        1123    -6.3469967762460946E-005
        1124    -6.0816029301524648E-005
        1125    -5.8161750415507133E-005
        1126    -5.5489634646030631E-005
        1127    -5.2815218857725557E-005
        1128    -5.0162140316040056E-005
        1129    -4.7540599400535305E-005
        1130    -4.4939948578188747E-005
        1131    -4.2372730072317820E-005
        1132    -3.9856400025404944E-005
        1133    -3.7398757852372596E-005
        1134    -3.4993877532212391E-005
        1135    -3.2650961598103201E-005
        1136    -3.0381810859365766E-005
        1137    -2.8191658268110415E-005
        1138    -2.6077257712068307E-005
        1139    -2.4044425663698478E-005
        1140    -2.2100061989342931E-005
        1141    -2.0246839029758555E-005
        1142    -1.8482515253748674E-005
        1143    -1.6809742944045783E-005
        1144    -1.5231394654768266E-005
        1145    -1.3747767380762737E-005
        1146    -1.2356480751844513E-005
        1147    -1.1057466924660060E-005
        1148    -9.8504877315933030E-006
        1149    -8.7338257543648774E-006
        1150    -7.7043911051839151E-006
        1151    -6.7600059985383026E-006
        1152    -5.8982342229988310E-006
        1153    -5.1158576142573890E-006
        1154    -4.4090119808851963E-006
        1155    -3.7741222604623452E-006
        1156    -3.2074319402184407E-006
        1157    -2.7048418534556665E-006
        1158    -2.2620148246585449E-006
        1159    -1.8747230689978546E-006
        1160    -1.5387015552933354E-006
        1161    -1.2496263122167485E-006
        1162    -1.0031822005629269E-006
        1163    -7.9518860432289286E-007
        1164    -6.2157586095761712E-007
        1165    -4.7840212520931182E-007
        1166    -3.6189334531597604E-007
        1167    -2.6849225010332664E-007
        1168    -1.9486604001900247E-007
        1169    -1.3792268888590913E-007
        1170    -9.4829683730675553E-008
        1171    -6.3030922852737131E-008
        1172    -4.0250303297728971E-008
        1173    -2.4494063681891051E-008
        1174    -1.4049977067939981E-008
        1175    -7.4821085237247264E-009
        1176    -3.6189172625058588E-009
        1177    -1.5374581369955638E-009
        1178    -5.4309398186614550E-010
        1179    -1.4442339481657808E-010
        1180    -2.3418322421799003E-011
        1181    -1.2762186423945588E-012
        1182    -4.7960800615633074E-016
        1183    -0.0000000000000000     
        1184    -0.0000000000000000     
        1185    -0.0000000000000000     
        1186    -0.0000000000000000     
        1187    -0.0000000000000000     
        1188    -0.0000000000000000     
        1189    -0.0000000000000000     
        1190    -0.0000000000000000     
        1191    -0.0000000000000000     
        1192    -0.0000000000000000     
        1193    -0.0000000000000000     
        1194    -0.0000000000000000     
        1195    -0.0000000000000000     
        1196    -0.0000000000000000     
        1197    -0.0000000000000000     
        1198    -0.0000000000000000     
        1199    -0.0000000000000000     
        1200    -0.0000000000000000     
        1201     0.0000000000000000     
        1202     0.0000000000000000     
        1203     0.0000000000000000     
        1204     0.0000000000000000     
        1205     0.0000000000000000     
        1206     0.0000000000000000     
        1207     0.0000000000000000     
        1208     0.0000000000000000     
        1209     0.0000000000000000     
        1210     0.0000000000000000     
        1211     0.0000000000000000     
        1212     0.0000000000000000     
        1213     0.0000000000000000     
        1214     0.0000000000000000     
        1215     0.0000000000000000     
        1216     0.0000000000000000     
        1217     0.0000000000000000     
        1218     0.0000000000000000     
        1219     0.0000000000000000     
        1220     3.6010823950295698E-013
        1221     1.2077887616237730E-011
        1222     9.2351966512730288E-011
        1223     3.8786179325512891E-010
        1224     1.1745206653496920E-009
        1225     2.8930169811562585E-009
        1226     6.1800972549225842E-009
        1227     1.1895128964732881E-008
        1228     2.1141914055353342E-008
        1229     3.5285988287450013E-008
        1230     5.5967817330006412E-008
        1231     8.5109621325941733E-008
        1232     1.2491803892603514E-007
        1233     1.7788309371422477E-007
        1234     2.4677349611552307E-007
        1235     3.3462312678480199E-007
        1236     4.4471714254893620E-007
        1237     5.8057460024237506E-007
        1238     7.4592340027144515E-007
        1239     9.4467368263953694E-007
        1240     1.1808964274563369E-006
        1241     1.4587885277198718E-006
        1242     1.7826070754369746E-006
        1243     2.1566690620048288E-006
        1244     2.5853406588759434E-006
        1245     3.0729636286668786E-006
        1246     3.6236779961516637E-006
        1247     4.2415817344600289E-006
        1248     4.9307551072941391E-006
        1249     5.6950709432825533E-006
        1250     6.5377305547512528E-006
        1251     7.4619284561519157E-006
        1252     8.4709246600680571E-006
        1253     9.5675441839138733E-006
        1254     1.0753079206336468E-005
        1255     1.2029187429472541E-005
        1256     1.3397972898356511E-005
        1257     1.4860783128772920E-005
        1258     1.6415895259766692E-005
        1259     1.8062958435587247E-005
        1260     1.9802925966285921E-005
        1261     2.1635481390137641E-005
        1262     2.3554659771207586E-005
        1263     2.5557889377153293E-005
        1264     2.7645420835771237E-005
        1265     2.9815386482910086E-005
        1266     3.2056270526886651E-005
        1267     3.4363397220957633E-005
        1268     3.6737235696485452E-005
        1269     3.9174784573729174E-005
        1270     4.1657675319257957E-005
        1271     4.4179601172982840E-005
        1272     4.6742580740021048E-005
        1273     4.9343152355019983E-005
        1274     5.1954950320804929E-005
        1275     5.4570839676863665E-005
        1276     5.7195968116341153E-005
        1277     5.9827247284719308E-005
        1278     6.2429531188335323E-005
        1279     6.4995907175554793E-005
        1280     6.7536240460983209E-005
        1281     7.0048684274880862E-005
        1282     7.2489114158120772E-005
        1283     7.4852008043529663E-005
        1284     7.7153268674432621E-005
        1285     7.9393062363247193E-005
        1286     8.1518863800177804E-005
        1287     8.3527668296488842E-005
        1288     8.5442208395622468E-005
        1289     8.7265225449098110E-005
        1290     8.8937246190901411E-005
        1291     9.0458706197181333E-005
        1292     9.1859247178088696E-005
        1293     9.3144463549938006E-005
        1294     9.4250223975291954E-005
        1295     9.5180986137999174E-005
        1296     9.5972598763110594E-005
        1297     9.6633477681824009E-005
        1298     9.7097766065488628E-005
        1299     9.7374097095393350E-005
        1300     9.7503107879836945E-005
        1301     9.7495716362910480E-005
        1302     9.7287584335681735E-005
        1303     9.6891222525321023E-005
        1304     9.6350106997762617E-005
        1305     9.5677110016787969E-005
        1306     9.4812554575135597E-005
        1307     9.3772123237068970E-005
        1308     9.2599917519888326E-005
        1309     9.1310067519885860E-005
        1310     8.9850182218042062E-005
        1311     8.8238101775613969E-005
        1312     8.6516367731494855E-005
        1313     8.4699605928754515E-005
        1314     8.2744481896524874E-005
        1315     8.0669805095616676E-005
        1316     7.8514660293298148E-005
        1317     7.6293414171654475E-005
        1318     7.3972515047616036E-005
        1319     7.1570524385451776E-005
        1320     6.9121646512317224E-005
        1321     6.6639296546460358E-005
        1322     6.4099377344345058E-005
        1323     6.1519088567603357E-005
        1324     5.8926889630652746E-005
        1325     5.6334651769765965E-005
        1326     5.3726512748258817E-005
        1327     5.1117403017726192E-005
        1328     4.8529722001114144E-005
        1329     4.5973329276228959E-005
        1330     4.3438779385508409E-005
        1331     4.0938097438671626E-005
        1332     3.8487774653591639E-005
        1333     3.6095333352299234E-005
        1334     3.3755683237390185E-005
        1335     3.1477605966632419E-005
        1336     2.9272182354985248E-005
        1337     2.7144429461177723E-005
        1338     2.5091650136187122E-005
        1339     2.3119337058173940E-005
        1340     2.1233879723964626E-005
        1341     1.9437793286800080E-005
        1342     1.7729179945147310E-005
        1343     1.6110461402967838E-005
        1344     1.4584172539388899E-005
        1345     1.3150509562996256E-005
        1346     1.1807304315989831E-005
        1347     1.0554344357648063E-005
        1348     9.3911919728106343E-006
        1349     8.3160827560166506E-006
        1350     7.3260669521516913E-006
        1351     6.4188985535377488E-006
        1352     5.5920496585109289E-006
        1353     4.8423050981851054E-006
        1354     4.1659110040477937E-006
        1355     3.5592890196801544E-006
        1356     3.0186729258426203E-006
        1357     2.5400104987268042E-006
        1358     2.1190703934043242E-006
        1359     1.7516733077359238E-006
        1360     1.4336039147394610E-006
        1361     1.1606201392578038E-006
        1362     9.2851888751092592E-007
        1363     7.3320490374310595E-007
        1364     5.7069688555838341E-007
        1365     4.3715766607481893E-007
        1366     3.2893090901145584E-007
        1367     2.4256498478762338E-007
        1368     1.7483401883393883E-007
        1369     1.2275850453420748E-007
        1370     8.3620981704531461E-008
        1371     5.4973353502493000E-008
        1372     3.4645170694806255E-008
        1373     2.0746287614375732E-008
        1374     1.1663808557226325E-008
        1375     6.0537350507933290E-009
        1376     2.8297183963829244E-009
        1377     1.1463126316338694E-009
        1378     3.7727196991578983E-010
        1379     8.9313189325890174E-011
        1380     1.1541810205219703E-011
        1381     3.3154286174805133E-013
        1382     0.0000000000000000     
        1383     0.0000000000000000     
        1384     0.0000000000000000     
        1385     0.0000000000000000     
        1386     0.0000000000000000     
        1387     0.0000000000000000     
        1388     0.0000000000000000     
        1389     0.0000000000000000     
        1390     0.0000000000000000     
        1391     0.0000000000000000     
        1392     0.0000000000000000     
        1393     0.0000000000000000     
        1394     0.0000000000000000     
        1395     0.0000000000000000     
        1396     0.0000000000000000     
        1397     0.0000000000000000     
        1398     0.0000000000000000     
        1399     0.0000000000000000     
        1400     0.0000000000000000     
        1401    -0.0000000000000000     
        1402    -0.0000000000000000     
        1403    -0.0000000000000000     
        1404    -0.0000000000000000     
        1405    -0.0000000000000000     
        1406    -0.0000000000000000     
        1407    -0.0000000000000000     
        1408    -0.0000000000000000     
        1409    -0.0000000000000000     
        1410    -0.0000000000000000     
        1411    -0.0000000000000000     
        1412    -0.0000000000000000     
        1413    -0.0000000000000000     
        1414    -0.0000000000000000     
        1415    -0.0000000000000000     
        1416    -0.0000000000000000     
        1417    -0.0000000000000000     
        1418    -0.0000000000000000     
        1419    -5.9913076940023782E-016
        1420    -1.3458960460626499E-012
        1421    -2.4219008890911968E-011
        1422    -1.4824911506890577E-010
        1423    -5.5532071518573046E-010
        1424    -1.5684691920805792E-009
        1425    -3.6865395684700036E-009
        1426    -7.6142201119958132E-009
        1427    -1.4287773142947086E-008
        1428    -2.4896221040720577E-008
        1429    -4.0897468130388264E-008
        1430    -6.4028563795986705E-008
        1431    -9.6313613522903757E-008
        1432    -1.4006659071653961E-007
        1433    -1.9788770104498796E-007
        1434    -2.7265136339070296E-007
        1435    -3.6750077438988453E-007
        1436    -4.8583512466786061E-007
        1437    -6.3128543622776568E-007
        1438    -8.0767299118791815E-007
        1439    -1.0190077813840908E-006
        1440    -1.2694687095406200E-006
        1441    -1.5633524551110201E-006
        1442    -1.9049739836927831E-006
        1443    -2.2987258627376582E-006
        1444    -2.7490681479859915E-006
        1445    -3.2604200384576682E-006
        1446    -3.8369183482539309E-006
        1447    -4.4827009608395769E-006
        1448    -5.2019274939432802E-006
        1449    -5.9985210803010385E-006
        1450    -6.8755891838324802E-006
        1451    -7.8363238808701612E-006
        1452    -8.8840595545260259E-006
        1453    -1.0021646225680270E-005
        1454    -1.1250155984897014E-005
        1455    -1.2571200959871494E-005
        1456    -1.3986976285838176E-005
        1457    -1.5498838164313694E-005
        1458    -1.7104674090618662E-005
        1459    -1.8804050538713475E-005
        1460    -2.0598063351564315E-005
        1461    -2.2486404132001404E-005
        1462    -2.4462497597467432E-005
        1463    -2.6523665540001792E-005
        1464    -2.8670399131947492E-005
        1465    -3.0900858999013724E-005
        1466    -3.3202641770122293E-005
        1467    -3.5570961577094228E-005
        1468    -3.8006680799948468E-005
        1469    -4.0506869952439982E-005
        1470    -4.3051939276986930E-005
        1471    -4.5635493870609067E-005
        1472    -4.8260154856455013E-005
        1473    -5.0922598632567594E-005
        1474    -5.3594856547946403E-005
        1475    -5.6269756094212528E-005
        1476    -5.8953307093874523E-005
        1477    -6.1642643653870237E-005
        1478    -6.4300605012626482E-005
        1479    -6.6920319833480233E-005
        1480    -6.9512810540497548E-005
        1481    -7.2076548048647892E-005
        1482    -7.4564978438005855E-005
        1483    -7.6972723976598921E-005
        1484    -7.9317152729695034E-005
        1485    -8.1598845336771069E-005
        1486    -8.3762463221687545E-005
        1487    -8.5805265533904566E-005
        1488    -8.7751743986382017E-005
        1489    -8.9605142363048183E-005
        1490    -9.1302857050884839E-005
        1491    -9.2845713063562836E-005
        1492    -9.4265362574886896E-005
        1493    -9.5567973055698667E-005
        1494    -9.6686064871125550E-005
        1495    -9.7624605126349541E-005
        1496    -9.8421636762884484E-005
        1497    -9.9086195198920199E-005
        1498    -9.9548980106067326E-005
        1499    -9.9819237079187161E-005
        1500    -9.9939895797953020E-005
        1501    -9.9922512821397160E-005
        1502    -9.9699344758240533E-005
        1503    -9.9283591326638945E-005
        1504    -9.8721025989780009E-005
        1505    -9.8025151151673234E-005
        1506    -9.7133052506836586E-005
        1507    -9.6061145556669583E-005
        1508    -9.4855742973805443E-005
        1509    -9.3531572051449907E-005
        1510    -9.2033283916561734E-005
        1511    -9.0379460639603877E-005
        1512    -8.8614689713445904E-005
        1513    -8.6754141969801370E-005
        1514    -8.4751887056059495E-005
        1515    -8.2627451867648503E-005
        1516    -8.0421742251762733E-005
        1517    -7.8149604682046161E-005
        1518    -7.5775300723051359E-005
        1519    -7.3318056133930625E-005
        1520    -7.0813634853801095E-005
        1521    -6.8275859864535822E-005
        1522    -6.5678867201434500E-005
        1523    -6.3040446005548743E-005
        1524    -6.0390340532738404E-005
        1525    -5.7740756597986891E-005
        1526    -5.5074463513076664E-005
        1527    -5.2406892687664436E-005
        1528    -4.9761460726020635E-005
        1529    -4.7148291127853951E-005
        1530    -4.4556922151814881E-005
        1531    -4.1999785426516125E-005
        1532    -3.9494144239798631E-005
        1533    -3.7047719288116508E-005
        1534    -3.4654695010859415E-005
        1535    -3.2324165942133181E-005
        1536    -3.0067771983762809E-005
        1537    -2.7890669331443276E-005
        1538    -2.5789660306841448E-005
        1539    -2.3770462748472442E-005
        1540    -2.1839848380861106E-005
        1541    -2.0000418914256479E-005
        1542    -1.8249937677890477E-005
        1543    -1.6590973172694839E-005
        1544    -1.5026301323956549E-005
        1545    -1.3556158957425383E-005
        1546    -1.2178146728983257E-005
        1547    -1.0892131909647408E-005
        1548    -9.6978090258765653E-006
        1549    -8.5934150112658846E-006
        1550    -7.5758348034869411E-006
        1551    -6.6428471174901541E-006
        1552    -5.7919753068384006E-006
        1553    -5.0199732164026113E-006
        1554    -4.3229584569323597E-006
        1555    -3.6973346497818402E-006
        1556    -3.1393291031167952E-006
        1557    -2.6448338224897864E-006
        1558    -2.2095080373396285E-006
        1559    -1.8291237589943682E-006
        1560    -1.4994208904115902E-006
        1561    -1.2160850850837280E-006
        1562    -9.7481432842906164E-007
        1563    -7.7144582280222620E-007
        1564    -6.0193173012634600E-007
        1565    -4.6235505969227763E-007
        1566    -3.4896905284622841E-007
        1567    -2.5824715013942783E-007
        1568    -1.8688954405900968E-007
        1569    -1.3183865461406914E-007
        1570    -9.0297456512586677E-008
        1571    -5.9746505857913803E-008
        1572    -3.7946593061160724E-008
        1573    -2.2940444001140151E-008
        1574    -1.3051454310768163E-008
        1575    -6.8780481021992706E-009
        1576    -3.2810921756700677E-009
        1577    -1.3675413084291667E-009
        1578    -4.6963417612528942E-010
        1579    -1.1929275989511200E-010
        1580    -1.7722175536077379E-011
        1581    -7.6443018476353822E-013
        1582    -1.9381169063178737E-017
        1583    -0.0000000000000000     
        1584    -0.0000000000000000     
        1585    -0.0000000000000000     
        1586    -0.0000000000000000     
        1587    -0.0000000000000000     
        1588    -0.0000000000000000     
        1589    -0.0000000000000000     
        1590    -0.0000000000000000     
        1591    -0.0000000000000000     
        1592    -0.0000000000000000     
        1593    -0.0000000000000000     
        1594    -0.0000000000000000     
        1595    -0.0000000000000000     
        1596    -0.0000000000000000     
        1597    -0.0000000000000000     
        1598    -0.0000000000000000     
        1599    -0.0000000000000000     
        1600    -0.0000000000000000     
        1601     0.0000000000000000     
        1602     0.0000000000000000     
        1603     0.0000000000000000     
        1604     0.0000000000000000     
        1605     0.0000000000000000     
        1606     0.0000000000000000     
        1607     0.0000000000000000     
        1608     0.0000000000000000     
        1609     0.0000000000000000     
        1610     0.0000000000000000     
        1611     0.0000000000000000     
        1612     0.0000000000000000     
        1613     0.0000000000000000     
        1614     0.0000000000000000     
        1615     0.0000000000000000     
        1616     0.0000000000000000     
        1617     0.0000000000000000     
        1618     0.0000000000000000     
        1619     4.0647782464302938E-018
        1620     6.5149622593397399E-013
        1621     1.6323839615131342E-011
        1622     1.1299264753192539E-010
        1623     4.5129683982932438E-010
        1624     1.3258143059055399E-009
        1625     3.2001007393343956E-009
        1626     6.7374882047052121E-009
        1627     1.2827090495503480E-008
        1628     2.2605029073196133E-008
        1629     3.7471198097075457E-008
        1630     5.9102090824556019E-008
        1631     8.9456835261944186E-008
        1632     1.3077921033469798E-007
        1633     1.8559622877005004E-007
        1634     2.5671341895584501E-007
        1635     3.4719997685469754E-007
        1636     4.6037432349073155E-007
        1637     5.9978673106699607E-007
        1638     7.6919465639927288E-007
        1639     9.7253404184553363E-007
        1640     1.2138978199026036E-006
        1641     1.4975014330128386E-006
        1642     1.8276173138767381E-006
        1643     2.2085725003017221E-006
        1644     2.6447387846702872E-006
        1645     3.1404593684213085E-006
        1646     3.6998695221524707E-006
        1647     4.3270576395408278E-006
        1648     5.0260917826068077E-006
        1649     5.8008278081266760E-006
        1650     6.6544368770338246E-006
        1651     7.5900833218910400E-006
        1652     8.6110000589538804E-006
        1653     9.7199788908106880E-006
        1654     1.0918251011435290E-005
        1655     1.2207425549128417E-005
        1656     1.3589572299081226E-005
        1657     1.5065994783383584E-005
        1658     1.6634872251525105E-005
        1659     1.8295792266766976E-005
        1660     2.0049678894487499E-005
        1661     2.1896168939585623E-005
        1662     2.3829156102910205E-005
        1663     2.5846002215353433E-005
        1664     2.7946948867464476E-005
        1665     3.0130088318686289E-005
        1666     3.2383713907467388E-005
        1667     3.4703088656353732E-005
        1668     3.7088708796125208E-005
        1669     3.9537548744108195E-005
        1670     4.2030995952094446E-005
        1671     4.4562698332222016E-005
        1672     4.7134751442868162E-005
        1673     4.9743692744521978E-005
        1674     5.2362860389946461E-005
        1675     5.4985099768001047E-005
        1676     5.7615693897660424E-005
        1677     6.0251581265842286E-005
        1678     6.2857275194121138E-005
        1679     6.5425876314984259E-005
        1680     6.7967444524699272E-005
        1681     7.0480188167993857E-005
        1682     7.2919612633191624E-005
        1683     7.5280245486563109E-005
        1684     7.7578235896902240E-005
        1685     7.9813830232894142E-005
        1686     8.1934125352016370E-005
        1687     8.3936201350784398E-005
        1688     8.5843073312721004E-005
        1689     8.7657581002808789E-005
        1690     8.9319891650379551E-005
        1691     9.0830554942436645E-005
        1692     9.2219509784251900E-005
        1693     9.3492458688271453E-005
        1694     9.4584955495322824E-005
        1695     9.5501591642654660E-005
        1696     9.6278503776460356E-005
        1697     9.6924216153544657E-005
        1698     9.7372624082093135E-005
        1699     9.7632502020219899E-005
        1700     9.7744743129914773E-005
        1701     9.7720365431513045E-005
        1702     9.7494864065412386E-005
        1703     9.7080885794509301E-005
        1704     9.6522113032465734E-005
        1705     9.5831502801456609E-005
        1706     9.4949296394305707E-005
        1707     9.3891295566018084E-005
        1708     9.2701747722621523E-005
        1709     9.1394847718982887E-005
        1710     8.9918200575021573E-005
        1711     8.8289739839571613E-005
        1712     8.6552089657127067E-005
        1713     8.4719918338496542E-005
        1714     8.2749948745652451E-005
        1715     8.0661052538186291E-005
        1716     7.8492338251574760E-005
        1717     7.6258192584184955E-005
        1718     7.3925160226262062E-005
        1719     7.1511832115011986E-005
        1720     6.9052387401409335E-005
        1721     6.6560240281458250E-005
        1722     6.4011405257886406E-005
        1723     6.1423080726280611E-005
        1724     5.8823664905727715E-005
        1725     5.6225009875786554E-005
        1726     5.3611359203977793E-005
        1727     5.0997616093984124E-005
        1728     4.8406096315785185E-005
        1729     4.5846625562637337E-005
        1730     4.3309843036767607E-005
        1731     4.0807727175185298E-005
        1732     3.8356675407713986E-005
        1733     3.5964165498163036E-005
        1734     3.3625162768521254E-005
        1735     3.1348390159284687E-005
        1736     2.9144834550613099E-005
        1737     2.7019462212987089E-005
        1738     2.4969601989918835E-005
        1739     2.3000683162279514E-005
        1740     2.1119008484181181E-005
        1741     1.9327040774263665E-005
        1742     1.7622883820071479E-005
        1743     1.6008897958530774E-005
        1744     1.4487543457061507E-005
        1745     1.3058967338448680E-005
        1746     1.1720987324035848E-005
        1747     1.0473337244550812E-005
        1748     9.3155199397402725E-006
        1749     8.2457293139236128E-006
        1750     7.2609954214284808E-006
        1751     6.3590303602541222E-006
        1752     5.5372635299938107E-006
        1753     4.7924490880209372E-006
        1754     4.1208153462569491E-006
        1755     3.5187564424844883E-006
        1756     2.9824805509459988E-006
        1757     2.5079179695399492E-006
        1758     2.0908277173577084E-006
        1759     1.7270181167702213E-006
        1760     1.4122644180774469E-006
        1761     1.1423206659215911E-006
        1762     9.1298487558530291E-007
        1763     7.2016338188905599E-007
        1764     5.5987933714330901E-007
        1765     4.2830368885954349E-007
        1766     3.2179133053079370E-007
        1767     2.3690315873182059E-007
        1768     1.7042784219731408E-007
        1769     1.1940243259080932E-007
        1770     8.1127546960082336E-008
        1771     5.3173888427424453E-008
        1772     3.3390501685803231E-008
        1773     1.9907114246296486E-008
        1774     1.1130627458137750E-008
        1775     5.7362888644693596E-009
        1776     2.6561286543528796E-009
        1777     1.0618156830950685E-009
        1778     3.4254471048584394E-010
        1779     7.8409882148215386E-011
        1780     9.4613427512980161E-012
        1781     2.1875359597689987E-013
        1782     0.0000000000000000     
        1783     0.0000000000000000     
        1784     0.0000000000000000     
        1785     0.0000000000000000     
        1786     0.0000000000000000     
        1787     0.0000000000000000     
        1788     0.0000000000000000     
        1789     0.0000000000000000     
        1790     0.0000000000000000     
        1791     0.0000000000000000     
        1792     0.0000000000000000     
        1793     0.0000000000000000     
        1794     0.0000000000000000     
        1795     0.0000000000000000     
        1796     0.0000000000000000     
        1797     0.0000000000000000     
        1798     0.0000000000000000     
        1799     0.0000000000000000     
        1800     0.0000000000000000     
        1801    -0.0000000000000000     
        1802    -0.0000000000000000     
        1803    -0.0000000000000000     
