         905    -8.3808367184494013E-005
         906    -8.3808367184494013E-005
         907    -8.3258201391374234E-005
         908    -8.3258201391374234E-005
         909    -8.3258201391374234E-005
         910    -8.2710686446613147E-005
         911    -8.2710686446613147E-005
         912    -8.2710686446613147E-005
         913    -8.2165824473450432E-005
         914    -8.2165824473450432E-005
         915    -8.2165824473450432E-005
         916    -8.1629611941259222E-005
         917    -8.1629611941259222E-005
         918    -8.1629611941259222E-005
         919    -8.1255771096963917E-005
         920    -8.1255771096963917E-005
         921    -8.1255771096963917E-005
         922    -8.1822086908839721E-005
         923    -8.1822086908839721E-005
         924    -8.1822086908839721E-005
         925    -8.5186770368422002E-005
         926    -8.5186770368422002E-005
         927    -8.5186770368422002E-005
         928    -9.4429954304115697E-005
         929    -9.4429954304115697E-005
         930    -9.4429954304115697E-005
         931    -1.1366876042580824E-004
         932    -1.1366876042580824E-004
         933    -1.1366876042580824E-004
         934    -1.4759701376863940E-004
         935    -1.4759701376863940E-004
         936    -1.4759701376863940E-004
         937    -2.0083207725048229E-004
         938    -2.0083207725048229E-004
         939    -2.0083207725048229E-004
         940    -2.7717180731379746E-004
         941    -2.7717180731379746E-004
         942    -2.7717180731379746E-004
         943    -3.7887255076872407E-004
         944    -3.7887255076872407E-004
         945    -3.7887255076872407E-004
         946    -5.0605392706033281E-004
         947    -5.0605392706033281E-004
         948    -5.0605392706033281E-004
         949    -6.5631873926427190E-004
         950    -6.5631873926427190E-004
         951    -6.5631873926427190E-004
         952    -8.2464888744420632E-004
         953    -8.2464888744420632E-004
         954    -8.2464888744420632E-004
         955    -1.0036038646390132E-003
         956    -1.0036038646390132E-003
         957    -1.0036038646390132E-003
         958    -1.1838113050391167E-003
         959    -1.1838113050391167E-003
         960    -1.1838113050391167E-003
         961    -1.3547034552927001E-003
         962    -1.3547034552927001E-003
         963    -1.3547034552927001E-003
         964    -1.5054235016310768E-003
         965    -1.5054235016310768E-003
         966    -1.5054235016310768E-003
         967    -1.6258048704396091E-003
         968    -1.6258048704396091E-003
         969    -1.6258048704396091E-003
         970    -1.7073172764813676E-003
         971    -1.7073172764813676E-003
         972    -1.7073172764813676E-003
         973    -1.7438763704089159E-003
         974    -1.7438763704089159E-003
         975    -1.7438763704089159E-003
         976    -1.7324287902878072E-003
         977    -1.7324287902878072E-003
         978    -1.7324287902878072E-003
         979    -1.6732493176062002E-003
         980    -1.6732493176062002E-003
         981    -1.6732493176062002E-003
         982    -1.5699186400093957E-003
         983    -1.5699186400093957E-003
         984    -1.5699186400093957E-003
         985    -1.4289851987861176E-003
         986    -1.4289851987861176E-003
         987    -1.4289851987861176E-003
         988    -1.2593487850343617E-003
         989    -1.2593487850343617E-003
         990    -1.2593487850343617E-003
         991    -1.0714331986844796E-003
         992    -1.0714331986844796E-003
         993    -1.0714331986844796E-003
         994    -8.7623725424638402E-004
         995    -8.7623725424638402E-004
         996    -8.7623725424638402E-004
         997    -6.8436544577578405E-004
         998    -6.8436544577578405E-004
         999    -6.8436544577578405E-004
        1000    -5.0514047006372943E-004
        1001    -5.0514047006372943E-004
        1002    -5.0514047006372943E-004
        1003    -3.4588948313020473E-004
        1004    -3.4588948313020473E-004
        1005    -3.4588948313020473E-004
        1006    -2.1147548018518559E-004
        1007    -2.1147548018518559E-004
        1008    -2.1147548018518559E-004
        1009    -1.0411661849690952E-004
        1010    -1.0411661849690952E-004
        1011    -1.0411661849690952E-004
        1012    -2.3502582502260842E-005
        1013    -2.3502582502260842E-005
        1014    -2.3502582502260842E-005
        1015     3.2818219468397662E-005
        1016     3.2818219468397662E-005
        1017     3.2818219468397662E-005
        1018     6.8839866800333776E-005
        1019     6.8839866800333776E-005
        1020     6.8839866800333776E-005
        1021     8.9374730633149930E-005
        1022     8.9374730633149930E-005
        1023     8.9374730633149930E-005
        1024     9.9307590580505482E-005
        1025     9.9307590580505482E-005
        1026     9.9307590580505482E-005
        1027     1.0293748088531290E-004
        1028     1.0293748088531290E-004
        1029     1.0293748088531290E-004
        1030     1.0350934310697946E-004
        1031     1.0350934310697946E-004
        1032     1.0350934310697946E-004
        1033     1.0301744232215542E-004
        1034     1.0301744232215542E-004
        1035     1.0301744232215542E-004
        1036     1.0233133373879755E-004
        1037     1.0233133373879755E-004
        1038     1.0233133373879755E-004
        1039     1.0163974546660527E-004
        1040     1.0163974546660527E-004
        1041     1.0163974546660527E-004
        1042     1.0095178531986898E-004
        1043     1.0095178531986898E-004
        1044     1.0095178531986898E-004
        1045     1.0026745276621137E-004
        1046     1.0026745276621137E-004
        1047     1.0026745276621137E-004
        1048     9.9586743726722817E-005
        1049     9.9586743726722817E-005
        1050     9.9586743726722817E-005
        1051     9.8909653844508265E-005
        1052     9.8909653844508265E-005
        1053     9.8909653844508265E-005
        1054     9.8236178490622482E-005
        1055     9.8236178490622482E-005
        1056     9.8236178490622482E-005
        1057     9.7566312769886048E-005
        1058     9.7566312769886048E-005
        1059     9.7566312769886048E-005
        1060     9.6900051526682901E-005
        1061     9.6900051526682901E-005
        1062     9.6900051526682901E-005
        1063     9.6237389995431667E-005
        1064     9.6237389995431667E-005
        1065     9.6237389995431667E-005
        1066     9.5584820543244365E-005
        1067     9.5584820543244365E-005
        1068     9.5584820543244365E-005
        1069     9.5102142819053904E-005
        1070     9.5102142819053904E-005
        1071     9.5102142819053904E-005
        1072     9.5582976845951005E-005
        1073     9.5582976845951005E-005
        1074     9.5582976845951005E-005
        1075     9.8906892071586202E-005
        1076     9.8906892071586202E-005
        1077     9.8906892071586202E-005
        1078     1.0817502835389650E-004
        1079     1.0817502835389650E-004
        1080     1.0817502835389650E-004
        1081     1.2751983798818539E-004
        1082     1.2751983798818539E-004
        1083     1.2751983798818539E-004
        1084     1.6164064579170267E-004
        1085     1.6164064579170267E-004
        1086     1.6164064579170267E-004
        1087     2.1514794952739601E-004
        1088     2.1514794952739601E-004
        1089     2.1514794952739601E-004
        1090     2.9181970896315849E-004
        1091     2.9181970896315849E-004
        1092     2.9181970896315849E-004
        1093     3.9388056923262739E-004
        1094     3.9388056923262739E-004
        1095     3.9388056923262739E-004
        1096     5.2140956973328661E-004
        1097     5.2140956973328661E-004
        1098     5.2140956973328661E-004
        1099     6.7196429617956042E-004
        1100     6.7196429617956042E-004
        1101     6.7196429617956042E-004
        1102     8.4048181727377114E-004
        1103     8.4048181727377114E-004
        1104     8.4048181727377114E-004
        1105     1.0194823697724771E-003
        1106     1.0194823697724771E-003
        1107     1.0194823697724771E-003
        1108     1.1995646322916463E-003
        1109     1.1995646322916463E-003
        1110     1.1995646322916463E-003
        1111     1.3701458898026549E-003
        1112     1.3701458898026549E-003
        1113     1.3701458898026549E-003
        1114     1.5203705783857042E-003
        1115     1.5203705783857042E-003
        1116     1.5203705783857042E-003
        1117     1.6400900608826107E-003
        1118     1.6400900608826107E-003
        1119     1.6400900608826107E-003
        1120     1.7208073455466685E-003
        1121     1.7208073455466685E-003
        1122     1.7208073455466685E-003
        1123     1.7564837459938868E-003
        1124     1.7564837459938868E-003
        1125     1.7564837459938868E-003
        1126     1.7441196217830254E-003
        1127     1.7441196217830254E-003
        1128     1.7441196217830254E-003
        1129     1.6840463804055738E-003
        1130     1.6840463804055738E-003
        1131     1.6840463804055738E-003
        1132     1.5798988112646912E-003
        1133     1.5798988112646912E-003
        1134     1.5798988112646912E-003
        1135     1.4382718204203964E-003
        1136     1.4382718204203964E-003
        1137     1.4382718204203964E-003
        1138     1.2680997774248731E-003
        1139     1.2680997774248731E-003
        1140     1.2680997774248731E-003
        1141     1.0798262336563277E-003
        1142     1.0798262336563277E-003
        1143     1.0798262336563277E-003
        1144     8.8445359286765568E-004
        1145     8.8445359286765568E-004
        1146     8.8445359286765568E-004
        1147     6.9257416514840412E-004
        1148     6.9257416514840412E-004
        1149     6.9257416514840412E-004
        1150     5.1348473261731776E-004
        1151     5.1348473261731776E-004
        1152     5.1348473261731776E-004
        1153     3.5447624960308565E-004
        1154     3.5447624960308565E-004
        1155     3.5447624960308565E-004
        1156     2.2036965938218946E-004
        1157     2.2036965938218946E-004
        1158     2.2036965938218946E-004
        1159     1.1334012490739310E-004
        1160     1.1334012490739310E-004
        1161     1.1334012490739310E-004
        1162     3.3038191467977423E-005
        1163     3.3038191467977423E-005
        1164     3.3038191467977423E-005
        1165    -2.3018907515022307E-005
        1166    -2.3018907515022307E-005
        1167    -2.3018907515022307E-005
        1168    -5.8845551524849631E-005
        1169    -5.8845551524849631E-005
        1170    -5.8845551524849631E-005
        1171    -7.9262206235325774E-005
        1172    -7.9262206235325774E-005
        1173    -7.9262206235325774E-005
        1174    -8.9149992784661293E-005
        1175    -8.9149992784661293E-005
        1176    -8.9149992784661293E-005
        1177    -9.2794764152528898E-005
        1178    -9.2794764152528898E-005
        1179    -9.2794764152528898E-005
        1180    -9.3422542381948396E-005
        1181    -9.3422542381948396E-005
        1182    -9.3422542381948396E-005
        1183    -9.3007848936768850E-005
        1184    -9.3007848936768850E-005
        1185    -9.3007848936768850E-005
        1186    -9.2405125179986108E-005
        1187    -9.2405125179986108E-005
        1188    -9.2405125179986108E-005
        1189    -9.1796852472633608E-005
        1190    -9.1796852472633608E-005
        1191    -9.1796852472633608E-005
        1192    -9.1191533465095789E-005
        1193    -9.1191533465095789E-005
        1194    -9.1191533465095789E-005
        1195    -9.0589171969400711E-005
        1196    -9.0589171969400711E-005
        1197    -9.0589171969400711E-005
        1198    -8.9989769059512208E-005
        1199    -8.9989769059512208E-005
        1200    -8.9989769059512208E-005
        1201    -8.9393325495209348E-005
        1202    -8.9393325495209348E-005
        1203    -8.9393325495209348E-005
        1204    -8.8799841728216887E-005
        1205    -8.8799841728216887E-005
        1206    -8.8799841728216887E-005
        1207    -8.8209317908267482E-005
        1208    -8.8209317908267482E-005
        1209    -8.8209317908267482E-005
        1210    -8.7621753889067404E-005
        1211    -8.7621753889067404E-005
        1212    -8.7621753889067404E-005
        1213    -8.7037150186506501E-005
        1214    -8.7037150186506501E-005
        1215    -8.7037150186506501E-005
        1216    -8.6462497050567575E-005
        1217    -8.6462497050567575E-005
        1218    -8.6462497050567575E-005
        1219    -8.6063332224640911E-005
        1220    -8.6063332224640911E-005
        1221    -8.6063332224640911E-005
        1222    -8.6647909739107369E-005
        1223    -8.6647909739107369E-005
        1224    -8.6647909739107369E-005
        1225    -9.0115258721490019E-005
        1226    -9.0115258721490019E-005
        1227    -9.0115258721490019E-005
        1228    -9.9585298446364318E-005
        1229    -9.9585298446364318E-005
        1230    -9.9585298446364318E-005
        1231    -1.1920361871207915E-004
        1232    -1.1920361871207915E-004
        1233    -1.1920361871207915E-004
        1234    -1.5367321535389135E-004
        1235    -1.5367321535389135E-004
        1236    -1.5367321535389135E-004
        1237    -2.0759653019148582E-004
        1238    -2.0759653019148582E-004
        1239    -2.0759653019148582E-004
        1240    -2.8473127332279992E-004
        1241    -2.8473127332279992E-004
        1242    -2.8473127332279992E-004
        1243    -3.8727098715331699E-004
        1244    -3.8727098715331699E-004
        1245    -3.8727098715331699E-004
        1246    -5.1525570513200015E-004
        1247    -5.1525570513200015E-004
        1248    -5.1525570513200015E-004
        1249    -6.6620027864086715E-004
        1250    -6.6620027864086715E-004
        1251    -6.6620027864086715E-004
        1252    -8.3500018943303070E-004
        1253    -8.3500018943303070E-004
        1254    -8.3500018943303070E-004
        1255    -1.0141402089296194E-003
        1256    -1.0141402089296194E-003
        1257    -1.0141402089296194E-003
        1258    -1.1941941343425486E-003
        1259    -1.1941941343425486E-003
        1260    -1.1941941343425486E-003
        1261    -1.3645683567622044E-003
        1262    -1.3645683567622044E-003
        1263    -1.3645683567622044E-003
        1264    -1.5144123314112749E-003
        1265    -1.5144123314112749E-003
        1266    -1.5144123314112749E-003
        1267    -1.6335985571770298E-003
        1268    -1.6335985571770298E-003
        1269    -1.6335985571770298E-003
        1270    -1.7136657367086651E-003
        1271    -1.7136657367086651E-003
        1272    -1.7136657367086651E-003
        1273    -1.7486222795423791E-003
        1274    -1.7486222795423791E-003
        1275    -1.7486222795423791E-003
        1276    -1.7355226345634369E-003
        1277    -1.7355226345634369E-003
        1278    -1.7355226345634369E-003
        1279    -1.6747541193133939E-003
        1280    -1.6747541193133939E-003
        1281    -1.6747541193133939E-003
        1282    -1.5700038851961147E-003
        1283    -1.5700038851961147E-003
        1284    -1.5700038851961147E-003
        1285    -1.4279106721445350E-003
        1286    -1.4279106721445350E-003
        1287    -1.4279106721445350E-003
        1288    -1.2574401000556804E-003
        1289    -1.2574401000556804E-003
        1290    -1.2574401000556804E-003
        1291    -1.0690516858078256E-003
        1292    -1.0690516858078256E-003
        1293    -1.0690516858078256E-003
        1294    -8.7374744449285617E-004
        1295    -8.7374744449285617E-004
        1296    -8.7374744449285617E-004
        1297    -6.8210360419446582E-004
        1298    -6.8210360419446582E-004
        1299    -6.8210360419446582E-004
        1300    -5.0338747125642863E-004
        1301    -5.0338747125642863E-004
        1302    -5.0338747125642863E-004
        1303    -3.4485079716114380E-004
        1304    -3.4485079716114380E-004
        1305    -3.4485079716114380E-004
        1306    -2.1127020441913901E-004
        1307    -2.1127020441913901E-004
        1308    -2.1127020441913901E-004
        1309    -1.0477643423997883E-004
        1310    -1.0477643423997883E-004
        1311    -1.0477643423997883E-004
        1312    -2.4980344707105058E-005
        1313    -2.4980344707105058E-005
        1314    -2.4980344707105058E-005
        1315     3.0631709908879442E-005
        1316     3.0631709908879442E-005
        1317     3.0631709908879442E-005
        1318     6.6093375444042208E-005
        1319     6.6093375444042208E-005
        1320     6.6093375444042208E-005
        1321     8.6231607806576210E-005
        1322     8.6231607806576210E-005
        1323     8.6231607806576210E-005
        1324     9.5921910342002849E-005
        1325     9.5921910342002849E-005
        1326     9.5921910342002849E-005
        1327     9.9434886774864718E-005
        1328     9.9434886774864718E-005
        1329     9.9434886774864718E-005
        1330     9.9975720339068644E-005
        1331     9.9975720339068644E-005
        1332     9.9975720339068644E-005
        1333     9.9497665984494481E-005
        1334     9.9497665984494481E-005
        1335     9.9497665984494481E-005
        1336     9.8839141625046414E-005
        1337     9.8839141625046414E-005
        1338     9.8839141625046414E-005
        1339     9.8176135299900464E-005
        1340     9.8176135299900464E-005
        1341     9.8176135299900464E-005
        1342     9.7516535567231263E-005
        1343     9.7516535567231263E-005
        1344     9.7516535567231263E-005
        1345     9.6860341963929115E-005
        1346     9.6860341963929115E-005
        1347     9.6860341963929115E-005
        1348     9.6207552010449567E-005
        1349     9.6207552010449567E-005
        1350     9.6207552010449567E-005
        1351     9.5558162939334153E-005
        1352     9.5558162939334153E-005
        1353     9.5558162939334153E-005
        1354     9.4912171701225776E-005
        1355     9.4912171701225776E-005
        1356     9.4912171701225776E-005
        1357     9.4269574970715260E-005
        1358     9.4269574970715260E-005
        1359     9.4269574970715260E-005
        1360     9.3630369152155712E-005
        1361     9.3630369152155712E-005
        1362     9.3630369152155712E-005
        1363     9.2994551776712535E-005
        1364     9.2994551776712535E-005
        1365     9.2994551776712535E-005
        1366     9.2369661204693397E-005
        1367     9.2369661204693397E-005
        1368     9.2369661204693397E-005
        1369     9.1927424280936396E-005
        1370     9.1927424280936396E-005
        1371     9.1927424280936396E-005
        1372     9.2491673893229731E-005
        1373     9.2491673893229731E-005
        1374     9.2491673893229731E-005
        1375     9.5982112432869211E-005
        1376     9.5982112432869211E-005
        1377     9.5982112432869211E-005
        1378     1.0553870122365501E-004
        1379     1.0553870122365501E-004
        1380     1.0553870122365501E-004
        1381     1.2532128268989435E-004
        1382     1.2532128268989435E-004
        1383     1.2532128268989435E-004
        1384     1.6003732931164325E-004
        1385     1.6003732931164325E-004
        1386     1.6003732931164325E-004
        1387     2.1428160441404787E-004
        1388     2.1428160441404787E-004
        1389     2.1428160441404787E-004
        1390     2.9179144731312454E-004
        1391     2.9179144731312454E-004
        1392     2.9179144731312454E-004
        1393     3.9472865714875550E-004
        1394     3.9472865714875550E-004
        1395     3.9472865714875550E-004
        1396     5.2309312776376178E-004
        1397     5.2309312776376178E-004
        1398     5.2309312776376178E-004
        1399     6.7435541742393327E-004
        1400     6.7435541742393327E-004
        1401     6.7435541742393327E-004
        1402     8.4336753870846806E-004
        1403     8.4336753870846806E-004
        1404     8.4336753870846806E-004
        1405     1.0225767176463192E-003
        1406     1.0225767176463192E-003
        1407     1.0225767176463192E-003
        1408     1.2025297309656625E-003
        1409     1.2025297309656625E-003
        1410     1.2025297309656625E-003
        1411     1.3726200189151810E-003
        1412     1.3726200189151810E-003
        1413     1.3726200189151810E-003
        1414     1.5220002142333025E-003
        1415     1.5220002142333025E-003
        1416     1.5220002142333025E-003
        1417     1.6405624418302091E-003
        1418     1.6405624418302091E-003
        1419     1.6405624418302091E-003
        1420     1.7198800123710664E-003
        1421     1.7198800123710664E-003
        1422     1.7198800123710664E-003
        1423     1.7540078311509423E-003
        1424     1.7540078311509423E-003
        1425     1.7540078311509423E-003
        1426     1.7400543525411373E-003
        1427     1.7400543525411373E-003
        1428     1.7400543525411373E-003
        1429     1.6784632334659339E-003
        1430     1.6784632334659339E-003
        1431     1.6784632334659339E-003
        1432     1.5729748947860790E-003
        1433     1.5729748947860790E-003
        1434     1.5729748947860790E-003
        1435     1.4302732321936679E-003
        1436     1.4302732321936679E-003
        1437     1.4302732321936679E-003
        1438     1.2593567647837308E-003
        1439     1.2593567647837308E-003
        1440     1.2593567647837308E-003
        1441     1.0707028456576511E-003
        1442     1.0707028456576511E-003
        1443     1.0707028456576511E-003
        1444     8.7531507811515756E-004
        1445     8.7531507811515756E-004
        1446     8.7531507811515756E-004
        1447     6.8375557236131858E-004
        1448     6.8375557236131858E-004
        1449     6.8375557236131858E-004
        1450     5.0526399580401731E-004
        1451     5.0526399580401731E-004
        1452     5.0526399580401731E-004
        1453     3.4705450357104246E-004
        1454     3.4705450357104246E-004
        1455     3.4705450357104246E-004
        1456     2.1386068839647715E-004
        1457     2.1386068839647715E-004
        1458     2.1386068839647715E-004
        1459     1.0776978334461060E-004
        1460     1.0776978334461060E-004
        1461     1.0776978334461060E-004
        1462     2.8353460904733925E-005
        1463     2.8353460904733925E-005
        1464     2.8353460904733925E-005
        1465    -2.6932718999754827E-005
        1466    -2.6932718999754827E-005
        1467    -2.6932718999754827E-005
        1468    -6.2141974845861953E-005
        1469    -6.2141974845861953E-005
        1470    -6.2141974845861953E-005
        1471    -8.2108394939653146E-005
        1472    -8.2108394939653146E-005
        1473    -8.2108394939653146E-005
        1474    -9.1702761030430769E-005
        1475    -9.1702761030430769E-005
        1476    -9.1702761030430769E-005
        1477    -9.5181473994978313E-005
        1478    -9.5181473994978313E-005
        1479    -9.5181473994978313E-005
        1480    -9.5729955342817460E-005
        1481    -9.5729955342817460E-005
        1482    -9.5729955342817460E-005
        1483    -9.5281173656424538E-005
        1484    -9.5281173656424538E-005
        1485    -9.5281173656424538E-005
        1486    -9.4658278790561560E-005
        1487    -9.4658278790561560E-005
        1488    -9.4658278790561560E-005
        1489    -9.4031154797733722E-005
        1490    -9.4031154797733722E-005
        1491    -9.4031154797733722E-005
        1492    -9.3407137756869709E-005
        1493    -9.3407137756869709E-005
        1494    -9.3407137756869709E-005
        1495    -9.2786229115756507E-005
        1496    -9.2786229115756507E-005
        1497    -9.2786229115756507E-005
        1498    -9.2168428796862495E-005
        1499    -9.2168428796862495E-005
        1500    -9.2168428796862495E-005
        1501    -9.1553736416438106E-005
        1502    -9.1553736416438106E-005
        1503    -9.1553736416438106E-005
        1504    -9.0942151290614095E-005
        1505    -9.0942151290614095E-005
        1506    -9.0942151290614095E-005
        1507    -9.0333672441417060E-005
        1508    -9.0333672441417060E-005
        1509    -9.0333672441417060E-005
        1510    -8.9728298602689848E-005
        1511    -8.9728298602689848E-005
        1512    -8.9728298602689848E-005
        1513    -8.9126030185146998E-005
        1514    -8.9126030185146998E-005
        1515    -8.9126030185146998E-005
        1516    -8.8534976094017817E-005
        1517    -8.8534976094017817E-005
        1518    -8.8534976094017817E-005
        1519    -8.8133014926420564E-005
        1520    -8.8133014926420564E-005
        1521    -8.8133014926420564E-005
        1522    -8.8759188250750812E-005
        1523    -8.8759188250750812E-005
        1524    -8.8759188250750812E-005
        1525    -9.2353189589499524E-005
        1526    -9.2353189589499524E-005
        1527    -9.2353189589499524E-005
        1528    -1.0207416612183001E-004
        1529    -1.0207416612183001E-004
        1530    -1.0207416612183001E-004
        1531    -1.2209532550932703E-004
        1532    -1.2209532550932703E-004
        1533    -1.2209532550932703E-004
        1534    -1.5712783396271742E-004
        1535    -1.5712783396271742E-004
        1536    -1.5712783396271742E-004
        1537    -2.1175821616202327E-004
        1538    -2.1175821616202327E-004
        1539    -2.1175821616202327E-004
        1540    -2.8970319546947171E-004
        1541    -2.8970319546947171E-004
        1542    -2.8970319546947171E-004
        1543    -3.9309295711564504E-004
        1544    -3.9309295711564504E-004
        1545    -3.9309295711564504E-004
        1546    -5.2188778209481118E-004
        1547    -5.2188778209481118E-004
        1548    -5.2188778209481118E-004
        1549    -6.7351484479395230E-004
        1550    -6.7351484479395230E-004
        1551    -6.7351484479395230E-004
        1552    -8.4278392950208896E-004
        1553    -8.4278392950208896E-004
        1554    -8.4278392950208896E-004
        1555    -1.0221062074062175E-003
        1556    -1.0221062074062175E-003
        1557    -1.0221062074062175E-003
        1558    -1.2020030691307446E-003
        1559    -1.2020030691307446E-003
        1560    -1.2020030691307446E-003
        1561    -1.3718566618286300E-003
        1562    -1.3718566618286300E-003
        1563    -1.3718566618286300E-003
        1564    -1.5208243521694054E-003
        1565    -1.5208243521694054E-003
        1566    -1.5208243521694054E-003
        1567    -1.6388192279065560E-003
        1568    -1.6388192279065560E-003
        1569    -1.6388192279065560E-003
        1570    -1.7174502231193690E-003
        1571    -1.7174502231193690E-003
        1572    -1.7174502231193690E-003
        1573    -1.7508193559219970E-003
        1574    -1.7508193559219970E-003
        1575    -1.7508193559219970E-003
        1576    -1.7360892591142161E-003
        1577    -1.7360892591142161E-003
        1578    -1.7360892591142161E-003
        1579    -1.6737596466627714E-003
        1580    -1.6737596466627714E-003
        1581    -1.6737596466627714E-003
        1582    -1.5676234952100711E-003
        1583    -1.5676234952100711E-003
        1584    -1.5676234952100711E-003
        1585    -1.4244087678140374E-003
        1586    -1.4244087678140374E-003
        1587    -1.4244087678140374E-003
        1588    -1.2531455038451310E-003
        1589    -1.2531455038451310E-003
        1590    -1.2531455038451310E-003
        1591    -1.0643273276816335E-003
        1592    -1.0643273276816335E-003
        1593    -1.0643273276816335E-003
        1594    -8.6895779591100470E-004
        1595    -8.6895779591100470E-004
        1596    -8.6895779591100470E-004
        1597    -6.7758331400016164E-004
        1598    -6.7758331400016164E-004
        1599    -6.7758331400016164E-004
        1600    -4.9941448205774051E-004
        1601    -4.9941448205774051E-004
        1602    -4.9941448205774051E-004
        1603    -3.4162668295946918E-004
        1604    -3.4162668295946918E-004
        1605    -3.4162668295946918E-004
        1606    -2.0890962626806157E-004
        1607    -2.0890962626806157E-004
        1608    -2.0890962626806157E-004
        1609    -1.0330654662608560E-004
        1610    -1.0330654662608560E-004
        1611    -1.0330654662608560E-004
        1612    -2.4349811900202349E-005
        1613    -2.4349811900202349E-005
        1614    -2.4349811900202349E-005
        1615     3.0535584849584823E-005
        1616     3.0535584849584823E-005
        1617     3.0535584849584823E-005
        1618     6.5421915978032216E-005
        1619     6.5421915978032216E-005
        1620     6.5421915978032216E-005
        1621     8.5149672928818755E-005
        1622     8.5149672928818755E-005
        1623     8.5149672928818755E-005
        1624     9.4584075296554244E-005
        1625     9.4584075296554244E-005
        1626     9.4584075296554244E-005
        1627     9.7966478149474228E-005
        1628     9.7966478149474228E-005
        1629     9.7966478149474228E-005
        1630     9.8461804947868768E-005
        1631     9.8461804947868768E-005
        1632     9.8461804947868768E-005
        1633     9.7982207840529331E-005
        1634     9.7982207840529331E-005
        1635     9.7982207840529331E-005
        1636     9.7335325119566078E-005
        1637     9.7335325119566078E-005
        1638     9.7335325119566078E-005
        1639     9.6684946620989478E-005
        1640     9.6684946620989478E-005
        1641     9.6684946620989478E-005
        1642     9.6037873183803571E-005
        1643     9.6037873183803571E-005
        1644     9.6037873183803571E-005
        1645     9.5394104234939746E-005
        1646     9.5394104234939746E-005
        1647     9.5394104234939746E-005
        1648     9.4753638077353262E-005
        1649     9.4753638077353262E-005
        1650     9.4753638077353262E-005
        1651     9.4116472720599310E-005
        1652     9.4116472720599310E-005
        1653     9.4116472720599310E-005
        1654     9.3482605886832876E-005
        1655     9.3482605886832876E-005
        1656     9.3482605886832876E-005
        1657     9.2852035016728271E-005
        1658     9.2852035016728271E-005
        1659     9.2852035016728271E-005
        1660     9.2224757275309913E-005
        1661     9.2224757275309913E-005
        1662     9.2224757275309913E-005
        1663     9.1600772271748399E-005
        1664     9.1600772271748399E-005
        1665     9.1600772271748399E-005
        1666     9.0988801849639167E-005
        1667     9.0988801849639167E-005
        1668     9.0988801849639167E-005
        1669     9.0573143969642999E-005
        1670     9.0573143969642999E-005
        1671     9.0573143969642999E-005
        1672     9.1208480733062094E-005
        1673     9.1208480733062094E-005
        1674     9.1208480733062094E-005
        1675     9.4854965144939240E-005
        1676     9.4854965144939240E-005
        1677     9.4854965144939240E-005
        1678     1.0469135658391324E-004
        1679     1.0469135658391324E-004
        1680     1.0469135658391324E-004
        1681     1.2490454982527424E-004
        1682     1.2490454982527424E-004
        1683     1.2490454982527424E-004
        1684     1.6020957804140665E-004
        1685     1.6020957804140665E-004
        1686     1.6020957804140665E-004
        1687     2.1518472718346610E-004
        1688     2.1518472718346610E-004
        1689     2.1518472718346610E-004
        1690     2.9352592564577275E-004
        1691     2.9352592564577275E-004
        1692     2.9352592564577275E-004
        1693     3.9733139833023800E-004
        1694     3.9733139833023800E-004
        1695     3.9733139833023800E-004
        1696     5.2652132517138966E-004
        1697     5.2652132517138966E-004
        1698     5.2652132517138966E-004
        1699     6.7847890257349700E-004
        1700     6.7847890257349700E-004
        1701     6.7847890257349700E-004
        1702     8.4797102858860998E-004
        1703     8.4797102858860998E-004
        1704     8.4797102858860998E-004
        1705     1.0273721419126057E-003
        1706     1.0273721419126057E-003
        1707     1.0273721419126057E-003
        1708     1.2071775923124422E-003
        1709     1.2071775923124422E-003
        1710     1.2071775923124422E-003
        1711     1.3767576400955019E-003
        1712     1.3767576400955019E-003
        1713     1.3767576400955019E-003
        1714     1.5252738846249063E-003
        1715     1.5252738846249063E-003
        1716     1.5252738846249063E-003
        1717     1.6426599914349796E-003
        1718     1.6426599914349796E-003
        1719     1.6426599914349796E-003
        1720     1.7205602644954651E-003
        1721     1.7205602644954651E-003
        1722     1.7205602644954651E-003
        1723     1.7531237200104439E-003
        1724     1.7531237200104439E-003
        1725     1.7531237200104439E-003
        1726     1.7375671930730053E-003
        1727     1.7375671930730053E-003
        1728     1.7375671930730053E-003
        1729     1.6744466104163858E-003
        1730     1.6744466104163858E-003
        1731     1.6744466104163858E-003
        1732     1.5676077798142101E-003
        1733     1.5676077798142101E-003
        1734     1.5676077798142101E-003
        1735     1.4238231099650480E-003
        1736     1.4238231099650480E-003
        1737     1.4238231099650480E-003
        1738     1.2521546215130354E-003
        1739     1.2521546215130354E-003
        1740     1.2521546215130354E-003
        1741     1.0631127310089877E-003
        1742     1.0631127310089877E-003
        1743     1.0631127310089877E-003
        1744     8.6770150447649142E-004
        1745     8.6770150447649142E-004
        1746     8.6770150447649142E-004
        1747     6.7645220835177607E-004
        1748     6.7645220835177607E-004
        1749     6.7645220835177607E-004
        1750     4.9854692474936247E-004
        1751     4.9854692474936247E-004
        1752     4.9854692474936247E-004
        1753     3.4112277180944970E-004
        1754     3.4112277180944970E-004
        1755     3.4112277180944970E-004
        1756     2.0882601778851552E-004
        1757     2.0882601778851552E-004
        1758     2.0882601778851552E-004
        1759     1.0365625386613139E-004
