         929     4.6103134221902312E-005
         930     4.3570701632794078E-005
         931     4.1071332380993409E-005
         932     3.8621626398318193E-005
         933     3.6229153184455065E-005
         934     3.3888745957769728E-005
         935     3.1609249817967035E-005
         936     2.9401851938005360E-005
         937     2.7271622142225660E-005
         938     2.5215820261457263E-005
         939     2.3240006404717679E-005
         940     2.1350666782002436E-005
         941     1.9550370291842620E-005
         942     1.7837204211149790E-005
         943     1.6213654939849687E-005
         944     1.4682339639621333E-005
         945     1.3243504642795300E-005
         946     1.1894985965999078E-005
         947     1.0636627536674002E-005
         948     9.4680567011004102E-006
         949     8.3875513115493145E-006
         950     7.3921747936800333E-006
         951     6.4797250285902478E-006
         952     5.6477206880484467E-006
         953     4.8929775730530703E-006
         954     4.2117550185272494E-006
         955     3.6005035913953913E-006
         956     3.0554851596243504E-006
         957     2.5726650884328799E-006
         958     2.1478188667501142E-006
         959     1.7767804934662611E-006
         960     1.4553454983451400E-006
         961     1.1792756773970539E-006
         962     9.4436528204315799E-007
         963     7.4651799207903941E-007
         964     5.8174875322546906E-007
         965     4.4621219849428714E-007
         966     3.3623998677883758E-007
         967     2.4836818099090261E-007
         968     1.7935659575183451E-007
         969     1.2620902626922646E-007
         970     8.6189552101746612E-008
         971     5.6831272200951574E-008
         972     3.5944200464897016E-008
         973     2.1618131603454238E-008
         974     1.2220126557455309E-008
         975     6.3867867856325430E-009
         976     3.0131954333110158E-009
         977     1.2365598075534927E-009
         978     4.1494871657495464E-010
         979     1.0145737981087749E-010
         980     1.3985423547577201E-011
         981     4.8752629766824301E-013
         982     4.0860434066736030E-020
         983     0.0000000000000000     
         984     0.0000000000000000     
         985     0.0000000000000000     
         986     0.0000000000000000     
         987     0.0000000000000000     
         988     0.0000000000000000     
         989     0.0000000000000000     
         990     0.0000000000000000     
         991     0.0000000000000000     
         992     0.0000000000000000     
         993     0.0000000000000000     
         994     0.0000000000000000     
         995     0.0000000000000000     
         996     0.0000000000000000     
         997     0.0000000000000000     
         998     0.0000000000000000     
         999     0.0000000000000000     
        1000     0.0000000000000000     
        1001    -0.0000000000000000     
        1002    -0.0000000000000000     
        1003    -0.0000000000000000     
        1004    -0.0000000000000000     
        1005    -0.0000000000000000     
        1006    -0.0000000000000000     
        1007    -0.0000000000000000     
        1008    -0.0000000000000000     
        1009    -0.0000000000000000     
        1010    -0.0000000000000000     
        1011    -0.0000000000000000     
        1012    -0.0000000000000000     
        1013    -0.0000000000000000     
        1014    -0.0000000000000000     
        1015    -0.0000000000000000     
        1016    -0.0000000000000000     
        1017    -0.0000000000000000     
        1018    -0.0000000000000000     
        1019    -1.1212161069884985E-016
        1020    -9.8533241473017726E-013
        1021    -2.0404465650785608E-011
        1022    -1.3177178311727989E-010
        1023    -5.0775428913874235E-010
        1024    -1.4594138173523407E-009
        1025    -3.4712276495378044E-009
        1026    -7.2315474106430843E-009
        1027    -1.3658691177074811E-008
        1028    -2.3922469354349667E-008
        1029    -3.9460729838853224E-008
        1030    -6.1990285303873483E-008
        1031    -9.3514904513305629E-008
        1032    -1.3632834696595369E-007
        1033    -1.9301132518311102E-007
        1034    -2.6642071188320502E-007
        1035    -3.5968317705381157E-007
        1036    -4.7618243964163225E-007
        1037    -6.1953621716378805E-007
        1038    -7.9355709391238356E-007
        1039    -1.0022476059668755E-006
        1040    -1.2497802937985353E-006
        1041    -1.5404489208671823E-006
        1042    -1.8785738433707751E-006
        1043    -2.2685528835601916E-006
        1044    -2.7148510440172705E-006
        1045    -3.2218971359708754E-006
        1046    -3.7938515744371775E-006
        1047    -4.4348717197567758E-006
        1048    -5.1491328726494212E-006
        1049    -5.9405800126873514E-006
        1050    -6.8123654439261427E-006
        1051    -7.7677140297011478E-006
        1052    -8.8099829548650486E-006
        1053    -9.9420535762620561E-006
        1054    -1.1165066063003557E-005
        1055    -1.2480675269417596E-005
        1056    -1.3891099828398651E-005
        1057    -1.5397731962988974E-005
        1058    -1.6998551306832924E-005
        1059    -1.8693171450316992E-005
        1060    -2.0482704088644790E-005
        1061    -2.2366875464297443E-005
        1062    -2.4339225584710066E-005
        1063    -2.6397120649280441E-005
        1064    -2.8541051319730820E-005
        1065    -3.0769205238275346E-005
        1066    -3.3069313869641030E-005
        1067    -3.5436625363941435E-005
        1068    -3.7871978144561655E-005
        1069    -4.0372456895955442E-005
        1070    -4.2918618788737892E-005
        1071    -4.5504085500949897E-005
        1072    -4.8131427392326720E-005
        1073    -5.0797319032031487E-005
        1074    -5.3473938609738429E-005
        1075    -5.6154107623511602E-005
        1076    -5.8843760335754487E-005
        1077    -6.1540012610916296E-005
        1078    -6.4205833465357331E-005
        1079    -6.6834320872837162E-005
        1080    -6.9436404978862718E-005
        1081    -7.2010524502421906E-005
        1082    -7.4510217635113656E-005
        1083    -7.6930052833560603E-005
        1084    -7.9287302728331377E-005
        1085    -8.1582506703550435E-005
        1086    -8.3760358920019801E-005
        1087    -8.5818046930116163E-005
        1088    -8.7779981003265344E-005
        1089    -8.9649361035277936E-005
        1090    -9.1363537542401324E-005
        1091    -9.2923254635374490E-005
        1092    -9.4360114882283087E-005
        1093    -9.5680246045399501E-005
        1094    -9.6816031189293474E-005
        1095    -9.7772357620771509E-005
        1096    -9.8587265796023235E-005
        1097    -9.9269761685051960E-005
        1098    -9.9750313173163779E-005
        1099    -1.0003809791834960E-004
        1100    -1.0017610006439832E-004
        1101    -1.0017586148423940E-004
        1102    -9.9969321086018536E-005
        1103    -9.9569631977745819E-005
        1104    -9.9022681568033621E-005
        1105    -9.8341974834303990E-005
        1106    -9.7464213800680543E-005
        1107    -9.6405795489758723E-005
        1108    -9.5213200855278588E-005
        1109    -9.3901177531788282E-005
        1110    -9.2413955830992261E-005
        1111    -9.0770130771385271E-005
        1112    -8.9014500758189497E-005
        1113    -8.7162273615688717E-005
        1114    -8.5167094433163525E-005
        1115    -8.3048534054435530E-005
        1116    -8.0847735900677344E-005
        1117    -7.8579597871788245E-005
        1118    -7.6207985987578012E-005
        1119    -7.3752197198090954E-005
        1120    -7.1248242303002294E-005
        1121    -6.8710007328832797E-005
        1122    -6.6111288854162436E-005
        1123    -6.3469968197388051E-005
        1124    -6.0816029719201196E-005
        1125    -5.8161750815964835E-005
        1126    -5.5489635029031736E-005
        1127    -5.2815219223224360E-005
        1128    -5.0162140664150221E-005
        1129    -4.7540599731499694E-005
        1130    -4.4939948892050388E-005
        1131    -4.2372730369257783E-005
        1132    -3.9856400305695553E-005
        1133    -3.7398758116446664E-005
        1134    -3.4993877780275212E-005
        1135    -3.2650961830573684E-005
        1136    -3.0381811076645471E-005
        1137    -2.8191658470725179E-005
        1138    -2.6077257900431247E-005
        1139    -2.4044425838286490E-005
        1140    -2.2100062150721356E-005
        1141    -2.0246839178501129E-005
        1142    -1.8482515390374699E-005
        1143    -1.6809743069130713E-005
        1144    -1.5231394768901210E-005
        1145    -1.3747767484548801E-005
        1146    -1.2356480845853852E-005
        1147    -1.1057467009476759E-005
        1148    -9.8504878078121601E-006
        1149    -8.7338258225683599E-006
        1150    -7.7043911659369535E-006
        1151    -6.7600060524009210E-006
        1152    -5.8982342705108182E-006
        1153    -5.1158576559505529E-006
        1154    -4.4090120172642738E-006
        1155    -3.7741222920160707E-006
        1156    -3.2074319674141246E-006
        1157    -2.7048418767379899E-006
        1158    -2.2620148444435011E-006
        1159    -1.8747230856801747E-006
        1160    -1.5387015692415319E-006
        1161    -1.2496263237710079E-006
        1162    -1.0031822100408554E-006
        1163    -7.9518861201225224E-007
        1164    -6.2157586712110986E-007
        1165    -4.7840213008537631E-007
        1166    -3.6189334911723803E-007
        1167    -2.6849225301793382E-007
        1168    -1.9486604221278382E-007
        1169    -1.3792269050270553E-007
        1170    -9.4829684893520578E-008
        1171    -6.3030923665825007E-008
        1172    -4.0250303847607296E-008
        1173    -2.4494064039258377E-008
        1174    -1.4049977289141710E-008
        1175    -7.4821086525433896E-009
        1176    -3.6189173318584805E-009
        1177    -1.5374581705892532E-009
        1178    -5.4309399587771653E-010
        1179    -1.4442339946395406E-010
        1180    -2.3418323456938312E-011
        1181    -1.2762187385344221E-012
        1182    -4.7960817228086218E-016
        1183    -0.0000000000000000     
        1184    -0.0000000000000000     
        1185    -0.0000000000000000     
        1186    -0.0000000000000000     
        1187    -0.0000000000000000     
        1188    -0.0000000000000000     
        1189    -0.0000000000000000     
        1190    -0.0000000000000000     
        1191    -0.0000000000000000     
        1192    -0.0000000000000000     
        1193    -0.0000000000000000     
        1194    -0.0000000000000000     
        1195    -0.0000000000000000     
        1196    -0.0000000000000000     
        1197    -0.0000000000000000     
        1198    -0.0000000000000000     
        1199    -0.0000000000000000     
        1200    -0.0000000000000000     
        1201     0.0000000000000000     
        1202     0.0000000000000000     
        1203     0.0000000000000000     
        1204     0.0000000000000000     
        1205     0.0000000000000000     
        1206     0.0000000000000000     
        1207     0.0000000000000000     
        1208     0.0000000000000000     
        1209     0.0000000000000000     
        1210     0.0000000000000000     
        1211     0.0000000000000000     
        1212     0.0000000000000000     
        1213     0.0000000000000000     
        1214     0.0000000000000000     
        1215     0.0000000000000000     
        1216     0.0000000000000000     
        1217     0.0000000000000000     
        1218     0.0000000000000000     
        1219     0.0000000000000000     
        1220     3.6010827523008524E-013
        1221     1.2077888238884577E-011
        1222     9.2351969829518033E-011
        1223     3.8786180417315209E-010
        1224     1.1745206929534692E-009
        1225     2.8930170402123092E-009
        1226     6.1800973674594139E-009
        1227     1.1895129161722753E-008
        1228     2.1141914378406213E-008
        1229     3.5285988790551360E-008
        1230     5.5967818081144661E-008
        1231     8.5109622409123244E-008
        1232     1.2491804044238759E-007
        1233     1.7788309578418769E-007
        1234     2.4677349887982997E-007
        1235     3.3462313040647135E-007
        1236     4.4471714721295801E-007
        1237     5.8057460615884779E-007
        1238     7.4592340767574184E-007
        1239     9.4467369179165467E-007
        1240     1.1808964386444764E-006
        1241     1.4587885412560563E-006
        1242     1.7826070916623271E-006
        1243     2.1566690812861726E-006
        1244     2.5853406816069060E-006
        1245     3.0729636552645407E-006
        1246     3.6236780270588143E-006
        1247     4.2415817701418339E-006
        1248     4.9307551482368277E-006
        1249     5.6950709900044299E-006
        1250     6.5377306077702535E-006
        1251     7.4619285160112013E-006
        1252     8.4709247273329493E-006
        1253     9.5675442591479106E-006
        1254     1.0753079290126040E-005
        1255     1.2029187522391097E-005
        1256     1.3397973000987543E-005
        1257     1.4860783241725533E-005
        1258     1.6415895383605843E-005
        1259     1.8062958570881306E-005
        1260     1.9802926113609565E-005
        1261     2.1635481550079623E-005
        1262     2.3554659944257687E-005
        1263     2.5557889563814005E-005
        1264     2.7645421036545513E-005
        1265     2.9815386698308396E-005
        1266     3.2056270757299657E-005
        1267     3.4363397466760191E-005
        1268     3.6737235957996398E-005
        1269     3.9174784851385063E-005
        1270     4.1657675613250991E-005
        1271     4.4179601483501059E-005
        1272     4.6742581067242290E-005
        1273     4.9343152699224750E-005
        1274     5.1954950681930684E-005
        1275     5.4570840054810410E-005
        1276     5.7195968511183840E-005
        1277     5.9827247696452557E-005
        1278     6.2429531616721207E-005
        1279     6.4995907620206623E-005
        1280     6.7536240921781452E-005
        1281     7.0048684751653672E-005
        1282     7.2489114650236574E-005
        1283     7.4852008550421866E-005
        1284     7.7153269195691208E-005
        1285     7.9393062898621753E-005
        1286     8.1518864348758909E-005
        1287     8.3527668857412695E-005
        1288     8.5442208968327342E-005
        1289     8.7265226033077508E-005
        1290     8.8937246785142051E-005
        1291     9.0458706800554967E-005
        1292     9.1859247789866455E-005
        1293     9.3144464169612917E-005
        1294     9.4250224601499617E-005
        1295     9.5180986769609214E-005
        1296     9.5972599399245402E-005
        1297     9.6633478321938909E-005
        1298     9.7097766708082868E-005
        1299     9.7374097739175307E-005
        1300     9.7503108524015151E-005
        1301     9.7495717006860217E-005
        1302     9.7287584977943342E-005
        1303     9.6891223164581572E-005
        1304     9.6350107633284769E-005
        1305     9.5677110647886224E-005
        1306     9.4812555200448359E-005
        1307     9.3772123855431508E-005
        1308     9.2599918130552148E-005
        1309     9.1310068122273561E-005
        1310     8.9850182810968717E-005
        1311     8.8238102358071364E-005
        1312     8.6516368302888943E-005
        1313     8.4699606488625038E-005
        1314     8.2744482443923480E-005
        1315     8.0669805629638043E-005
        1316     7.8514660813538167E-005
        1317     7.6293414677903380E-005
        1318     7.3972515539027581E-005
        1319     7.1570524861520329E-005
        1320     6.9121646972748491E-005
        1321     6.6639296991203897E-005
        1322     6.4099377772886131E-005
        1323     6.1519088979601510E-005
        1324     5.8926890026117020E-005
        1325     5.6334652148748523E-005
        1326     5.3726513110544708E-005
        1327     5.1117403363282688E-005
        1328     4.8529722330018894E-005
        1329     4.5973329588787403E-005
        1330     4.3438779681723819E-005
        1331     4.0938097718729477E-005
        1332     3.8487774917802059E-005
        1333     3.6095333601023859E-005
        1334     3.3755683470890843E-005
        1335     3.1477606185256495E-005
        1336     2.9272182559172054E-005
        1337     2.7144429651412131E-005
        1338     2.5091650312885394E-005
        1339     2.3119337221819377E-005
        1340     2.1233879875073237E-005
        1341     1.9437793425925838E-005
        1342     1.7729180072802571E-005
        1343     1.6110461519708846E-005
        1344     1.4584172645781792E-005
        1345     1.3150509659612706E-005
        1346     1.1807304403391713E-005
        1347     1.0554344436393530E-005
        1348     9.3911920434644646E-006
        1349     8.3160828191448658E-006
        1350     7.3260670082944208E-006
        1351     6.4188986032172205E-006
        1352     5.5920497022523998E-006
        1353     4.8423051364913030E-006
        1354     4.1659110374005783E-006
        1355     3.5592890485456870E-006
        1356     3.0186729506591745E-006
        1357     2.5400105199151865E-006
        1358     2.1190704113601102E-006
        1359     1.7516733228285067E-006
        1360     1.4336039273177910E-006
        1361     1.1606201496406649E-006
        1362     9.2851889599444201E-007
        1363     7.3320491059644730E-007
        1364     5.7069689102680536E-007
        1365     4.3715767037867412E-007
        1366     3.2893091234765471E-007
        1367     2.4256498732974252E-007
        1368     1.7483402073366265E-007
        1369     1.2275850592283964E-007
        1370     8.3620982694100294E-008
        1371     5.4973354187025787E-008
        1372     3.4645171151947343E-008
        1373     2.0746287906967236E-008
        1374     1.1663808735010533E-008
        1375     6.0537351519461276E-009
        1376     2.8297184492140369E-009
        1377     1.1463126561912754E-009
        1378     3.7727197956084920E-010
        1379     8.9313192229565956E-011
        1380     1.1541810742332160E-011
        1381     3.3154289149489201E-013
        1382     0.0000000000000000     
        1383     0.0000000000000000     
        1384     0.0000000000000000     
        1385     0.0000000000000000     
        1386     0.0000000000000000     
        1387     0.0000000000000000     
        1388     0.0000000000000000     
        1389     0.0000000000000000     
        1390     0.0000000000000000     
        1391     0.0000000000000000     
        1392     0.0000000000000000     
        1393     0.0000000000000000     
        1394     0.0000000000000000     
        1395     0.0000000000000000     
        1396     0.0000000000000000     
        1397     0.0000000000000000     
        1398     0.0000000000000000     
        1399     0.0000000000000000     
        1400     0.0000000000000000     
        1401    -0.0000000000000000     
        1402    -0.0000000000000000     
        1403    -0.0000000000000000     
        1404    -0.0000000000000000     
        1405    -0.0000000000000000     
        1406    -0.0000000000000000     
        1407    -0.0000000000000000     
        1408    -0.0000000000000000     
        1409    -0.0000000000000000     
        1410    -0.0000000000000000     
        1411    -0.0000000000000000     
        1412    -0.0000000000000000     
        1413    -0.0000000000000000     
        1414    -0.0000000000000000     
        1415    -0.0000000000000000     
        1416    -0.0000000000000000     
        1417    -0.0000000000000000     
        1418    -0.0000000000000000     
        1419    -5.9913099134708526E-016
        1420    -1.3458961576384953E-012
        1421    -2.4219010068081451E-011
        1422    -1.4824912029949973E-010
        1423    -5.5532073084571509E-010
        1424    -1.5684692294207860E-009
        1425    -3.6865396452140412E-009
        1426    -7.6142202540007941E-009
        1427    -1.4287773385978697E-008
        1428    -2.4896221432166527E-008
        1429    -4.0897468731134874E-008
        1430    -6.4028564681957585E-008
        1431    -9.6313614787225355E-008
        1432    -1.4006659247077872E-007
        1433    -1.9788770342109241E-007
        1434    -2.7265136654181646E-007
        1435    -3.6750077849277777E-007
        1436    -4.8583512992348500E-007
        1437    -6.3128544286175472E-007
        1438    -8.0767299945315988E-007
        1439    -1.0190077915588455E-006
        1440    -1.2694687219317028E-006
        1441    -1.5633524700527741E-006
        1442    -1.9049740015458911E-006
        1443    -2.2987258838913434E-006
        1444    -2.7490681728541885E-006
        1445    -3.2604200674863322E-006
        1446    -3.8369183819045077E-006
        1447    -4.4827009996018476E-006
        1448    -5.2019275383322570E-006
        1449    -5.9985211308533226E-006
        1450    -6.8755892410960460E-006
        1451    -7.8363239454107193E-006
        1452    -8.8840596269275308E-006
        1453    -1.0021646306539799E-005
        1454    -1.1250156074819153E-005
        1455    -1.2571201059451251E-005
        1456    -1.3986976395691217E-005
        1457    -1.5498838285070967E-005
        1458    -1.7104674222860431E-005
        1459    -1.8804050683018273E-005
        1460    -2.0598063508538718E-005
        1461    -2.2486404302222924E-005
        1462    -2.4462497781484252E-005
        1463    -2.6523665738298768E-005
        1464    -2.8670399345075690E-005
        1465    -3.0900859227442077E-005
        1466    -3.3202642014305934E-005
        1467    -3.5570961837319975E-005
        1468    -3.8006681076663825E-005
        1469    -4.0506870246039010E-005
        1470    -4.3051939587656484E-005
        1471    -4.5635494198515111E-005
        1472    -4.8260155201809678E-005
        1473    -5.0922598995586982E-005
        1474    -5.3594856928602976E-005
        1475    -5.6269756492388954E-005
        1476    -5.8953307509663020E-005
        1477    -6.1642644087264335E-005
        1478    -6.4300605463298751E-005
        1479    -6.6920320301058127E-005
        1480    -6.9512811024805834E-005
        1481    -7.2076548549552765E-005
        1482    -7.4564978954885322E-005
        1483    -7.6972724508753252E-005
        1484    -7.9317153276771700E-005
        1485    -8.1598845898459189E-005
        1486    -8.3762463797027912E-005
        1487    -8.5805266122014937E-005
        1488    -8.7751744586680229E-005
        1489    -8.9605142975098158E-005
        1490    -9.1302857673420296E-005
        1491    -9.2845713695488636E-005
        1492    -9.4265363215567397E-005
        1493    -9.5567973704465623E-005
        1494    -9.6686065526671331E-005
        1495    -9.7624605787309881E-005
        1496    -9.8421637428536940E-005
        1497    -9.9086195868615170E-005
        1498    -9.9548980778268580E-005
        1499    -9.9819237752486143E-005
        1500    -9.9939896471658307E-005
        1501    -9.9922513494776779E-005
        1502    -9.9699345429740051E-005
        1503    -9.9283591995045763E-005
        1504    -9.8721026654089518E-005
        1505    -9.8025151811369462E-005
        1506    -9.7133053160498647E-005
        1507    -9.6061146203023498E-005
        1508    -9.4855743612142388E-005
        1509    -9.3531572681180197E-005
        1510    -9.2033284536389314E-005
        1511    -9.0379461248478630E-005
        1512    -8.8614690310759132E-005
        1513    -8.6754142555112995E-005
        1514    -8.4751887628377404E-005
        1515    -8.2627452426004463E-005
        1516    -8.0421742795847381E-005
        1517    -7.8149605211465700E-005
        1518    -7.5775301237125805E-005
        1519    -7.3318056631907095E-005
        1520    -7.0813635335573120E-005
        1521    -6.8275860329936828E-005
        1522    -6.5678867649993062E-005
        1523    -6.3040446436884157E-005
        1524    -6.0390340946819601E-005
        1525    -5.7740756994913950E-005
        1526    -5.5074463892619496E-005
        1527    -5.2406893049783130E-005
        1528    -4.9761461070815418E-005
        1529    -4.7148291455588847E-005
        1530    -4.4556922462538814E-005
        1531    -4.1999785720383385E-005
        1532    -3.9494144517131652E-005
        1533    -3.7047719549320205E-005
        1534    -3.4654695256171066E-005
        1535    -3.2324166171909841E-005
        1536    -3.0067772198507755E-005
        1537    -2.7890669531599205E-005
        1538    -2.5789660492848155E-005
        1539    -2.3770462920828699E-005
        1540    -2.1839848540111967E-005
        1541    -2.0000419060976151E-005
        1542    -1.8249937812619012E-005
        1543    -1.6590973295990104E-005
        1544    -1.5026301436403026E-005
        1545    -1.3556159059623910E-005
        1546    -1.2178146821515055E-005
        1547    -1.0892131993088250E-005
        1548    -9.6978091008235160E-006
        1549    -8.5934150782888895E-006
        1550    -7.5758348631586852E-006
        1551    -6.6428471703554963E-006
        1552    -5.7919753534410920E-006
        1553    -5.0199732572688712E-006
        1554    -4.3229584925655848E-006
        1555    -3.6973346806627454E-006
        1556    -3.1393291297107554E-006
        1557    -2.6448338452352591E-006
        1558    -2.2095080566493157E-006
        1559    -1.8291237752586353E-006
        1560    -1.4994209039951637E-006
        1561    -1.2160850963228276E-006
        1562    -9.7481433763518978E-007
        1563    -7.7144583026026723E-007
        1564    -6.0193173609540655E-007
        1565    -4.6235506440598390E-007
        1566    -3.4896905651334913E-007
        1567    -2.5824715294508275E-007
        1568    -1.8688954616538728E-007
        1569    -1.3183865616177476E-007
        1570    -9.0297457622050522E-008
        1571    -5.9746506630711420E-008
        1572    -3.7946593581418604E-008
        1573    -2.2940444337326773E-008
        1574    -1.3051454517447780E-008
        1575    -6.8780482215177811E-009
        1576    -3.2810922391686801E-009
        1577    -1.3675413387091981E-009
        1578    -4.6963418846790487E-010
        1579    -1.1929276383877480E-010
        1580    -1.7722176354716971E-011
        1581    -7.6443024778457368E-013
        1582    -1.9381181652779966E-017
        1583    -0.0000000000000000     
        1584    -0.0000000000000000     
        1585    -0.0000000000000000     
        1586    -0.0000000000000000     
        1587    -0.0000000000000000     
        1588    -0.0000000000000000     
        1589    -0.0000000000000000     
        1590    -0.0000000000000000     
        1591    -0.0000000000000000     
        1592    -0.0000000000000000     
        1593    -0.0000000000000000     
        1594    -0.0000000000000000     
        1595    -0.0000000000000000     
        1596    -0.0000000000000000     
        1597    -0.0000000000000000     
        1598    -0.0000000000000000     
        1599    -0.0000000000000000     
        1600    -0.0000000000000000     
        1601     0.0000000000000000     
        1602     0.0000000000000000     
        1603     0.0000000000000000     
        1604     0.0000000000000000     
        1605     0.0000000000000000     
        1606     0.0000000000000000     
        1607     0.0000000000000000     
        1608     0.0000000000000000     
        1609     0.0000000000000000     
        1610     0.0000000000000000     
        1611     0.0000000000000000     
        1612     0.0000000000000000     
        1613     0.0000000000000000     
        1614     0.0000000000000000     
        1615     0.0000000000000000     
        1616     0.0000000000000000     
        1617     0.0000000000000000     
        1618     0.0000000000000000     
        1619     4.0647820361532423E-018
        1620     6.5149628403787874E-013
        1621     1.6323840416546231E-011
        1622     1.1299265147226723E-010
        1623     4.5129685228203281E-010
        1624     1.3258143366234757E-009
        1625     3.2001008039645414E-009
        1626     6.7374883264128526E-009
        1627     1.2827090706618539E-008
        1628     2.2605029416922619E-008
        1629     3.7471198629281478E-008
        1630     5.9102091615478797E-008
        1631     8.9456836397799156E-008
        1632     1.3077921191948431E-007
        1633     1.8559623092699532E-007
        1634     2.5671342182868976E-007
        1635     3.4719998060992870E-007
        1636     4.6037432831750237E-007
        1637     5.9978673717867177E-007
        1638     7.6919466403519051E-007
        1639     9.7253405127051412E-007
        1640     1.2138978314075715E-006
        1641     1.4975014469158878E-006
        1642     1.8276173305231501E-006
        1643     2.2085725200622092E-006
        1644     2.6447388079429341E-006
        1645     3.1404593956256452E-006
        1646     3.6998695537384267E-006
        1647     4.3270576759781006E-006
        1648     5.0260918243888712E-006
        1649     5.8008278557674927E-006
        1650     6.6544369310627791E-006
        1651     7.5900833828517573E-006
        1652     8.6110001274129094E-006
        1653     9.7199789673437791E-006
        1654     1.0918251096619923E-005
        1655     1.2207425643539348E-005
        1656     1.3589572403324903E-005
        1657     1.5065994898046655E-005
        1658     1.6634872377186589E-005
        1659     1.8295792403996423E-005
        1660     2.0049679043856694E-005
        1661     2.1896169101674637E-005
        1662     2.3829156278231047E-005
        1663     2.5846002404388228E-005
        1664     2.7946949070714463E-005
        1665     3.0130088536695836E-005
        1666     3.2383714140564750E-005
        1667     3.4703088904920145E-005
        1668     3.7088709060530134E-005
        1669     3.9537549024745071E-005
        1670     4.2030996249165150E-005
        1671     4.4562698645861241E-005
        1672     4.7134751773347201E-005
        1673     4.9743693092016845E-005
        1674     5.2362860754420171E-005
        1675     5.4985100149403171E-005
        1676     5.7615694296004589E-005
        1677     6.0251581681158545E-005
        1678     6.2857275626101137E-005
        1679     6.5425876763230368E-005
        1680     6.7967444989084041E-005
        1681     7.0480188648384989E-005
        1682     7.2919613128972152E-005
        1683     7.5280245997159286E-005
        1684     7.7578236421874070E-005
        1685     7.9813830771934986E-005
        1686     8.1934125904231517E-005
        1687     8.3936201915300361E-005
        1688     8.5843073889024102E-005
        1689     8.7657581590361080E-005
        1690     8.9319892248102459E-005
        1691     9.0830555549249178E-005
        1692     9.2219510399449463E-005
        1693     9.3492459311256244E-005
        1694     9.4584956124779991E-005
        1695     9.5501592277417072E-005
        1696     9.6278504415676141E-005
        1697     9.6924216796575926E-005
        1698     9.7372624727552786E-005
        1699     9.7632502666780856E-005
        1700     9.7744743776721952E-005
        1701     9.7720366078031637E-005
        1702     9.7494864710086560E-005
        1703     9.7080886436083443E-005
        1704     9.6522113670141803E-005
        1705     9.5831503434668205E-005
        1706     9.4949297021569614E-005
        1707     9.3891296186198397E-005
        1708     9.2701748334999510E-005
        1709     9.1394848323039243E-005
        1710     8.9918201169456136E-005
        1711     8.8289740423433646E-005
        1712     8.6552090229796813E-005
        1713     8.4719918899543031E-005
        1714     8.2749949294049012E-005
        1715     8.0661053073189715E-005
        1716     7.8492338772728789E-005
        1717     7.6258193091131125E-005
        1718     7.3925160718333534E-005
        1719     7.1511832591633075E-005
        1720     6.9052387862266829E-005
        1721     6.6560240726530072E-005
        1722     6.4011405686684883E-005
        1723     6.1423081138490374E-005
        1724     5.8823665301319226E-005
        1725     5.6225010254836854E-005
        1726     5.3611359566257437E-005
        1727     5.0997616439466231E-005
        1728     4.8406096644605035E-005
        1729     4.5846625875034194E-005
        1730     4.3309843332800025E-005
        1731     4.0807727454996249E-005
        1732     3.8356675671663324E-005
        1733     3.5964165746573425E-005
        1734     3.3625163001687476E-005
        1735     3.1348390377558003E-005
        1736     2.9144834754412899E-005
        1737     2.7019462402814887E-005
        1738     2.4969602166216044E-005
        1739     2.3000683325502542E-005
        1740     2.1119008634860194E-005
        1741     1.9327040912964317E-005
        1742     1.7622883947312840E-005
        1743     1.6008898074859762E-005
        1744     1.4487543563047183E-005
        1745     1.3058967434677484E-005
        1746     1.1720987411056259E-005
        1747     1.0473337322934004E-005
        1748     9.3155200100514593E-006
        1749     8.2457293767206179E-006
        1750     7.2609954772571846E-006
        1751     6.3590304096393651E-006
        1752     5.5372635734563468E-006
        1753     4.7924491260712640E-006
        1754     4.1208153793725704E-006
        1755     3.5187564711305014E-006
        1756     2.9824805755626079E-006
        1757     2.5079179905465031E-006
        1758     2.0908277351500047E-006
        1759     1.7270181317174614E-006
        1760     1.4122644305248806E-006
        1761     1.1423206761898555E-006
        1762     9.1298488396822588E-007
        1763     7.2016338865588426E-007
        1764     5.5987934253780213E-007
        1765     4.2830369310091073E-007
        1766     3.2179133381434482E-007
        1767     2.3690316123047705E-007
        1768     1.7042784406199478E-007
        1769     1.1940243395137058E-007
        1770     8.1127547927673073E-008
        1771     5.3173889095185153E-008
        1772     3.3390502130436845E-008
        1773     1.9907114529934352E-008
        1774     1.1130627629716737E-008
        1775     5.7362889615609884E-009
        1776     2.6561287046806540E-009
        1777     1.0618157062433051E-009
        1778     3.4254471943442619E-010
        1779     7.8409884770689607E-011
        1780     9.4613432105782559E-012
        1781     2.1875361735878957E-013
        1782     0.0000000000000000     
        1783     0.0000000000000000     
        1784     0.0000000000000000     
        1785     0.0000000000000000     
        1786     0.0000000000000000     
        1787     0.0000000000000000     
        1788     0.0000000000000000     
        1789     0.0000000000000000     
        1790     0.0000000000000000     
        1791     0.0000000000000000     
        1792     0.0000000000000000     
        1793     0.0000000000000000     
        1794     0.0000000000000000     
        1795     0.0000000000000000     
        1796     0.0000000000000000     
        1797     0.0000000000000000     
        1798     0.0000000000000000     
        1799     0.0000000000000000     
        1800     0.0000000000000000     
        1801    -0.0000000000000000     
        1802    -0.0000000000000000     
        1803    -0.0000000000000000     
