         904     2.4283717995075612E-003
         905     3.0332894169469637E-003
         906     3.6262120567644844E-003
         907     4.2047950387076585E-003
         908     4.7667503879190816E-003
         909     5.3098558826086906E-003
         910     5.8319638417081727E-003
         911     6.3310096177591427E-003
         912     6.8050197614484779E-003
         913     7.2521198255064406E-003
         914     7.6705417771060240E-003
         915     8.0586309894522395E-003
         916     8.4148527849138947E-003
         917     8.7377985038222614E-003
         918     9.0261910749392261E-003
         919     9.2788900655657348E-003
         920     9.4948961913206530E-003
         921     9.6733552677565632E-003
         922     9.8135615881853929E-003
         923     9.9149607143572040E-003
         924     9.9771516689558925E-003
         925     9.9998885212422093E-003
         926     9.9830813595734192E-003
         927     9.9267966469540041E-003
         928     9.8312569582113176E-003
         929     9.6968400998356085E-003
         930     9.5240776159647780E-003
         931     9.3136526864221782E-003
         932     9.0663974251191260E-003
         933     8.7832895895058553E-003
         934     8.4654487140830882E-003
         935     8.1141316832636680E-003
         936     7.7307277610919514E-003
         937     7.3167530974746330E-003
         938     6.8738447326486983E-003
         939     6.4037541235952211E-003
         940     5.9083402179978730E-003
         941     5.3895621031360766E-003
         942     4.8494712587807270E-003
         943     4.2902034447297515E-003
         944     3.7139702550620123E-003
         945     3.1230503725092769E-003
         946     2.5197805575297946E-003
         947     1.9065464077159999E-003
         948     1.2857729240794398E-003
         949     6.5991492151593425E-004
         950     3.1447321374468730E-005
         951    -5.9714463548483823E-004
         952    -1.2233752164400077E-003
         953    -1.8447680268011176E-003
         954    -2.4588658025785815E-003
         955    -3.0632401275990651E-003
         956    -3.6555010365453304E-003
         957    -4.2333064659435642E-003
         958    -4.7943715157255087E-003
         959    -5.3364774847416575E-003
         960    -5.8574806444934742E-003
         961    -6.3553207163913614E-003
         962    -6.8280290190135349E-003
         963    -7.2737362531497792E-003
         964    -7.6906798938430714E-003
         965    -8.0772111601983068E-003
         966    -8.4318015353967730E-003
         967    -8.7530488111322267E-003
         968    -9.0396826325675108E-003
         969    -9.2905695218832070E-003
         970    -9.5047173605541102E-003
         971    -9.6812793126277285E-003
         972    -9.8195571734908497E-003
         973    -9.9190041308817450E-003
         974    -9.9792269272293236E-003
         975    -9.9999874147688322E-003
         976    -9.9812034972841749E-003
         977    -9.9229494547529318E-003
         978    -9.8254556496102253E-003
         979    -9.6891076157930682E-003
         980    -9.5144445341673513E-003
         981    -9.3021571003666318E-003
         982    -9.0530847934737688E-003
         983    -8.7682125563467109E-003
         984    -8.4486669007157733E-003
         985    -8.0957114524541837E-003
         986    -7.7107419546387493E-003
         987    -7.2952807481596414E-003
         988    -6.8509707517066896E-003
         989    -6.3795689649366744E-003
         990    -5.8829395205141077E-003
         991    -5.3630463125004264E-003
         992    -4.8219452302415968E-003
         993    -4.2617760284662572E-003
         994    -3.6847538657418834E-003
         995    -3.0931605447511775E-003
         996    -2.4893354890279757E-003
         997    -1.8756664918339622E-003
         998    -1.2545802737609405E-003
         999    -6.2853288639600857E-004
        1000    -2.4492935435487285E-017
