         929     4.6104745998667927E-005
         930     4.3572254617591573E-005
         931     4.1072829348249109E-005
         932     3.8623063074895234E-005
         933     3.6230524121417115E-005
         934     3.3890056179020626E-005
         935     3.1610502298411127E-005
         936     2.9403043647773844E-005
         937     2.7272749176596342E-005
         938     2.5216887540232647E-005
         939     2.3241017056239376E-005
         940     2.1351618993324489E-005
         941     1.9551261641635962E-005
         942     1.7838039428330149E-005
         943     1.6214437233588620E-005
         944     1.4683068313498961E-005
         945     1.3244178613189777E-005
         946     1.1895609676865095E-005
         947     1.0637204185418981E-005
         948     9.4685865400906378E-006
         949     8.3880343737052033E-006
         950     7.3926151441693160E-006
         951     6.4801257471693934E-006
         952     5.6480827519813978E-006
         953     4.8933018508161585E-006
         954     4.2120451098744494E-006
         955     3.6007623464363421E-006
         956     3.0557140177974732E-006
         957     2.5728654364888260E-006
         958     2.1479937654198829E-006
         959     1.7769324532675067E-006
         960     1.4554761436357603E-006
         961     1.1793865909748828E-006
         962     9.4445893061319998E-007
         963     7.4659644906791522E-007
         964     5.8181356666512549E-007
         965     4.4626485690871025E-007
         966     3.3628233362139976E-007
         967     2.4840178141111022E-007
         968     1.7938271027039239E-007
         969     1.2622882864063791E-007
         970     8.6204269537231393E-008
         971     5.6841934346519788E-008
         972     3.5951652413920528E-008
         973     2.1623115078713933E-008
         974     1.2223310099874336E-008
         975     6.3887015432337115E-009
         976     3.0142538349864928E-009
         977     1.2370811090732502E-009
         978     4.1516811800590068E-010
         979     1.0152923468016669E-010
         980     1.4000265942178610E-011
         981     4.8854344594407620E-013
         982     4.3144002466497474E-020
         983     0.0000000000000000     
         984     0.0000000000000000     
         985     0.0000000000000000     
         986     0.0000000000000000     
         987     0.0000000000000000     
         988     0.0000000000000000     
         989     0.0000000000000000     
         990     0.0000000000000000     
         991     0.0000000000000000     
         992     0.0000000000000000     
         993     0.0000000000000000     
         994     0.0000000000000000     
         995     0.0000000000000000     
         996     0.0000000000000000     
         997     0.0000000000000000     
         998     0.0000000000000000     
         999     0.0000000000000000     
        1000     0.0000000000000000     
        1001    -0.0000000000000000     
        1002    -0.0000000000000000     
        1003    -0.0000000000000000     
        1004    -0.0000000000000000     
        1005    -0.0000000000000000     
        1006    -0.0000000000000000     
        1007    -0.0000000000000000     
        1008    -0.0000000000000000     
        1009    -0.0000000000000000     
        1010    -0.0000000000000000     
        1011    -0.0000000000000000     
        1012    -0.0000000000000000     
        1013    -0.0000000000000000     
        1014    -0.0000000000000000     
        1015    -0.0000000000000000     
        1016    -0.0000000000000000     
        1017    -0.0000000000000000     
        1018    -0.0000000000000000     
        1019    -1.1049206058092667E-016
        1020    -9.8297579720146898E-013
        1021    -2.0377737029045113E-011
        1022    -1.3165208403040227E-010
        1023    -5.0739894688435350E-010
        1024    -1.4585812264613350E-009
        1025    -3.4695563487932877E-009
        1026    -7.2285205672896596E-009
        1027    -1.3653612610542574E-008
        1028    -2.3914464275831006E-008
        1029    -3.9448740392738752E-008
        1030    -6.1972962777578684E-008
        1031    -9.3490627249762696E-008
        1032    -1.3629530863746114E-007
        1033    -1.9296753959689507E-007
        1034    -2.6636367623721301E-007
        1035    -3.5961004801511116E-007
        1036    -4.7609031837719707E-007
        1037    -6.1942212081884870E-007
        1038    -7.9341712553386419E-007
        1039    -1.0020775083009422E-006
        1040    -1.2495760821222227E-006
        1041    -1.5402067314064041E-006
        1042    -1.8782882553515296E-006
        1043    -2.2682181706356256E-006
        1044    -2.7144623239522639E-006
        1045    -3.2214499592503523E-006
        1046    -3.7933390156906596E-006
        1047    -4.4342867031491699E-006
        1048    -5.1484699804225694E-006
        1049    -5.9398346481146796E-006
        1050    -6.8115293922174484E-006
        1051    -7.7667791969446563E-006
        1052    -8.8089438870706808E-006
        1053    -9.9409060414200531E-006
        1054    -1.1163801015060707E-005
        1055    -1.2479284165079598E-005
        1056    -1.3889577747422847E-005
        1057    -1.5396075524744420E-005
        1058    -1.6996751366575093E-005
        1059    -1.8691219820602938E-005
        1060    -2.0480596931469400E-005
        1061    -2.2364610599188966E-005
        1062    -2.4336794771651793E-005
        1063    -2.6394517057408054E-005
        1064    -2.8538272615830979E-005
        1065    -3.0766250549650515E-005
        1066    -3.3066177079464764E-005
        1067    -3.5433302105072578E-005
        1068    -3.7868467789152985E-005
        1069    -4.0368759678600107E-005
        1070    -4.2914732033456689E-005
        1071    -4.5500008384550746E-005
        1072    -4.8127160906950451E-005
        1073    -5.0792864003554856E-005
        1074    -5.3469297051432835E-005
        1075    -5.6149283149382122E-005
        1076    -5.8838755174647955E-005
        1077    -6.1534827411752663E-005
        1078    -6.4200475913224304E-005
        1079    -6.6828799567526193E-005
        1080    -6.9430722754147009E-005
        1081    -7.2004680937435314E-005
        1082    -7.4504226616410834E-005
        1083    -7.6923928029428730E-005
        1084    -7.9281046802142323E-005
        1085    -8.1576117314747753E-005
        1086    -8.3753856097653335E-005
        1087    -8.5811448972823582E-005
        1088    -8.7773289624640271E-005
        1089    -8.9642571338173949E-005
        1090    -9.1356675001022806E-005
        1091    -9.2916341247639564E-005
        1092    -9.4353150771354721E-005
        1093    -9.5673223466095553E-005
        1094    -9.6808979778509801E-005
        1095    -9.7765301760735116E-005
        1096    -9.8580203630568443E-005
        1097    -9.9262682737994218E-005
        1098    -9.9743249526753044E-005
        1099    -1.0003107481012732E-004
        1100    -1.0016911357954943E-004
        1101    -1.0016889892023125E-004
        1102    -9.9962415037645408E-005
        1103    -9.9562806992284418E-005
        1104    -9.9015931893927503E-005
        1105    -9.8335286336759926E-005
        1106    -9.7457617684926440E-005
        1107    -9.6399314238076691E-005
        1108    -9.5206827333905333E-005
        1109    -9.3894897106695238E-005
        1110    -9.2407796673383064E-005
        1111    -9.0764112239521781E-005
        1112    -8.9008614914603759E-005
        1113    -8.7156506232229127E-005
        1114    -8.5161469429395387E-005
        1115    -8.3043067003032596E-005
        1116    -8.0842418642296268E-005
        1117    -7.8574417315203712E-005
        1118    -7.6202961098298155E-005
        1119    -7.3747339512438194E-005
        1120    -7.1243543920418399E-005
        1121    -6.8705456755574376E-005
        1122    -6.6106899917647421E-005
        1123    -6.3465748511524331E-005
        1124    -6.0811971954594626E-005
        1125    -5.8157845234670902E-005
        1126    -5.5485890585545273E-005
        1127    -5.2811640001177183E-005
        1128    -5.0158720029735037E-005
        1129    -4.7537329590578377E-005
        1130    -4.4936833923586928E-005
        1131    -4.2369771693413910E-005
        1132    -3.9853591946345097E-005
        1133    -3.7396093321680975E-005
        1134    -3.4991357747601207E-005
        1135    -3.2648585359439668E-005
        1136    -3.0379572706947768E-005
        1137    -2.8189552407379023E-005
        1138    -2.6075282722978425E-005
        1139    -2.4042578666080051E-005
        1140    -2.2098337867319376E-005
        1141    -2.0245232580902498E-005
        1142    -1.8481023273200260E-005
        1143    -1.6808361460021557E-005
        1144    -1.5230118759905986E-005
        1145    -1.3746592201280691E-005
        1146    -1.2355402036810249E-005
        1147    -1.1056480123475212E-005
        1148    -9.8495880940674491E-006
        1149    -8.7330086155118286E-006
        1150    -7.7036517831507809E-006
        1151    -6.7593397972562309E-006
        1152    -5.8976365982012288E-006
        1153    -5.1153241340430992E-006
        1154    -4.4085380199574871E-006
        1155    -3.7737033357536890E-006
        1156    -3.2070638474684414E-006
        1157    -2.7045205269665173E-006
        1158    -2.2617360641368833E-006
        1159    -1.8744828915833773E-006
        1160    -1.5384962768802057E-006
        1161    -1.2494524175743495E-006
        1162    -1.0030361736975594E-006
        1163    -7.9506717505175335E-007
        1164    -6.2147603963421328E-007
        1165    -4.7832111824478510E-007
        1166    -3.6182847528392796E-007
        1167    -2.6844108594111269E-007
        1168    -1.9482640315146816E-007
        1169    -1.3789260877341129E-007
        1170    -9.4807367827703263E-008
        1171    -6.3014804088198301E-008
        1172    -4.0239031842835860E-008
        1173    -2.4486483797758804E-008
        1174    -1.4045112773036912E-008
        1175    -7.4791661665232565E-009
        1176    -3.6172699190632584E-009
        1177    -1.5366271592017991E-009
        1178    -5.4273218112035083E-010
        1179    -1.4429784609331119E-010
        1180    -2.3389006263545822E-011
        1181    -1.2733593730019775E-012
        1182    -4.7441832774836036E-016
        1183    -0.0000000000000000     
        1184    -0.0000000000000000     
        1185    -0.0000000000000000     
        1186    -0.0000000000000000     
        1187    -0.0000000000000000     
        1188    -0.0000000000000000     
        1189    -0.0000000000000000     
        1190    -0.0000000000000000     
        1191    -0.0000000000000000     
        1192    -0.0000000000000000     
        1193    -0.0000000000000000     
        1194    -0.0000000000000000     
        1195    -0.0000000000000000     
        1196    -0.0000000000000000     
        1197    -0.0000000000000000     
        1198    -0.0000000000000000     
        1199    -0.0000000000000000     
        1200    -0.0000000000000000     
        1201     0.0000000000000000     
        1202     0.0000000000000000     
        1203     0.0000000000000000     
        1204     0.0000000000000000     
        1205     0.0000000000000000     
        1206     0.0000000000000000     
        1207     0.0000000000000000     
        1208     0.0000000000000000     
        1209     0.0000000000000000     
        1210     0.0000000000000000     
        1211     0.0000000000000000     
        1212     0.0000000000000000     
        1213     0.0000000000000000     
        1214     0.0000000000000000     
        1215     0.0000000000000000     
        1216     0.0000000000000000     
        1217     0.0000000000000000     
        1218     0.0000000000000000     
        1219     0.0000000000000000     
        1220     3.6117435659430470E-013
        1221     1.2095591000931457E-011
        1222     9.2442092343347885E-011
        1223     3.8814593040392994E-010
        1224     1.1752101825144089E-009
        1225     2.8944352821059264E-009
        1226     6.1827007368885260E-009
        1227     1.1899525793882558E-008
        1228     2.1148880574786610E-008
        1229     3.5296483879931924E-008
        1230     5.5982999016102257E-008
        1231     8.5130853650017312E-008
        1232     1.2494690171881159E-007
        1233     1.7792138972003201E-007
        1234     2.4682325742749498E-007
        1235     3.3468661479628158E-007
        1236     4.4479684960921518E-007
        1237     5.8067325120637308E-007
        1238     7.4604394074243791E-007
        1239     9.4481927416807471E-007
        1240     1.1810704536829147E-006
        1241     1.4589945897650256E-006
        1242     1.7828489331353015E-006
        1243     2.1569506452730278E-006
        1244     2.5856661021544799E-006
        1245     3.0733372544775289E-006
        1246     3.6241041501740447E-006
        1247     4.2420648617202490E-006
        1248     4.9312998553479092E-006
        1249     5.6956821168884506E-006
        1250     6.5384127489311874E-006
        1251     7.4626862828633643E-006
        1252     8.4717629754535980E-006
        1253     9.5684679808137474E-006
        1254     1.0754092919106670E-005
        1255     1.2030295432767395E-005
        1256     1.3399179919295855E-005
        1257     1.4862094027658653E-005
        1258     1.6417313873405144E-005
        1259     1.8064488488736134E-005
        1260     1.9804571718085236E-005
        1261     2.1637247243890037E-005
        1262     2.3556548556383602E-005
        1263     2.5559903797446511E-005
        1264     2.7647564366828967E-005
        1265     2.9817662757864441E-005
        1266     3.2058681037866913E-005
        1267     3.4365943364575083E-005
        1268     3.6739919888910177E-005
        1269     3.9177609385002997E-005
        1270     4.1660640695825594E-005
        1271     4.4182707033511854E-005
        1272     4.6745828213614471E-005
        1273     4.9346542682942249E-005
        1274     5.1958481840666501E-005
        1275     5.4574510785553973E-005
        1276     5.7199778481592299E-005
        1277     5.9831196590999634E-005
        1278     6.2433616247876164E-005
        1279     6.5000124940830178E-005
        1280     6.7540589023013314E-005
        1281     7.0053161588052063E-005
        1282     7.2493715720149934E-005
        1283     7.4856729541684025E-005
        1284     7.7158106575952350E-005
        1285     7.9398012796051722E-005
        1286     8.1523921254222687E-005
        1287     8.3532827448720733E-005
        1288     8.5447464122982651E-005
        1289     8.7270572056821831E-005
        1290     8.8942677526781521E-005
        1291     9.0464216233064216E-005
        1292     9.1864829325528403E-005
        1293     9.3150110413780726E-005
        1294     9.4255929151454179E-005
        1295     9.5186743227364425E-005
        1296     9.5978399933720074E-005
        1297     9.6639314083545678E-005
        1298     9.7103631431908518E-005
        1299     9.7379985002257876E-005
        1300     9.7509009565681896E-005
        1301     9.7501621880940434E-005
        1302     9.7293487926725721E-005
        1303     9.6897118084569078E-005
        1304     9.6355985222734391E-005
        1305     9.5682960309649600E-005
        1306     9.4818372019579326E-005
        1307     9.3777902377097260E-005
        1308     9.2605648947427423E-005
        1309     9.1315740482645106E-005
        1310     8.9855792931768178E-005
        1311     8.8243645731255130E-005
        1312     8.6521835863829697E-005
        1313     8.4704987837347655E-005
        1314     8.2749775158271477E-005
        1315     8.0675006397343385E-005
        1316     7.8519761338485052E-005
        1317     7.6298405388757401E-005
        1318     7.3977395528917290E-005
        1319     7.1575292195474473E-005
        1320     6.9126294494865060E-005
        1321     6.6643816372860201E-005
        1322     6.4103769688968803E-005
        1323     6.1523352971075003E-005
        1324     5.8931020369799850E-005
        1325     5.6338642084213714E-005
        1326     5.3730364864505392E-005
        1327     5.1121117959011571E-005
        1328     4.8533295672823476E-005
        1329     4.5976756705133620E-005
        1330     4.3442064223053289E-005
        1331     4.0941242103386370E-005
        1332     3.8490776768192932E-005
        1333     3.6098189830793817E-005
        1334     3.3758398940383520E-005
        1335     3.1480184534080382E-005
        1336     2.9274623104095757E-005
        1337     2.7146731169415921E-005
        1338     2.5093818585693630E-005
        1339     2.3121376864117523E-005
        1340     2.1235791765462414E-005
        1341     1.9439578057276696E-005
        1342     1.7730843812256137E-005
        1343     1.6112009657584920E-005
        1344     1.4585607387849526E-005
        1345     1.3151832951802360E-005
        1346     1.1808522840014804E-005
        1347     1.0555463652394642E-005
        1348     9.3922152498585265E-006
        1349     8.3170130545614908E-006
        1350     7.3269107396084706E-006
        1351     6.4196614698972243E-006
        1352     5.5927355347854276E-006
        1353     4.8429176373150227E-006
        1354     4.1664562186002787E-006
        1355     3.5597722274485712E-006
        1356     3.0190981601855279E-006
        1357     2.5403816690042451E-006
        1358     2.1193927779971267E-006
        1359     1.7519516117980084E-006
        1360     1.4338419665946029E-006
        1361     1.1608216178494558E-006
        1362     9.2868812455183033E-007
        1363     7.3334576143120702E-007
        1364     5.7081263585175726E-007
        1365     4.3725139410831460E-007
        1366     3.2900587241951277E-007
        1367     2.4262405770060296E-007
        1368     1.7487966866158845E-007
        1369     1.2279298303591592E-007
        1370     8.3646448632253745E-008
        1371     5.4991660511929354E-008
        1372     3.4657877300810346E-008
        1373     2.0754737316218262E-008
        1374     1.1669161399664900E-008
        1375     6.0569200430453907E-009
        1376     2.8314590479757871E-009
        1377     1.1471593642348966E-009
        1378     3.7762148873825954E-010
        1379     8.9424182096900367E-011
        1380     1.1563502187371583E-011
        1381     3.3281405914349231E-013
        1382     0.0000000000000000     
        1383     0.0000000000000000     
        1384     0.0000000000000000     
        1385     0.0000000000000000     
        1386     0.0000000000000000     
        1387     0.0000000000000000     
        1388     0.0000000000000000     
        1389     0.0000000000000000     
        1390     0.0000000000000000     
        1391     0.0000000000000000     
        1392     0.0000000000000000     
        1393     0.0000000000000000     
        1394     0.0000000000000000     
        1395     0.0000000000000000     
        1396     0.0000000000000000     
        1397     0.0000000000000000     
        1398     0.0000000000000000     
        1399     0.0000000000000000     
        1400     0.0000000000000000     
        1401    -0.0000000000000000     
        1402    -0.0000000000000000     
        1403    -0.0000000000000000     
        1404    -0.0000000000000000     
        1405    -0.0000000000000000     
        1406    -0.0000000000000000     
        1407    -0.0000000000000000     
        1408    -0.0000000000000000     
        1409    -0.0000000000000000     
        1410    -0.0000000000000000     
        1411    -0.0000000000000000     
        1412    -0.0000000000000000     
        1413    -0.0000000000000000     
        1414    -0.0000000000000000     
        1415    -0.0000000000000000     
        1416    -0.0000000000000000     
        1417    -0.0000000000000000     
        1418    -0.0000000000000000     
        1419    -5.8975604383734048E-016
        1420    -1.3413560960656025E-012
        1421    -2.4173051362274373E-011
        1422    -1.4805247394234038E-010
        1423    -5.5475205988116366E-010
        1424    -1.5671588830173495E-009
        1425    -3.6839379699236751E-009
        1426    -7.6095534653335239E-009
        1427    -1.4280011392724197E-008
        1428    -2.4884069185313175E-008
        1429    -4.0879353652991915E-008
        1430    -6.4002531836901547E-008
        1431    -9.6277337612848349E-008
        1432    -1.4001744743542378E-007
        1433    -1.9782277011626295E-007
        1434    -2.7256712326318971E-007
        1435    -3.6739325998903159E-007
        1436    -4.8570018169838902E-007
        1437    -6.3111869555660825E-007
        1438    -8.0746913316026874E-007
        1439    -1.0187610342068321E-006
        1440    -1.2691734132989208E-006
        1441    -1.5630029302986023E-006
        1442    -1.9045630610316626E-006
        1443    -2.2982459984186533E-006
        1444    -2.7485124360921329E-006
        1445    -3.2597818535836881E-006
        1446    -3.8361888313233451E-006
        1447    -4.4818710624534528E-006
        1448    -5.2009895364990600E-006
        1449    -5.9974680342578390E-006
        1450    -6.8744109073615870E-006
        1451    -7.8350103413612939E-006
        1452    -8.8826029406899790E-006
        1453    -1.0020039737856678E-005
        1454    -1.1248388884800919E-005
        1455    -1.2569263019113794E-005
        1456    -1.3984860277956304E-005
        1457    -1.5496538131209893E-005
        1458    -1.7102179676122979E-005
        1459    -1.8801352351220241E-005
        1460    -2.0595155439518961E-005
        1461    -2.2483281840726167E-005
        1462    -2.4459152199288021E-005
        1463    -2.6520089695812972E-005
        1464    -2.8666588707235036E-005
        1465    -3.0896810839578142E-005
        1466    -3.3198350212639931E-005
        1467    -3.5566422623814462E-005
        1468    -3.8001892419947332E-005
        1469    -4.0501830350057082E-005
        1470    -4.3046647340745130E-005
        1471    -4.5629950154038673E-005
        1472    -4.8254359392294119E-005
        1473    -5.0916550492872944E-005
        1474    -5.3588560525008525E-005
        1475    -5.6263218248608666E-005
        1476    -5.8946529142404848E-005
        1477    -6.1635624762592614E-005
        1478    -6.4293356883139729E-005
        1479    -6.6912854569129571E-005
        1480    -6.9505130875086003E-005
        1481    -7.2068652319391823E-005
        1482    -7.4556885721604820E-005
        1483    -7.6964452412065158E-005
        1484    -7.9308705225843834E-005
        1485    -8.1590218505069828E-005
        1486    -8.3753683306185298E-005
        1487    -8.5796356111097292E-005
        1488    -8.7742707271520933E-005
        1489    -8.9595972549035105E-005
        1490    -9.1293586628872725E-005
        1491    -9.2836369899088468E-005
        1492    -9.4255947447337990E-005
        1493    -9.5558477389257596E-005
        1494    -9.6676525842839833E-005
        1495    -9.7615053319736409E-005
        1496    -9.8412071026871077E-005
        1497    -9.9076604249222813E-005
        1498    -9.9539403776338926E-005
        1499    -9.9809706868756365E-005
        1500    -9.9930408443722353E-005
        1501    -9.9913054781757463E-005
        1502    -9.9689956271973052E-005
        1503    -9.9274302994450058E-005
        1504    -9.8711832564309809E-005
        1505    -9.8016037579139282E-005
        1506    -9.7124057228138312E-005
        1507    -9.6052296653827244E-005
        1508    -9.4847033588776138E-005
        1509    -9.3522986506050816E-005
        1510    -9.2024856947704853E-005
        1511    -9.0371216546818691E-005
        1512    -8.8606620539675700E-005
        1513    -8.6746232277739197E-005
        1514    -8.4744166455276605E-005
        1515    -8.2619940059648048E-005
        1516    -8.0414430713105379E-005
        1517    -7.8142478913933858E-005
        1518    -7.5768384365146736E-005
        1519    -7.3311363942630810E-005
        1520    -7.0807158190010206E-005
        1521    -6.8269585605362237E-005
        1522    -6.5672812761778199E-005
        1523    -6.3034621273066758E-005
        1524    -6.0384737057007722E-005
        1525    -5.7735362781186279E-005
        1526    -5.5069290807261692E-005
        1527    -5.2401946522118986E-005
        1528    -4.9756732979518250E-005
        1529    -4.7143771624729531E-005
        1530    -4.4552617036314516E-005
        1531    -4.1995696304536538E-005
        1532    -3.9490263322608547E-005
        1533    -3.7044037551298760E-005
        1534    -3.4651214193551266E-005
        1535    -3.2320884579762035E-005
        1536    -3.0064682543987711E-005
        1537    -2.7887763608735575E-005
        1538    -2.5786936646790998E-005
        1539    -2.3767917398723768E-005
        1540    -2.1837473980136665E-005
        1541    -1.9998207784865666E-005
        1542    -1.8247885779402609E-005
        1543    -1.6589075216425827E-005
        1544    -1.5024550087742706E-005
        1545    -1.3554547116686750E-005
        1546    -1.2176668783934289E-005
        1547    -1.0890781720616296E-005
        1548    -9.6965795697445864E-006
        1549    -8.5922992928163622E-006
        1550    -7.5748266668686584E-006
        1551    -6.6419401751271926E-006
        1552    -5.7911628929289785E-006
        1553    -5.0192487829102541E-006
        1554    -4.3223158549965836E-006
        1555    -3.6967677573952439E-006
        1556    -3.1388318430368403E-006
        1557    -2.6444003074584883E-006
        1558    -2.2091326450342238E-006
        1559    -1.8288010490462417E-006
        1560    -1.4991456289566713E-006
        1561    -1.2158522877188725E-006
        1562    -9.7461927470825569E-007
        1563    -7.7128405936020755E-007
        1564    -6.0179908447199330E-007
        1565    -4.6224764886963718E-007
        1566    -3.4888328515876710E-007
        1567    -2.5817973515227375E-007
        1568    -1.8683749411834934E-007
        1569    -1.3179928167022894E-007
        1570    -9.0268367702744199E-008
        1571    -5.9725600455082605E-008
        1572    -3.7932053278390513E-008
        1573    -2.2930723204143827E-008
        1574    -1.3045263478174368E-008
        1575    -6.8743396920687358E-009
        1576    -3.2790409526927895E-009
        1577    -1.3665228898223111E-009
        1578    -4.6920112480671171E-010
        1579    -1.1914810008694486E-010
        1580    -1.7690716410187788E-011
        1581    -7.6188735533062731E-013
        1582    -1.8851150941563826E-017
        1583    -0.0000000000000000     
        1584    -0.0000000000000000     
        1585    -0.0000000000000000     
        1586    -0.0000000000000000     
        1587    -0.0000000000000000     
        1588    -0.0000000000000000     
        1589    -0.0000000000000000     
        1590    -0.0000000000000000     
        1591    -0.0000000000000000     
        1592    -0.0000000000000000     
        1593    -0.0000000000000000     
        1594    -0.0000000000000000     
        1595    -0.0000000000000000     
        1596    -0.0000000000000000     
        1597    -0.0000000000000000     
        1598    -0.0000000000000000     
        1599    -0.0000000000000000     
        1600    -0.0000000000000000     
        1601     0.0000000000000000     
        1602     0.0000000000000000     
        1603     0.0000000000000000     
        1604     0.0000000000000000     
        1605     0.0000000000000000     
        1606     0.0000000000000000     
        1607     0.0000000000000000     
        1608     0.0000000000000000     
        1609     0.0000000000000000     
        1610     0.0000000000000000     
        1611     0.0000000000000000     
        1612     0.0000000000000000     
        1613     0.0000000000000000     
        1614     0.0000000000000000     
        1615     0.0000000000000000     
        1616     0.0000000000000000     
        1617     0.0000000000000000     
        1618     0.0000000000000000     
        1619     4.2187219586833567E-018
        1620     6.5370978918654526E-013
        1621     1.6352932686667516E-011
        1622     1.1312928943582677E-010
        1623     4.5171014933585367E-010
        1624     1.3267923444190271E-009
        1625     3.2020791427582661E-009
        1626     6.7410745438611498E-009
        1627     1.2833087306596662E-008
        1628     2.2614457510536529E-008
        1629     3.7485318466465507E-008
        1630     5.9122405898985023E-008
        1631     8.9485107345494179E-008
        1632     1.3081748650147155E-007
        1633     1.8564685213328824E-007
        1634     2.5677898380163454E-007
        1635     3.4728335694878698E-007
        1636     4.6047871920911159E-007
        1637     5.9991566595180567E-007
        1638     7.6935183009790161E-007
        1639     9.7272341069520422E-007
        1640     1.2141237031374441E-006
        1641     1.4977684805729544E-006
        1642     1.8279301642790936E-006
        1643     2.2089359903896653E-006
        1644     2.6451581736010727E-006
        1645     3.1409402486221073E-006
        1646     3.7004171400814800E-006
        1647     4.3276773592535862E-006
        1648     5.0267895094668759E-006
        1649     5.8016097949325310E-006
        1650     6.6553085139709567E-006
        1651     7.5910500328255980E-006
        1652     8.6120680255154776E-006
        1653     9.7211546821319550E-006
        1654     1.0919539610762711E-005
        1655     1.2208831909499966E-005
        1656     1.3591102474025129E-005
        1657     1.5067655287100698E-005
        1658     1.6636667083255616E-005
        1659     1.8297725374879907E-005
        1660     2.0051755804260013E-005
        1661     2.1898395739642166E-005
        1662     2.3831535272109232E-005
        1663     2.5848536221725091E-005
        1664     2.7949642342545436E-005
        1665     3.0132946574059453E-005
        1666     3.2386737470540491E-005
        1667     3.4706278150926001E-005
        1668     3.7092067648871575E-005
        1669     3.9541081168149025E-005
        1670     4.2034700249369413E-005
        1671     4.4566573067116289E-005
        1672     4.7138798591043813E-005
        1673     4.9747915137244612E-005
        1674     5.2367254016059186E-005
        1675     5.4989661082176826E-005
        1676     5.7620423248293801E-005
        1677     6.0256479867202385E-005
        1678     6.2862336824804290E-005
        1679     6.5431095428689261E-005
        1680     6.7972819741289326E-005
        1681     7.0485718913476845E-005
        1682     7.2925290749128384E-005
        1683     7.5286063672040050E-005
        1684     7.7584191023437351E-005
        1685     7.9819919852065695E-005
        1686     8.1940339775137338E-005
        1687     8.3942531874543720E-005
        1688     8.5849515131820539E-005
        1689     8.7664129815181682E-005
        1690     8.9326536733198595E-005
        1691     9.0837286615527669E-005
        1692     9.2226321735580514E-005
        1693     9.3499344905955420E-005
        1694     9.4591904764513489E-005
        1695     9.5508593774871225E-005
        1696     9.6285551223852713E-005
        1697     9.6931301464161710E-005
        1698     9.7379736100791111E-005
        1699     9.7639630535843622E-005
        1700     9.7751879721772445E-005
        1701     9.7727501590699742E-005
        1702     9.7501989228010393E-005
        1703     9.7087990207244299E-005
        1704     9.6529187835768949E-005
        1705     9.5838538897374736E-005
        1706     9.4956284298189161E-005
        1707     9.3898226435523558E-005
        1708     9.2708612732990222E-005
        1709     9.1401637697350940E-005
        1710     8.9924907538797572E-005
        1711     8.8296356260249596E-005
        1712     8.6558607220858956E-005
        1713     8.4726328314225404E-005
        1714     8.2756244989933849E-005
        1715     8.0667229165579110E-005
        1716     7.8498387899875787E-005
        1717     7.6264107441994199E-005
        1718     7.3930936221243168E-005
        1719     7.1517465238395172E-005
        1720     6.9057871614479634E-005
        1721     6.6565569096880092E-005
        1722     6.4016576785091116E-005
        1723     6.1428092954247593E-005
        1724     5.8828513396651248E-005
        1725     5.6229689770273234E-005
        1726     5.3615870774111204E-005
        1727     5.1001959325678854E-005
        1728     4.8410268537724872E-005
        1729     4.5850623729934566E-005
        1730     4.3313669435743693E-005
        1731     4.0811383666608886E-005
        1732     3.8360161132393248E-005
        1733     3.5967479284785209E-005
        1734     3.3628308651743111E-005
        1735     3.1351371642450414E-005
        1736     2.9147652510945440E-005
        1737     2.7022117282014300E-005
        1738     2.4972099589344916E-005
        1739     2.3003028114652340E-005
        1740     2.1121203212380845E-005
        1741     1.9329087516308725E-005
        1742     1.7624788957724790E-005
        1743     1.6010667244849695E-005
        1744     1.4489180567143501E-005
        1745     1.3060475807868805E-005
        1746     1.1722374035484199E-005
        1747     1.0474608456365087E-005
        1748     9.3166802034135905E-006
        1749     8.2467830633283867E-006
        1750     7.2619495828124541E-006
        1751     6.3598912655602384E-006
        1752     5.5380361771965561E-006
        1753     4.7931383525832933E-006
        1754     4.1214277739889193E-006
        1755     3.5192980306933182E-006
        1756     2.9829562966527261E-006
        1757     2.5083327184340316E-006
        1758     2.0911872725311150E-006
        1759     1.7273277851966739E-006
        1760     1.4125287744250189E-006
        1761     1.1425440903857413E-006
        1762     9.1317215291273167E-007
        1763     7.2031885423757104E-007
        1764     5.6000680885202182E-007
        1765     4.2840672733574654E-007
        1766     3.2187353573002606E-007
        1767     2.3696774251803921E-007
        1768     1.7047761046767605E-007
        1769     1.1943993010893291E-007
        1770     8.1155152000370785E-008
        1771     5.3193651881659493E-008
        1772     3.3404162389224038E-008
        1773     1.9916160399442215E-008
        1774     1.1136325837845631E-008
        1775     5.7396548442483936E-009
        1776     2.6579521142604856E-009
        1777     1.0626927634025331E-009
        1778     3.4290057643485293E-010
        1779     7.8519716664134468E-011
        1780     9.4816388539833821E-012
        1781     2.1975294320793917E-013
        1782     0.0000000000000000     
        1783     0.0000000000000000     
        1784     0.0000000000000000     
        1785     0.0000000000000000     
        1786     0.0000000000000000     
        1787     0.0000000000000000     
        1788     0.0000000000000000     
        1789     0.0000000000000000     
        1790     0.0000000000000000     
        1791     0.0000000000000000     
        1792     0.0000000000000000     
        1793     0.0000000000000000     
        1794     0.0000000000000000     
        1795     0.0000000000000000     
        1796     0.0000000000000000     
        1797     0.0000000000000000     
        1798     0.0000000000000000     
        1799     0.0000000000000000     
        1800     0.0000000000000000     
        1801    -0.0000000000000000     
        1802    -0.0000000000000000     
        1803    -0.0000000000000000     
