         929     4.6103133909120197E-005
         930     4.3570701336304805E-005
         931     4.1071332100632368E-005
         932     3.8621626133793226E-005
         933     3.6229152935378901E-005
         934     3.3888745723886313E-005
         935     3.1609249598921855E-005
         936     2.9401851733399950E-005
         937     2.7271621951554630E-005
         938     2.5215820084329846E-005
         939     2.3240006240633066E-005
         940     2.1350666630466486E-005
         941     1.9550370152285482E-005
         942     1.7837204083051133E-005
         943     1.6213654822687392E-005
         944     1.4682339532812506E-005
         945     1.3243504545777003E-005
         946     1.1894985878208160E-005
         947     1.0636627457548956E-005
         948     9.4680566300810514E-006
         949     8.3875512480795975E-006
         950     7.3921747372138329E-006
         951     6.4797249786079305E-006
         952     5.6477206440216994E-006
         953     4.8929775344811236E-006
         954     4.2117549849296562E-006
         955     3.6005035623066862E-006
         956     3.0554851346036057E-006
         957     2.5726650670580005E-006
         958     2.1478188486259846E-006
         959     1.7767804782210135E-006
         960     1.4553454856342549E-006
         961     1.1792756668963234E-006
         962     9.4436527345657208E-007
         963     7.4651798513674859E-007
         964     5.8174874768053145E-007
         965     4.4621219412556796E-007
         966     3.3623998338865926E-007
         967     2.4836817840458232E-007
         968     1.7935659381604884E-007
         969     1.2620902485168707E-007
         970     8.6189551089526332E-008
         971     5.6831271499154238E-008
         972     3.5944199994914300E-008
         973     2.1618131301576956E-008
         974     1.2220126373254344E-008
         975     6.3867866802378001E-009
         976     3.0131953778626757E-009
         977     1.2365597815113348E-009
         978     4.1494870618691357E-010
         979     1.0145737660209947E-010
         980     1.3985422922641106E-011
         981     4.8752625726619876E-013
         982     4.0860350828739852E-020
         983     0.0000000000000000     
         984     0.0000000000000000     
         985     0.0000000000000000     
         986     0.0000000000000000     
         987     0.0000000000000000     
         988     0.0000000000000000     
         989     0.0000000000000000     
         990     0.0000000000000000     
         991     0.0000000000000000     
         992     0.0000000000000000     
         993     0.0000000000000000     
         994     0.0000000000000000     
         995     0.0000000000000000     
         996     0.0000000000000000     
         997     0.0000000000000000     
         998     0.0000000000000000     
         999     0.0000000000000000     
        1000     0.0000000000000000     
        1001    -0.0000000000000000     
        1002    -0.0000000000000000     
        1003    -0.0000000000000000     
        1004    -0.0000000000000000     
        1005    -0.0000000000000000     
        1006    -0.0000000000000000     
        1007    -0.0000000000000000     
        1008    -0.0000000000000000     
        1009    -0.0000000000000000     
        1010    -0.0000000000000000     
        1011    -0.0000000000000000     
        1012    -0.0000000000000000     
        1013    -0.0000000000000000     
        1014    -0.0000000000000000     
        1015    -0.0000000000000000     
        1016    -0.0000000000000000     
        1017    -0.0000000000000000     
        1018    -0.0000000000000000     
        1019    -1.1212155250644209E-016
        1020    -9.8533232762553986E-013
        1021    -2.0404464622560599E-011
        1022    -1.3177177834882615E-010
        1023    -5.0775427453538025E-010
        1024    -1.4594137820434226E-009
        1025    -3.4712275762818515E-009
        1026    -7.2315472741472064E-009
        1027    -1.3658690942271989E-008
        1028    -2.3922468974630339E-008
        1029    -3.9460729254140028E-008
        1030    -6.1990284439146348E-008
        1031    -9.3514903276583752E-008
        1032    -1.3632834524672890E-007
        1033    -1.9301132285060479E-007
        1034    -2.6642070878520907E-007
        1035    -3.5968317301465941E-007
        1036    -4.7618243446233584E-007
        1037    -6.1953621061938714E-007
        1038    -7.9355708575114933E-007
        1039    -1.0022475959116352E-006
        1040    -1.2497802815440067E-006
        1041    -1.5404489060796483E-006
        1042    -1.8785738256910475E-006
        1043    -2.2685528626000090E-006
        1044    -2.7148510193618583E-006
        1045    -3.2218971071795593E-006
        1046    -3.7938515410408118E-006
        1047    -4.4348716812696603E-006
        1048    -5.1491328285593878E-006
        1049    -5.9405799624535068E-006
        1050    -6.8123653870013477E-006
        1051    -7.7677139655208142E-006
        1052    -8.8099828828425740E-006
        1053    -9.9420534957943310E-006
        1054    -1.1165065973494206E-005
        1055    -1.2480675170267707E-005
        1056    -1.3891099718987890E-005
        1057    -1.5397731842694822E-005
        1058    -1.6998551175058816E-005
        1059    -1.8693171306476812E-005
        1060    -2.0482703932153895E-005
        1061    -2.2366875294540399E-005
        1062    -2.4339225401167178E-005
        1063    -2.6397120451443099E-005
        1064    -2.8541051107055166E-005
        1065    -3.0769205010252646E-005
        1066    -3.3069313625884599E-005
        1067    -3.5436625104083070E-005
        1068    -3.7871977868188703E-005
        1069    -4.0372456602670000E-005
        1070    -4.2918618478363919E-005
        1071    -4.5504085173301595E-005
        1072    -4.8131427047170640E-005
        1073    -5.0797318669127831E-005
        1074    -5.3473938229144700E-005
        1075    -5.6154107225320235E-005
        1076    -5.8843759919908411E-005
        1077    -6.1540012177377444E-005
        1078    -6.4205833014425464E-005
        1079    -6.6834320404944727E-005
        1080    -6.9436404494136594E-005
        1081    -7.2010524001015047E-005
        1082    -7.4510217117619514E-005
        1083    -7.6930052300674544E-005
        1084    -7.9287302180401485E-005
        1085    -8.1582506140910697E-005
        1086    -8.3760358343653292E-005
        1087    -8.5818046340822371E-005
        1088    -8.7779980401678706E-005
        1089    -8.9649360421833053E-005
        1090    -9.1363536918305795E-005
        1091    -9.2923254001780591E-005
        1092    -9.4360114239855800E-005
        1093    -9.5680245394747483E-005
        1094    -9.6816030531725046E-005
        1095    -9.7772356957591861E-005
        1096    -9.8587265128107602E-005
        1097    -9.9269761012990324E-005
        1098    -9.9750312498433636E-005
        1099    -1.0003809724236374E-004
        1100    -1.0017609938794355E-004
        1101    -1.0017586080801865E-004
        1102    -9.9969320411561342E-005
        1103    -9.9569631306332021E-005
        1104    -9.9022680900549107E-005
        1105    -9.8341974171360115E-005
        1106    -9.7464213143705933E-005
        1107    -9.6405794840034593E-005
        1108    -9.5213200213488649E-005
        1109    -9.3901176898556317E-005
        1110    -9.2413955207594375E-005
        1111    -9.0770130158880269E-005
        1112    -8.9014500157192489E-005
        1113    -8.7162273026617228E-005
        1114    -8.5167093857129676E-005
        1115    -8.3048533492334871E-005
        1116    -8.0847735352851331E-005
        1117    -7.8579597338559415E-005
        1118    -7.6207985469837661E-005
        1119    -7.3752196696376846E-005
        1120    -7.1248241817525063E-005
        1121    -6.8710006859740584E-005
        1122    -6.6111288401981270E-005
        1123    -6.3469967762462085E-005
        1124    -6.0816029301525814E-005
        1125    -5.8161750415508196E-005
        1126    -5.5489634646031661E-005
        1127    -5.2815218857726499E-005
        1128    -5.0162140316041005E-005
        1129    -4.7540599400536206E-005
        1130    -4.4939948578189641E-005
        1131    -4.2372730072318647E-005
        1132    -3.9856400025405717E-005
        1133    -3.7398757852373369E-005
        1134    -3.4993877532213102E-005
        1135    -3.2650961598103865E-005
        1136    -3.0381810859366409E-005
        1137    -2.8191658268111069E-005
        1138    -2.6077257712068914E-005
        1139    -2.4044425663699000E-005
        1140    -2.2100061989343419E-005
        1141    -2.0246839029758955E-005
        1142    -1.8482515253749095E-005
        1143    -1.6809742944046169E-005
        1144    -1.5231394654768657E-005
        1145    -1.3747767380763101E-005
        1146    -1.2356480751844858E-005
        1147    -1.1057466924660377E-005
        1148    -9.8504877315935469E-006
        1149    -8.7338257543651010E-006
        1150    -7.7043911051841252E-006
        1151    -6.7600059985384898E-006
        1152    -5.8982342229989995E-006
        1153    -5.1158576142575524E-006
        1154    -4.4090119808853310E-006
        1155    -3.7741222604624786E-006
        1156    -3.2074319402185538E-006
        1157    -2.7048418534557647E-006
        1158    -2.2620148246586343E-006
        1159    -1.8747230689979283E-006
        1160    -1.5387015552934008E-006
        1161    -1.2496263122168023E-006
        1162    -1.0031822005629699E-006
        1163    -7.9518860432292854E-007
        1164    -6.2157586095764645E-007
        1165    -4.7840212520933660E-007
        1166    -3.6189334531599578E-007
        1167    -2.6849225010334220E-007
        1168    -1.9486604001901502E-007
        1169    -1.3792268888591792E-007
        1170    -9.4829683730682448E-008
        1171    -6.3030922852741908E-008
        1172    -4.0250303297732234E-008
        1173    -2.4494063681893347E-008
        1174    -1.4049977067941419E-008
        1175    -7.4821085237256347E-009
        1176    -3.6189172625063456E-009
        1177    -1.5374581369958039E-009
        1178    -5.4309398186625675E-010
        1179    -1.4442339481661662E-010
        1180    -2.3418322421808002E-011
        1181    -1.2762186423953647E-012
        1182    -4.7960800615792700E-016
        1183    -0.0000000000000000     
        1184    -0.0000000000000000     
        1185    -0.0000000000000000     
        1186    -0.0000000000000000     
        1187    -0.0000000000000000     
        1188    -0.0000000000000000     
        1189    -0.0000000000000000     
        1190    -0.0000000000000000     
        1191    -0.0000000000000000     
        1192    -0.0000000000000000     
        1193    -0.0000000000000000     
        1194    -0.0000000000000000     
        1195    -0.0000000000000000     
        1196    -0.0000000000000000     
        1197    -0.0000000000000000     
        1198    -0.0000000000000000     
        1199    -0.0000000000000000     
        1200    -0.0000000000000000     
        1201     0.0000000000000000     
        1202     0.0000000000000000     
        1203     0.0000000000000000     
        1204     0.0000000000000000     
        1205     0.0000000000000000     
        1206     0.0000000000000000     
        1207     0.0000000000000000     
        1208     0.0000000000000000     
        1209     0.0000000000000000     
        1210     0.0000000000000000     
        1211     0.0000000000000000     
        1212     0.0000000000000000     
        1213     0.0000000000000000     
        1214     0.0000000000000000     
        1215     0.0000000000000000     
        1216     0.0000000000000000     
        1217     0.0000000000000000     
        1218     0.0000000000000000     
        1219     0.0000000000000000     
        1220     3.6010823950264466E-013
        1221     1.2077887616232216E-011
        1222     9.2351966512701660E-011
        1223     3.8786179325504050E-010
        1224     1.1745206653494774E-009
        1225     2.8930169811558089E-009
        1226     6.1800972549217736E-009
        1227     1.1895128964731490E-008
        1228     2.1141914055351129E-008
        1229     3.5285988287446691E-008
        1230     5.5967817330001700E-008
        1231     8.5109621325935129E-008
        1232     1.2491803892602614E-007
        1233     1.7788309371421304E-007
        1234     2.4677349611550666E-007
        1235     3.3462312678478193E-007
        1236     4.4471714254891090E-007
        1237     5.8057460024234478E-007
        1238     7.4592340027140682E-007
        1239     9.4467368263949099E-007
        1240     1.1808964274562817E-006
        1241     1.4587885277198117E-006
        1242     1.7826070754368975E-006
        1243     2.1566690620047462E-006
        1244     2.5853406588758362E-006
        1245     3.0729636286667554E-006
        1246     3.6236779961515341E-006
        1247     4.2415817344598747E-006
        1248     4.9307551072939791E-006
        1249     5.6950709432823737E-006
        1250     6.5377305547510512E-006
        1251     7.4619284561516642E-006
        1252     8.4709246600677776E-006
        1253     9.5675441839135667E-006
        1254     1.0753079206336135E-005
        1255     1.2029187429472173E-005
        1256     1.3397972898356121E-005
        1257     1.4860783128772502E-005
        1258     1.6415895259766217E-005
        1259     1.8062958435586701E-005
        1260     1.9802925966285413E-005
        1261     2.1635481390137054E-005
        1262     2.3554659771206979E-005
        1263     2.5557889377152693E-005
        1264     2.7645420835770529E-005
        1265     2.9815386482909334E-005
        1266     3.2056270526885906E-005
        1267     3.4363397220956780E-005
        1268     3.6737235696484476E-005
        1269     3.9174784573728334E-005
        1270     4.1657675319256853E-005
        1271     4.4179601172981810E-005
        1272     4.6742580740019964E-005
        1273     4.9343152355018851E-005
        1274     5.1954950320803757E-005
        1275     5.4570839676862520E-005
        1276     5.7195968116339886E-005
        1277     5.9827247284717952E-005
        1278     6.2429531188333955E-005
        1279     6.4995907175553384E-005
        1280     6.7536240460981718E-005
        1281     7.0048684274879358E-005
        1282     7.2489114158119295E-005
        1283     7.4852008043528037E-005
        1284     7.7153268674431063E-005
        1285     7.9393062363245566E-005
        1286     8.1518863800176164E-005
        1287     8.3527668296487284E-005
        1288     8.5442208395620516E-005
        1289     8.7265225449096267E-005
        1290     8.8937246190899649E-005
        1291     9.0458706197179422E-005
        1292     9.1859247178086744E-005
        1293     9.3144463549936054E-005
        1294     9.4250223975289853E-005
        1295     9.5180986137997046E-005
        1296     9.5972598763108738E-005
        1297     9.6633477681822274E-005
        1298     9.7097766065486608E-005
        1299     9.7374097095391467E-005
        1300     9.7503107879834912E-005
        1301     9.7495716362908460E-005
        1302     9.7287584335679729E-005
        1303     9.6891222525319126E-005
        1304     9.6350106997760733E-005
        1305     9.5677110016785841E-005
        1306     9.4812554575133469E-005
        1307     9.3772123237067126E-005
        1308     9.2599917519886347E-005
        1309     9.1310067519883786E-005
        1310     8.9850182218040151E-005
        1311     8.8238101775612221E-005
        1312     8.6516367731493134E-005
        1313     8.4699605928752712E-005
        1314     8.2744481896523099E-005
        1315     8.0669805095614954E-005
        1316     7.8514660293296576E-005
        1317     7.6293414171652889E-005
        1318     7.3972515047614288E-005
        1319     7.1570524385450245E-005
        1320     6.9121646512315571E-005
        1321     6.6639296546458759E-005
        1322     6.4099377344343554E-005
        1323     6.1519088567601866E-005
        1324     5.8926889630651452E-005
        1325     5.6334651769764712E-005
        1326     5.3726512748257516E-005
        1327     5.1117403017725033E-005
        1328     4.8529722001113060E-005
        1329     4.5973329276227888E-005
        1330     4.3438779385507284E-005
        1331     4.0938097438670617E-005
        1332     3.8487774653590703E-005
        1333     3.6095333352298279E-005
        1334     3.3755683237389345E-005
        1335     3.1477605966631565E-005
        1336     2.9272182354984527E-005
        1337     2.7144429461176944E-005
        1338     2.5091650136186478E-005
        1339     2.3119337058173276E-005
        1340     2.1233879723964003E-005
        1341     1.9437793286799538E-005
        1342     1.7729179945146754E-005
        1343     1.6110461402967374E-005
        1344     1.4584172539388472E-005
        1345     1.3150509562995849E-005
        1346     1.1807304315989470E-005
        1347     1.0554344357647729E-005
        1348     9.3911919728102938E-006
        1349     8.3160827560163693E-006
        1350     7.3260669521514254E-006
        1351     6.4188985535375269E-006
        1352     5.5920496585107290E-006
        1353     4.8423050981849139E-006
        1354     4.1659110040476252E-006
        1355     3.5592890196800011E-006
        1356     3.0186729258424987E-006
        1357     2.5400104987266912E-006
        1358     2.1190703934042230E-006
        1359     1.7516733077358391E-006
        1360     1.4336039147393890E-006
        1361     1.1606201392577429E-006
        1362     9.2851888751087680E-007
        1363     7.3320490374306540E-007
        1364     5.7069688555835017E-007
        1365     4.3715766607479024E-007
        1366     3.2893090901143360E-007
        1367     2.4256498478760601E-007
        1368     1.7483401883392546E-007
        1369     1.2275850453419726E-007
        1370     8.3620981704523931E-008
        1371     5.4973353502487620E-008
        1372     3.4645170694802728E-008
        1373     2.0746287614373300E-008
        1374     1.1663808557224791E-008
        1375     6.0537350507924546E-009
        1376     2.8297183963824227E-009
        1377     1.1463126316336299E-009
        1378     3.7727196991568979E-010
        1379     8.9313189325859116E-011
        1380     1.1541810205213551E-011
        1381     3.3154286174769206E-013
        1382     0.0000000000000000     
        1383     0.0000000000000000     
        1384     0.0000000000000000     
        1385     0.0000000000000000     
        1386     0.0000000000000000     
        1387     0.0000000000000000     
        1388     0.0000000000000000     
        1389     0.0000000000000000     
        1390     0.0000000000000000     
        1391     0.0000000000000000     
        1392     0.0000000000000000     
        1393     0.0000000000000000     
        1394     0.0000000000000000     
        1395     0.0000000000000000     
        1396     0.0000000000000000     
        1397     0.0000000000000000     
        1398     0.0000000000000000     
        1399     0.0000000000000000     
        1400     0.0000000000000000     
        1401    -0.0000000000000000     
        1402    -0.0000000000000000     
        1403    -0.0000000000000000     
        1404    -0.0000000000000000     
        1405    -0.0000000000000000     
        1406    -0.0000000000000000     
        1407    -0.0000000000000000     
        1408    -0.0000000000000000     
        1409    -0.0000000000000000     
        1410    -0.0000000000000000     
        1411    -0.0000000000000000     
        1412    -0.0000000000000000     
        1413    -0.0000000000000000     
        1414    -0.0000000000000000     
        1415    -0.0000000000000000     
        1416    -0.0000000000000000     
        1417    -0.0000000000000000     
        1418    -0.0000000000000000     
        1419    -5.9913076940261230E-016
        1420    -1.3458960460637897E-012
        1421    -2.4219008890923471E-011
        1422    -1.4824911506895315E-010
        1423    -5.5532071518587367E-010
        1424    -1.5684691920809078E-009
        1425    -3.6865395684706447E-009
        1426    -7.6142201119969779E-009
        1427    -1.4287773142948919E-008
        1428    -2.4896221040723439E-008
        1429    -4.0897468130392651E-008
        1430    -6.4028563795993071E-008
        1431    -9.6313613522912465E-008
        1432    -1.4006659071655155E-007
        1433    -1.9788770104500422E-007
        1434    -2.7265136339072324E-007
        1435    -3.6750077438991037E-007
        1436    -4.8583512466789301E-007
        1437    -6.3128543622780549E-007
        1438    -8.0767299118796802E-007
        1439    -1.0190077813841492E-006
        1440    -1.2694687095406899E-006
        1441    -1.5633524551110997E-006
        1442    -1.9049739836928822E-006
        1443    -2.2987258627377734E-006
        1444    -2.7490681479861253E-006
        1445    -3.2604200384578173E-006
        1446    -3.8369183482541113E-006
        1447    -4.4827009608397683E-006
        1448    -5.2019274939435022E-006
        1449    -5.9985210803012791E-006
        1450    -6.8755891838327597E-006
        1451    -7.8363238808704611E-006
        1452    -8.8840595545263579E-006
        1453    -1.0021646225680645E-005
        1454    -1.1250155984897398E-005
        1455    -1.2571200959871945E-005
        1456    -1.3986976285838669E-005
        1457    -1.5498838164314212E-005
        1458    -1.7104674090619225E-005
        1459    -1.8804050538714095E-005
        1460    -2.0598063351565006E-005
        1461    -2.2486404132002119E-005
        1462    -2.4462497597468181E-005
        1463    -2.6523665540002575E-005
        1464    -2.8670399131948360E-005
        1465    -3.0900858999014740E-005
        1466    -3.3202641770123303E-005
        1467    -3.5570961577095177E-005
        1468    -3.8006680799949532E-005
        1469    -4.0506869952441134E-005
        1470    -4.3051939276988102E-005
        1471    -4.5635493870610327E-005
        1472    -4.8260154856456334E-005
        1473    -5.0922598632568935E-005
        1474    -5.3594856547947894E-005
        1475    -5.6269756094214025E-005
        1476    -5.8953307093876176E-005
        1477    -6.1642643653871796E-005
        1478    -6.4300605012628095E-005
        1479    -6.6920319833481954E-005
        1480    -6.9512810540499337E-005
        1481    -7.2076548048649830E-005
        1482    -7.4564978438007617E-005
        1483    -7.6972723976600859E-005
        1484    -7.9317152729697121E-005
        1485    -8.1598845336773088E-005
        1486    -8.3762463221689619E-005
        1487    -8.5805265533906640E-005
        1488    -8.7751743986384022E-005
        1489    -8.9605142363050608E-005
        1490    -9.1302857050887034E-005
        1491    -9.2845713063565086E-005
        1492    -9.4265362574889132E-005
        1493    -9.5567973055700944E-005
        1494    -9.6686064871127867E-005
        1495    -9.7624605126351587E-005
        1496    -9.8421636762886829E-005
        1497    -9.9086195198922692E-005
        1498    -9.9548980106069413E-005
        1499    -9.9819237079189533E-005
        1500    -9.9939895797955365E-005
        1501    -9.9922512821399545E-005
        1502    -9.9699344758242891E-005
        1503    -9.9283591326641561E-005
        1504    -9.8721025989782353E-005
        1505    -9.8025151151675456E-005
        1506    -9.7133052506838754E-005
        1507    -9.6061145556672036E-005
        1508    -9.4855742973807734E-005
        1509    -9.3531572051452306E-005
        1510    -9.2033283916563956E-005
        1511    -9.0379460639606032E-005
        1512    -8.8614689713448195E-005
        1513    -8.6754141969803619E-005
        1514    -8.4751887056061582E-005
        1515    -8.2627451867650292E-005
        1516    -8.0421742251764712E-005
        1517    -7.8149604682048235E-005
        1518    -7.5775300723053242E-005
        1519    -7.3318056133932468E-005
        1520    -7.0813634853802857E-005
        1521    -6.8275859864537516E-005
        1522    -6.5678867201436356E-005
        1523    -6.3040446005550478E-005
        1524    -6.0390340532739840E-005
        1525    -5.7740756597988456E-005
        1526    -5.5074463513078229E-005
        1527    -5.2406892687665764E-005
        1528    -4.9761460726021983E-005
        1529    -4.7148291127855259E-005
        1530    -4.4556922151816114E-005
        1531    -4.1999785426517189E-005
        1532    -3.9494144239799661E-005
        1533    -3.7047719288117586E-005
        1534    -3.4654695010860391E-005
        1535    -3.2324165942134116E-005
        1536    -3.0067771983763710E-005
        1537    -2.7890669331444127E-005
        1538    -2.5789660306842224E-005
        1539    -2.3770462748473171E-005
        1540    -2.1839848380861807E-005
        1541    -2.0000418914257133E-005
        1542    -1.8249937677891141E-005
        1543    -1.6590973172695385E-005
        1544    -1.5026301323957070E-005
        1545    -1.3556158957425859E-005
        1546    -1.2178146728983694E-005
        1547    -1.0892131909647812E-005
        1548    -9.6978090258769567E-006
        1549    -8.5934150112662166E-006
        1550    -7.5758348034872511E-006
        1551    -6.6428471174904430E-006
        1552    -5.7919753068386429E-006
        1553    -5.0199732164028476E-006
        1554    -4.3229584569325638E-006
        1555    -3.6973346497820206E-006
        1556    -3.1393291031169574E-006
        1557    -2.6448338224899155E-006
        1558    -2.2095080373397479E-006
        1559    -1.8291237589944652E-006
        1560    -1.4994208904116722E-006
        1561    -1.2160850850838017E-006
        1562    -9.7481432842911987E-007
        1563    -7.7144582280227438E-007
        1564    -6.0193173012638697E-007
        1565    -4.6235505969230882E-007
        1566    -3.4896905284625472E-007
        1567    -2.5824715013944863E-007
        1568    -1.8688954405902527E-007
        1569    -1.3183865461408113E-007
        1570    -9.0297456512595757E-008
        1571    -5.9746505857920540E-008
        1572    -3.7946593061165204E-008
        1573    -2.2940444001143142E-008
        1574    -1.3051454310770068E-008
        1575    -6.8780481022004477E-009
        1576    -3.2810921756707080E-009
        1577    -1.3675413084294850E-009
        1578    -4.6963417612542477E-010
        1579    -1.1929275989515791E-010
        1580    -1.7722175536087367E-011
        1581    -7.6443018476432248E-013
        1582    -1.9381169063346308E-017
        1583    -0.0000000000000000     
        1584    -0.0000000000000000     
        1585    -0.0000000000000000     
        1586    -0.0000000000000000     
        1587    -0.0000000000000000     
        1588    -0.0000000000000000     
        1589    -0.0000000000000000     
        1590    -0.0000000000000000     
        1591    -0.0000000000000000     
        1592    -0.0000000000000000     
        1593    -0.0000000000000000     
        1594    -0.0000000000000000     
        1595    -0.0000000000000000     
        1596    -0.0000000000000000     
        1597    -0.0000000000000000     
        1598    -0.0000000000000000     
        1599    -0.0000000000000000     
        1600    -0.0000000000000000     
        1601     0.0000000000000000     
        1602     0.0000000000000000     
        1603     0.0000000000000000     
        1604     0.0000000000000000     
        1605     0.0000000000000000     
        1606     0.0000000000000000     
        1607     0.0000000000000000     
        1608     0.0000000000000000     
        1609     0.0000000000000000     
        1610     0.0000000000000000     
        1611     0.0000000000000000     
        1612     0.0000000000000000     
        1613     0.0000000000000000     
        1614     0.0000000000000000     
        1615     0.0000000000000000     
        1616     0.0000000000000000     
        1617     0.0000000000000000     
        1618     0.0000000000000000     
        1619     4.0647782463815447E-018
        1620     6.5149622593323153E-013
        1621     1.6323839615121574E-011
        1622     1.1299264753188137E-010
        1623     4.5129683982919126E-010
        1624     1.3258143059052152E-009
        1625     3.2001007393337570E-009
        1626     6.7374882047040375E-009
        1627     1.2827090495501513E-008
        1628     2.2605029073193082E-008
        1629     3.7471198097070620E-008
        1630     5.9102090824549349E-008
        1631     8.9456835261934909E-008
        1632     1.3077921033468559E-007
        1633     1.8559622877003360E-007
        1634     2.5671341895582309E-007
        1635     3.4719997685466885E-007
        1636     4.6037432349069555E-007
        1637     5.9978673106695287E-007
        1638     7.6919465639922015E-007
        1639     9.7253404184546819E-007
        1640     1.2138978199025292E-006
        1641     1.4975014330127437E-006
        1642     1.8276173138766377E-006
        1643     2.2085725003016006E-006
        1644     2.6447387846701495E-006
        1645     3.1404593684211467E-006
        1646     3.6998695221522755E-006
        1647     4.3270576395406177E-006
        1648     5.0260917826065773E-006
        1649     5.8008278081264261E-006
        1650     6.6544368770335120E-006
        1651     7.5900833218907216E-006
        1652     8.6110000589535247E-006
        1653     9.7199788908102645E-006
        1654     1.0918251011434837E-005
        1655     1.2207425549127908E-005
        1656     1.3589572299080703E-005
        1657     1.5065994783382986E-005
        1658     1.6634872251524505E-005
        1659     1.8295792266766274E-005
        1660     2.0049678894486808E-005
        1661     2.1896168939584871E-005
        1662     2.3829156102909402E-005
        1663     2.5846002215352575E-005
        1664     2.7946948867463575E-005
        1665     3.0130088318685239E-005
        1666     3.2383713907466358E-005
        1667     3.4703088656352580E-005
        1668     3.7088708796123982E-005
        1669     3.9537548744106969E-005
        1670     4.2030995952093077E-005
        1671     4.4562698332220580E-005
        1672     4.7134751442866698E-005
        1673     4.9743692744520535E-005
        1674     5.2362860389944821E-005
        1675     5.4985099767999495E-005
        1676     5.7615693897658642E-005
        1677     6.0251581265840449E-005
        1678     6.2857275194119254E-005
        1679     6.5425876314982457E-005
        1680     6.7967444524697306E-005
        1681     7.0480188167991797E-005
        1682     7.2919612633189551E-005
        1683     7.5280245486560981E-005
        1684     7.7578235896900072E-005
        1685     7.9813830232892014E-005
        1686     8.1934125352014107E-005
        1687     8.3936201350782202E-005
        1688     8.5843073312718660E-005
        1689     8.7657581002806376E-005
        1690     8.9319891650377261E-005
        1691     9.0830554942434287E-005
        1692     9.2219509784249257E-005
        1693     9.3492458688269081E-005
        1694     9.4584955495320277E-005
        1695     9.5501591642652072E-005
        1696     9.6278503776457645E-005
        1697     9.6924216153542055E-005
        1698     9.7372624082090397E-005
        1699     9.7632502020217419E-005
        1700     9.7744743129912307E-005
        1701     9.7720365431510565E-005
        1702     9.7494864065409648E-005
        1703     9.7080885794506550E-005
        1704     9.6522113032463132E-005
        1705     9.5831502801454034E-005
        1706     9.4949296394303119E-005
        1707     9.3891295566015713E-005
        1708     9.2701747722619016E-005
        1709     9.1394847718980407E-005
        1710     8.9918200575019242E-005
        1711     8.8289739839569201E-005
        1712     8.6552089657124709E-005
        1713     8.4719918338494076E-005
        1714     8.2749948745650039E-005
        1715     8.0661052538184095E-005
        1716     7.8492338251572686E-005
        1717     7.6258192584182936E-005
        1718     7.3925160226259961E-005
        1719     7.1511832115009913E-005
        1720     6.9052387401407288E-005
        1721     6.6560240281456271E-005
        1722     6.4011405257884631E-005
        1723     6.1423080726278863E-005
        1724     5.8823664905725939E-005
        1725     5.6225009875784826E-005
        1726     5.3611359203976295E-005
        1727     5.0997616093982532E-005
        1728     4.8406096315783776E-005
        1729     4.5846625562635873E-005
        1730     4.3309843036766205E-005
        1731     4.0807727175183923E-005
        1732     3.8356675407712712E-005
        1733     3.5964165498161938E-005
        1734     3.3625162768520136E-005
        1735     3.1348390159283609E-005
        1736     2.9144834550612150E-005
        1737     2.7019462212986181E-005
        1738     2.4969601989917951E-005
        1739     2.3000683162278667E-005
        1740     2.1119008484180412E-005
        1741     1.9327040774262933E-005
        1742     1.7622883820070835E-005
        1743     1.6008897958530154E-005
        1744     1.4487543457060936E-005
        1745     1.3058967338448156E-005
        1746     1.1720987324035357E-005
        1747     1.0473337244550372E-005
        1748     9.3155199397398930E-006
        1749     8.2457293139232418E-006
        1750     7.2609954214281563E-006
        1751     6.3590303602538435E-006
        1752     5.5372635299935473E-006
        1753     4.7924490880206958E-006
        1754     4.1208153462567365E-006
        1755     3.5187564424842994E-006
        1756     2.9824805509458463E-006
        1757     2.5079179695398061E-006
        1758     2.0908277173575843E-006
        1759     1.7270181167701152E-006
        1760     1.4122644180773562E-006
        1761     1.1423206659215165E-006
        1762     9.1298487558524075E-007
        1763     7.2016338188900305E-007
        1764     5.5987933714326581E-007
        1765     4.2830368885950866E-007
        1766     3.2179133053076596E-007
        1767     2.3690315873179888E-007
        1768     1.7042784219729780E-007
        1769     1.1940243259079691E-007
        1770     8.1127546960073138E-008
        1771     5.3173888427417948E-008
        1772     3.3390501685798757E-008
        1773     1.9907114246293488E-008
        1774     1.1130627458135892E-008
        1775     5.7362888644682669E-009
        1776     2.6561286543522890E-009
        1777     1.0618156830947847E-009
        1778     3.4254471048572772E-010
        1779     7.8409882148180140E-011
        1780     9.4613427512915231E-012
        1781     2.1875359597657675E-013
        1782     0.0000000000000000     
        1783     0.0000000000000000     
        1784     0.0000000000000000     
        1785     0.0000000000000000     
        1786     0.0000000000000000     
        1787     0.0000000000000000     
        1788     0.0000000000000000     
        1789     0.0000000000000000     
        1790     0.0000000000000000     
        1791     0.0000000000000000     
        1792     0.0000000000000000     
        1793     0.0000000000000000     
        1794     0.0000000000000000     
        1795     0.0000000000000000     
        1796     0.0000000000000000     
        1797     0.0000000000000000     
        1798     0.0000000000000000     
        1799     0.0000000000000000     
        1800     0.0000000000000000     
        1801    -0.0000000000000000     
        1802    -0.0000000000000000     
        1803    -0.0000000000000000     
