         929     4.6103133909185643E-005
         930     4.3570701336367248E-005
         931     4.1071332100676820E-005
         932     3.8621626133821056E-005
         933     3.6229152935419139E-005
         934     3.3888745723924456E-005
         935     3.1609249598970190E-005
         936     2.9401851733433933E-005
         937     2.7271621951597571E-005
         938     2.5215820084349592E-005
         939     2.3240006240661201E-005
         940     2.1350666630483718E-005
         941     1.9550370152301579E-005
         942     1.7837204083066092E-005
         943     1.6213654822701260E-005
         944     1.4682339532828645E-005
         945     1.3243504545785711E-005
         946     1.1894985878221798E-005
         947     1.0636627457566578E-005
         948     9.4680566300971060E-006
         949     8.3875512480877511E-006
         950     7.3921747372269839E-006
         951     6.4797249786163187E-006
         952     5.6477206440276481E-006
         953     4.8929775344878228E-006
         954     4.2117549849331383E-006
         955     3.6005035623119229E-006
         956     3.0554851346072437E-006
         957     2.5726650670603477E-006
         958     2.1478188486294486E-006
         959     1.7767804782239868E-006
         960     1.4553454856352186E-006
         961     1.1792756668980223E-006
         962     9.4436527345836683E-007
         963     7.4651798513792723E-007
         964     5.8174874768149792E-007
         965     4.4621219412614500E-007
         966     3.3623998338944578E-007
         967     2.4836817840494406E-007
         968     1.7935659381622892E-007
         969     1.2620902485189753E-007
         970     8.6189551089736251E-008
         971     5.6831271499265325E-008
         972     3.5944199994964196E-008
         973     2.1618131301646429E-008
         974     1.2220126373275365E-008
         975     6.3867866802571751E-009
         976     3.0131953778676744E-009
         977     1.2365597815174566E-009
         978     4.1494870618908849E-010
         979     1.0145737660243051E-010
         980     1.3985422922709049E-011
         981     4.8752625727082539E-013
         982     4.0860350846424710E-020
         983     0.0000000000000000     
         984     0.0000000000000000     
         985     0.0000000000000000     
         986     0.0000000000000000     
         987     0.0000000000000000     
         988     0.0000000000000000     
         989     0.0000000000000000     
         990     0.0000000000000000     
         991     0.0000000000000000     
         992     0.0000000000000000     
         993     0.0000000000000000     
         994     0.0000000000000000     
         995     0.0000000000000000     
         996     0.0000000000000000     
         997     0.0000000000000000     
         998     0.0000000000000000     
         999     0.0000000000000000     
        1000     0.0000000000000000     
        1001    -0.0000000000000000     
        1002    -0.0000000000000000     
        1003    -0.0000000000000000     
        1004    -0.0000000000000000     
        1005    -0.0000000000000000     
        1006    -0.0000000000000000     
        1007    -0.0000000000000000     
        1008    -0.0000000000000000     
        1009    -0.0000000000000000     
        1010    -0.0000000000000000     
        1011    -0.0000000000000000     
        1012    -0.0000000000000000     
        1013    -0.0000000000000000     
        1014    -0.0000000000000000     
        1015    -0.0000000000000000     
        1016    -0.0000000000000000     
        1017    -0.0000000000000000     
        1018    -0.0000000000000000     
        1019    -1.1212155251777826E-016
        1020    -9.8533232763872891E-013
        1021    -2.0404464622709249E-011
        1022    -1.3177177834948723E-010
        1023    -5.0775427453777266E-010
        1024    -1.4594137820500366E-009
        1025    -3.4712275762888014E-009
        1026    -7.2315472741672887E-009
        1027    -1.3658690942311533E-008
        1028    -2.3922468974672747E-008
        1029    -3.9460729254232646E-008
        1030    -6.1990284439279266E-008
        1031    -9.3514903276709987E-008
        1032    -1.3632834524697859E-007
        1033    -1.9301132285103961E-007
        1034    -2.6642070878577097E-007
        1035    -3.5968317301537388E-007
        1036    -4.7618243446301267E-007
        1037    -6.1953621061995741E-007
        1038    -7.9355708575281332E-007
        1039    -1.0022475959136448E-006
        1040    -1.2497802815454755E-006
        1041    -1.5404489060819333E-006
        1042    -1.8785738256930825E-006
        1043    -2.2685528626031235E-006
        1044    -2.7148510193654531E-006
        1045    -3.2218971071836827E-006
        1046    -3.7938515410477740E-006
        1047    -4.4348716812775479E-006
        1048    -5.1491328285654017E-006
        1049    -5.9405799624618425E-006
        1050    -6.8123653870124490E-006
        1051    -7.7677139655311446E-006
        1052    -8.8099828828517847E-006
        1053    -9.9420534958093692E-006
        1054    -1.1165065973513381E-005
        1055    -1.2480675170285731E-005
        1056    -1.3891099719007509E-005
        1057    -1.5397731842709215E-005
        1058    -1.6998551175078145E-005
        1059    -1.8693171306501748E-005
        1060    -2.0482703932172004E-005
        1061    -2.2366875294569059E-005
        1062    -2.4339225401187846E-005
        1063    -2.6397120451475893E-005
        1064    -2.8541051107089992E-005
        1065    -3.0769205010289713E-005
        1066    -3.3069313625898219E-005
        1067    -3.5436625104137992E-005
        1068    -3.7871977868218051E-005
        1069    -4.0372456602715983E-005
        1070    -4.2918618478427948E-005
        1071    -4.5504085173335571E-005
        1072    -4.8131427047223447E-005
        1073    -5.0797318669183064E-005
        1074    -5.3473938229202108E-005
        1075    -5.6154107225379961E-005
        1076    -5.8843759919970407E-005
        1077    -6.1540012177441710E-005
        1078    -6.4205833014513637E-005
        1079    -6.6834320405013140E-005
        1080    -6.9436404494207068E-005
        1081    -7.2010524001063863E-005
        1082    -7.4510217117718704E-005
        1083    -7.6930052300776066E-005
        1084    -7.9287302180505731E-005
        1085    -8.1582506140990575E-005
        1086    -8.3760358343681183E-005
        1087    -8.5818046340933177E-005
        1088    -8.7779980401763504E-005
        1089    -8.9649360421919288E-005
        1090    -9.1363536918364315E-005
        1091    -9.2923254001839911E-005
        1092    -9.4360114239915702E-005
        1093    -9.5680245394837905E-005
        1094    -9.6816030531786181E-005
        1095    -9.7772356957744489E-005
        1096    -9.8587265128169361E-005
        1097    -9.9269761013113923E-005
        1098    -9.9750312498588610E-005
        1099    -1.0003809724248782E-004
        1100    -1.0017609938809889E-004
        1101    -1.0017586080814282E-004
        1102    -9.9969320411654380E-005
        1103    -9.9569631306486303E-005
        1104    -9.9022680900641454E-005
        1105    -9.8341974171482210E-005
        1106    -9.7464213143827146E-005
        1107    -9.6405794840184782E-005
        1108    -9.5213200213548131E-005
        1109    -9.3901176898644151E-005
        1110    -9.2413955207681098E-005
        1111    -9.0770130158937271E-005
        1112    -8.9014500157304799E-005
        1113    -8.7162273026699980E-005
        1114    -8.5167093857237987E-005
        1115    -8.3048533492387564E-005
        1116    -8.0847735352954967E-005
        1117    -7.8579597338635201E-005
        1118    -7.6207985469911740E-005
        1119    -7.3752196696424645E-005
        1120    -7.1248241817618738E-005
        1121    -6.8710006859831630E-005
        1122    -6.6111288402047162E-005
        1123    -6.3469967762525714E-005
        1124    -6.0816029301608125E-005
        1125    -5.8161750415587736E-005
        1126    -5.5489634646088771E-005
        1127    -5.2815218857800035E-005
        1128    -5.0162140316093602E-005
        1129    -4.7540599400603813E-005
        1130    -4.4939948578221530E-005
        1131    -4.2372730072364705E-005
        1132    -3.9856400025434543E-005
        1133    -3.7398757852429063E-005
        1134    -3.4993877532252554E-005
        1135    -3.2650961598141196E-005
        1136    -3.0381810859401646E-005
        1137    -2.8191658268144175E-005
        1138    -2.6077257712110584E-005
        1139    -2.4044425663728131E-005
        1140    -2.2100061989370666E-005
        1141    -2.0246839029793016E-005
        1142    -1.8482515253764700E-005
        1143    -1.6809742944071763E-005
        1144    -1.5231394654785426E-005
        1145    -1.3747767380784888E-005
        1146    -1.2356480751859041E-005
        1147    -1.1057466924673353E-005
        1148    -9.8504877316053935E-006
        1149    -8.7338257543714487E-006
        1150    -7.7043911051898579E-006
        1151    -6.7600059985472447E-006
        1152    -5.8982342230036362E-006
        1153    -5.1158576142631174E-006
        1154    -4.4090119808889987E-006
        1155    -3.7741222604657070E-006
        1156    -3.2074319402233704E-006
        1157    -2.7048418534599728E-006
        1158    -2.2620148246622697E-006
        1159    -1.8747230690017082E-006
        1160    -1.5387015552966284E-006
        1161    -1.2496263122186040E-006
        1162    -1.0031822005644812E-006
        1163    -7.9518860432450688E-007
        1164    -6.2157586095867697E-007
        1165    -4.7840212520995514E-007
        1166    -3.6189334531649124E-007
        1167    -2.6849225010359737E-007
        1168    -1.9486604001921190E-007
        1169    -1.3792268888614725E-007
        1170    -9.4829683730852159E-008
        1171    -6.3030922852906974E-008
        1172    -4.0250303297788211E-008
        1173    -2.4494063681930821E-008
        1174    -1.4049977067978256E-008
        1175    -7.4821085237323911E-009
        1176    -3.6189172625209755E-009
        1177    -1.5374581370009975E-009
        1178    -5.4309398186850896E-010
        1179    -1.4442339481739730E-010
        1180    -2.3418322421951945E-011
        1181    -1.2762186424131796E-012
        1182    -4.7960800617662714E-016
        1183    -0.0000000000000000     
        1184    -0.0000000000000000     
        1185    -0.0000000000000000     
        1186    -0.0000000000000000     
        1187    -0.0000000000000000     
        1188    -0.0000000000000000     
        1189    -0.0000000000000000     
        1190    -0.0000000000000000     
        1191    -0.0000000000000000     
        1192    -0.0000000000000000     
        1193    -0.0000000000000000     
        1194    -0.0000000000000000     
        1195    -0.0000000000000000     
        1196    -0.0000000000000000     
        1197    -0.0000000000000000     
        1198    -0.0000000000000000     
        1199    -0.0000000000000000     
        1200    -0.0000000000000000     
        1201     0.0000000000000000     
        1202     0.0000000000000000     
        1203     0.0000000000000000     
        1204     0.0000000000000000     
        1205     0.0000000000000000     
        1206     0.0000000000000000     
        1207     0.0000000000000000     
        1208     0.0000000000000000     
        1209     0.0000000000000000     
        1210     0.0000000000000000     
        1211     0.0000000000000000     
        1212     0.0000000000000000     
        1213     0.0000000000000000     
        1214     0.0000000000000000     
        1215     0.0000000000000000     
        1216     0.0000000000000000     
        1217     0.0000000000000000     
        1218     0.0000000000000000     
        1219     0.0000000000000000     
        1220     3.6010823950706930E-013
        1221     1.2077887616351340E-011
        1222     9.2351966513078040E-011
        1223     3.8786179325731261E-010
        1224     1.1745206653541152E-009
        1225     2.8930169811689826E-009
        1226     6.1800972549359449E-009
        1227     1.1895128964772234E-008
        1228     2.1141914055406841E-008
        1229     3.5285988287530613E-008
        1230     5.5967817330084001E-008
        1231     8.5109621326105012E-008
        1232     1.2491803892618297E-007
        1233     1.7788309371451946E-007
        1234     2.4677349611603150E-007
        1235     3.3462312678561271E-007
        1236     4.4471714254954776E-007
        1237     5.8057460024338684E-007
        1238     7.4592340027267737E-007
        1239     9.4467368264065439E-007
        1240     1.1808964274581182E-006
        1241     1.4587885277219864E-006
        1242     1.7826070754394481E-006
        1243     2.1566690620084346E-006
        1244     2.5853406588792735E-006
        1245     3.0729636286726240E-006
        1246     3.6236779961571212E-006
        1247     4.2415817344662241E-006
        1248     4.9307551072983286E-006
        1249     5.6950709432903884E-006
        1250     6.5377305547582670E-006
        1251     7.4619284561596830E-006
        1252     8.4709246600830920E-006
        1253     9.5675441839209935E-006
        1254     1.0753079206349497E-005
        1255     1.2029187429489629E-005
        1256     1.3397972898365847E-005
        1257     1.4860783128786413E-005
        1258     1.6415895259777672E-005
        1259     1.8062958435602981E-005
        1260     1.9802925966302879E-005
        1261     2.1635481390164932E-005
        1262     2.3554659771236795E-005
        1263     2.5557889377184518E-005
        1264     2.7645420835804495E-005
        1265     2.9815386482933576E-005
        1266     3.2056270526911527E-005
        1267     3.4363397221010312E-005
        1268     3.6737235696513085E-005
        1269     3.9174784573758454E-005
        1270     4.1657675319303907E-005
        1271     4.4179601173047126E-005
        1272     4.6742580740071437E-005
        1273     4.9343152355090144E-005
        1274     5.1954950320859641E-005
        1275     5.4570839676901592E-005
        1276     5.7195968116400418E-005
        1277     5.9827247284760135E-005
        1278     6.2429531188377499E-005
        1279     6.4995907175642126E-005
        1280     6.7536240461073239E-005
        1281     7.0048684274950251E-005
        1282     7.2489114158192045E-005
        1283     7.4852008043627336E-005
        1284     7.7153268674507431E-005
        1285     7.9393062363349568E-005
        1286     8.1518863800255853E-005
        1287     8.3527668296595216E-005
        1288     8.5442208395757939E-005
        1289     8.7265225449180292E-005
        1290     8.8937246190984949E-005
        1291     9.0458706197294429E-005
        1292     9.1859247178174280E-005
        1293     9.3144463550024552E-005
        1294     9.4250223975349417E-005
        1295     9.5180986138086968E-005
        1296     9.5972598763198957E-005
        1297     9.6633477681912872E-005
        1298     9.7097766065577681E-005
        1299     9.7374097095482445E-005
        1300     9.7503107879926283E-005
        1301     9.7495716363029986E-005
        1302     9.7287584335770789E-005
        1303     9.6891222525470087E-005
        1304     9.6350106997880714E-005
        1305     9.5677110016905280E-005
        1306     9.4812554575252175E-005
        1307     9.3772123237155137E-005
        1308     9.2599917519973219E-005
        1309     9.1310067519941154E-005
        1310     8.9850182218096544E-005
        1311     8.8238101775723650E-005
        1312     8.6516367731602679E-005
        1313     8.4699605928833567E-005
        1314     8.2744481896655520E-005
        1315     8.0669805095692339E-005
        1316     7.8514660293372321E-005
        1317     7.6293414171726818E-005
        1318     7.3972515047686618E-005
        1319     7.1570524385544150E-005
        1320     6.9121646512383862E-005
        1321     6.6639296546525193E-005
        1322     6.4099377344407779E-005
        1323     6.1519088567664059E-005
        1324     5.8926889630731825E-005
        1325     5.6334651769842002E-005
        1326     5.3726512748332027E-005
        1327     5.1117403017796577E-005
        1328     4.8529722001147009E-005
        1329     4.5973329276276928E-005
        1330     4.3438779385554148E-005
        1331     4.0938097438700094E-005
        1332     3.8487774653647732E-005
        1333     3.6095333352338699E-005
        1334     3.3755683237427651E-005
        1335     3.1477605966655513E-005
        1336     2.9272182355018642E-005
        1337     2.7144429461209141E-005
        1338     2.5091650136216646E-005
        1339     2.3119337058211132E-005
        1340     2.1233879723981418E-005
        1341     1.9437793286832495E-005
        1342     1.7729179945154083E-005
        1343     1.6110461402995685E-005
        1344     1.4584172539411326E-005
        1345     1.3150509563010774E-005
        1346     1.1807304316003162E-005
        1347     1.0554344357660245E-005
        1348     9.3911919728193706E-006
        1349     8.3160827560224714E-006
        1350     7.3260669521646001E-006
        1351     6.4188985535459337E-006
        1352     5.5920496585197914E-006
        1353     4.8423050981902460E-006
        1354     4.1659110040511353E-006
        1355     3.5592890196852450E-006
        1356     3.0186729258470918E-006
        1357     2.5400104987306883E-006
        1358     2.1190703934076869E-006
        1359     1.7516733077382055E-006
        1360     1.4336039147419231E-006
        1361     1.1606201392590039E-006
        1362     9.2851888751230267E-007
        1363     7.3320490374363534E-007
        1364     5.7069688555956079E-007
        1365     4.3715766607536850E-007
        1366     3.2893090901205453E-007
        1367     2.4256498478821715E-007
        1368     1.7483401883410648E-007
        1369     1.2275850453440640E-007
        1370     8.3620981704731639E-008
        1371     5.4973353502559552E-008
        1372     3.4645170694905166E-008
        1373     2.0746287614423868E-008
        1374     1.1663808557256666E-008
        1375     6.0537350508080478E-009
        1376     2.8297183963909183E-009
        1377     1.1463126316377445E-009
        1378     3.7727196991702822E-010
        1379     8.9313189326281805E-011
        1380     1.1541810205317793E-011
        1381     3.3154286175376425E-013
        1382     0.0000000000000000     
        1383     0.0000000000000000     
        1384     0.0000000000000000     
        1385     0.0000000000000000     
        1386     0.0000000000000000     
        1387     0.0000000000000000     
        1388     0.0000000000000000     
        1389     0.0000000000000000     
        1390     0.0000000000000000     
        1391     0.0000000000000000     
        1392     0.0000000000000000     
        1393     0.0000000000000000     
        1394     0.0000000000000000     
        1395     0.0000000000000000     
        1396     0.0000000000000000     
        1397     0.0000000000000000     
        1398     0.0000000000000000     
        1399     0.0000000000000000     
        1400     0.0000000000000000     
        1401    -0.0000000000000000     
        1402    -0.0000000000000000     
        1403    -0.0000000000000000     
        1404    -0.0000000000000000     
        1405    -0.0000000000000000     
        1406    -0.0000000000000000     
        1407    -0.0000000000000000     
        1408    -0.0000000000000000     
        1409    -0.0000000000000000     
        1410    -0.0000000000000000     
        1411    -0.0000000000000000     
        1412    -0.0000000000000000     
        1413    -0.0000000000000000     
        1414    -0.0000000000000000     
        1415    -0.0000000000000000     
        1416    -0.0000000000000000     
        1417    -0.0000000000000000     
        1418    -0.0000000000000000     
        1419    -5.9913076943698395E-016
        1420    -1.3458960460803050E-012
        1421    -2.4219008891089822E-011
        1422    -1.4824911506966349E-010
        1423    -5.5532071518839771E-010
        1424    -1.5684691920866998E-009
        1425    -3.6865395684843362E-009
        1426    -7.6142201120174770E-009
        1427    -1.4287773143002401E-008
        1428    -2.4896221040786593E-008
        1429    -4.0897468130516563E-008
        1430    -6.4028563796084233E-008
        1431    -9.6313613523098614E-008
        1432    -1.4006659071672164E-007
        1433    -1.9788770104533485E-007
        1434    -2.7265136339101377E-007
        1435    -3.6750077439027845E-007
        1436    -4.8583512466857317E-007
        1437    -6.3128543622864288E-007
        1438    -8.0767299118898499E-007
        1439    -1.0190077813857721E-006
        1440    -1.2694687095426247E-006
        1441    -1.5633524551139434E-006
        1442    -1.9049739836955563E-006
        1443    -2.2987258627416376E-006
        1444    -2.7490681479888430E-006
        1445    -3.2604200384629317E-006
        1446    -3.8369183482599270E-006
        1447    -4.4827009608437799E-006
        1448    -5.2019274939509222E-006
        1449    -5.9985210803079817E-006
        1450    -6.8755891838402322E-006
        1451    -7.8363238808787586E-006
        1452    -8.8840595545355313E-006
        1453    -1.0021646225685801E-005
        1454    -1.1250155984905789E-005
        1455    -1.2571200959884059E-005
        1456    -1.3986976285855020E-005
        1457    -1.5498838164338942E-005
        1458    -1.7104674090638469E-005
        1459    -1.8804050538730771E-005
        1460    -2.0598063351591641E-005
        1461    -2.2486404132012009E-005
        1462    -2.4462497597498816E-005
        1463    -2.6523665540024513E-005
        1464    -2.8670399131994479E-005
        1465    -3.0900858999027351E-005
        1466    -3.3202641770162334E-005
        1467    -3.5570961577122845E-005
        1468    -3.8006680799993015E-005
        1469    -4.0506869952471817E-005
        1470    -4.3051939277051833E-005
        1471    -4.5635493870677128E-005
        1472    -4.8260154856526116E-005
        1473    -5.0922598632623762E-005
        1474    -5.3594856547986167E-005
        1475    -5.6269756094253883E-005
        1476    -5.8953307093978342E-005
        1477    -6.1642643653956621E-005
        1478    -6.4300605012694082E-005
        1479    -6.6920319833549988E-005
        1480    -6.9512810540569580E-005
        1481    -7.2076548048745823E-005
        1482    -7.4564978438081817E-005
        1483    -7.6972723976676848E-005
        1484    -7.9317152729774845E-005
        1485    -8.1598845336852588E-005
        1486    -8.3762463221770663E-005
        1487    -8.5805265533989269E-005
        1488    -8.7751743986468007E-005
        1489    -8.9605142363164477E-005
        1490    -9.1302857050973472E-005
        1491    -9.2845713063623647E-005
        1492    -9.4265362574948438E-005
        1493    -9.5567973055790567E-005
        1494    -9.6686064871248458E-005
        1495    -9.7624605126442619E-005
        1496    -9.8421636763009127E-005
        1497    -9.9086195199076229E-005
        1498    -9.9548980106254324E-005
        1499    -9.9819237079251007E-005
        1500    -9.9939895798047698E-005
        1501    -9.9922512821522887E-005
        1502    -9.9699344758335170E-005
        1503    -9.9283591326794758E-005
        1504    -9.8721025989843015E-005
        1505    -9.8025151151766055E-005
        1506    -9.7133052506928852E-005
        1507    -9.6061145556791000E-005
        1508    -9.4855742973925613E-005
        1509    -9.3531572051597955E-005
        1510    -9.2033283916649960E-005
        1511    -9.0379460639690532E-005
        1512    -8.8614689713531353E-005
        1513    -8.6754141969885151E-005
        1514    -8.4751887056168932E-005
        1515    -8.2627451867702361E-005
        1516    -8.0421742251841433E-005
        1517    -7.8149604682123316E-005
        1518    -7.5775300723175960E-005
        1519    -7.3318056134003592E-005
        1520    -7.0813634853848502E-005
        1521    -6.8275859864604750E-005
        1522    -6.5678867201523377E-005
        1523    -6.3040446005613267E-005
        1524    -6.0390340532779956E-005
        1525    -5.7740756598027122E-005
        1526    -5.5074463513134567E-005
        1527    -5.2406892687719907E-005
        1528    -4.9761460726073971E-005
        1529    -4.7148291127904895E-005
        1530    -4.4556922151863670E-005
        1531    -4.1999785426547066E-005
        1532    -3.9494144239828128E-005
        1533    -3.7047719288158514E-005
        1534    -3.4654695010885951E-005
        1535    -3.2324165942170843E-005
        1536    -3.0067771983810141E-005
        1537    -2.7890669331476768E-005
        1538    -2.5789660306862414E-005
        1539    -2.3770462748501845E-005
        1540    -2.1839848380888560E-005
        1541    -2.0000418914273531E-005
        1542    -1.8249937677906330E-005
        1543    -1.6590973172724245E-005
        1544    -1.5026301323973494E-005
        1545    -1.3556158957437887E-005
        1546    -1.2178146728997616E-005
        1547    -1.0892131909655257E-005
        1548    -9.6978090258932976E-006
        1549    -8.5934150112723779E-006
        1550    -7.5758348034967472E-006
        1551    -6.6428471174954388E-006
        1552    -5.7919753068431516E-006
        1553    -5.0199732164082619E-006
        1554    -4.3229584569386311E-006
        1555    -3.6973346497851576E-006
        1556    -3.1393291031216513E-006
        1557    -2.6448338224931571E-006
        1558    -2.2095080373425524E-006
        1559    -1.8291237589962515E-006
        1560    -1.4994208904131966E-006
        1561    -1.2160850850850888E-006
        1562    -9.7481432843019984E-007
        1563    -7.7144582280348426E-007
        1564    -6.0193173012738012E-007
        1565    -4.6235505969311403E-007
        1566    -3.4896905284689613E-007
        1567    -2.5824715013995267E-007
        1568    -1.8688954405941448E-007
        1569    -1.3183865461422203E-007
        1570    -9.0297456512699478E-008
        1571    -5.9746505858035948E-008
        1572    -3.7946593061245533E-008
        1573    -2.2940444001196809E-008
        1574    -1.3051454310804274E-008
        1575    -6.8780481022173206E-009
        1576    -3.2810921756800324E-009
        1577    -1.3675413084341192E-009
        1578    -4.6963417612739553E-010
        1579    -1.1929275989567386E-010
        1580    -1.7722175536230159E-011
        1581    -7.6443018477092872E-013
        1582    -1.9381169065262125E-017
        1583    -0.0000000000000000     
        1584    -0.0000000000000000     
        1585    -0.0000000000000000     
        1586    -0.0000000000000000     
        1587    -0.0000000000000000     
        1588    -0.0000000000000000     
        1589    -0.0000000000000000     
        1590    -0.0000000000000000     
        1591    -0.0000000000000000     
        1592    -0.0000000000000000     
        1593    -0.0000000000000000     
        1594    -0.0000000000000000     
        1595    -0.0000000000000000     
        1596    -0.0000000000000000     
        1597    -0.0000000000000000     
        1598    -0.0000000000000000     
        1599    -0.0000000000000000     
        1600    -0.0000000000000000     
        1601     0.0000000000000000     
        1602     0.0000000000000000     
        1603     0.0000000000000000     
        1604     0.0000000000000000     
        1605     0.0000000000000000     
        1606     0.0000000000000000     
        1607     0.0000000000000000     
        1608     0.0000000000000000     
        1609     0.0000000000000000     
        1610     0.0000000000000000     
        1611     0.0000000000000000     
        1612     0.0000000000000000     
        1613     0.0000000000000000     
        1614     0.0000000000000000     
        1615     0.0000000000000000     
        1616     0.0000000000000000     
        1617     0.0000000000000000     
        1618     0.0000000000000000     
        1619     4.0647782468833665E-018
        1620     6.5149622594493151E-013
        1621     1.6323839615275778E-011
        1622     1.1299264753233407E-010
        1623     4.5129683983097497E-010
        1624     1.3258143059104085E-009
        1625     3.2001007393442771E-009
        1626     6.7374882047302343E-009
        1627     1.2827090495539323E-008
        1628     2.2605029073233925E-008
        1629     3.7471198097132076E-008
        1630     5.9102090824637261E-008
        1631     8.9456835262170424E-008
        1632     1.3077921033485190E-007
        1633     1.8559622877035444E-007
        1634     2.5671341895610928E-007
        1635     3.4719997685503095E-007
        1636     4.6037432349136016E-007
        1637     5.9978673106751594E-007
        1638     7.6919465640022219E-007
        1639     9.7253404184667712E-007
        1640     1.2138978199039728E-006
        1641     1.4975014330144538E-006
        1642     1.8276173138798964E-006
        1643     2.2085725003053978E-006
        1644     2.6447387846753791E-006
        1645     3.1404593684242392E-006
        1646     3.6998695221558012E-006
        1647     4.3270576395458685E-006
        1648     5.0260917826138965E-006
        1649     5.8008278081346347E-006
        1650     6.6544368770444676E-006
        1651     7.5900833218989310E-006
        1652     8.6110000589647919E-006
        1653     9.7199788908226820E-006
        1654     1.0918251011448454E-005
        1655     1.2207425549142836E-005
        1656     1.3589572299100054E-005
        1657     1.5065994783400617E-005
        1658     1.6634872251532487E-005
        1659     1.8295792266786827E-005
        1660     2.0049678894513263E-005
        1661     2.1896168939613213E-005
        1662     2.3829156102939713E-005
        1663     2.5846002215374446E-005
        1664     2.7946948867486821E-005
        1665     3.0130088318721830E-005
        1666     3.2383713907505044E-005
        1667     3.4703088656393529E-005
        1668     3.7088708796167180E-005
        1669     3.9537548744137618E-005
        1670     4.2030995952125264E-005
        1671     4.4562698332254265E-005
        1672     4.7134751442935870E-005
        1673     4.9743692744557242E-005
        1674     5.2362860390001633E-005
        1675     5.4985099768058509E-005
        1676     5.7615693897739821E-005
        1677     6.0251581265924570E-005
        1678     6.2857275194184848E-005
        1679     6.5425876315050084E-005
        1680     6.7967444524744266E-005
        1681     7.0480188168016856E-005
        1682     7.2919612633263128E-005
        1683     7.5280245486636591E-005
        1684     7.7578235897002610E-005
        1685     7.9813830232996951E-005
        1686     8.1934125352094758E-005
        1687     8.3936201350864412E-005
        1688     8.5843073312802346E-005
        1689     8.7657581002891500E-005
        1690     8.9319891650463265E-005
        1691     9.0830554942550120E-005
        1692     9.2219509784395733E-005
        1693     9.3492458688358406E-005
        1694     9.4584955495469476E-005
        1695     9.5501591642772473E-005
        1696     9.6278503776548962E-005
        1697     9.6924216153633860E-005
        1698     9.7372624082182392E-005
        1699     9.7632502020339812E-005
        1700     9.7744743129973781E-005
        1701     9.7720365431632917E-005
        1702     9.7494864065501304E-005
        1703     9.7080885794627967E-005
        1704     9.6522113032523576E-005
        1705     9.5831502801603979E-005
        1706     9.4949296394422259E-005
        1707     9.3891295566104346E-005
        1708     9.2701747722677522E-005
        1709     9.1394847719153418E-005
        1710     8.9918200575104609E-005
        1711     8.8289739839653348E-005
        1712     8.6552089657207379E-005
        1713     8.4719918338629763E-005
        1714     8.2749948745729809E-005
        1715     8.0661052538288247E-005
        1716     7.8492338251699877E-005
        1717     7.6258192584257407E-005
        1718     7.3925160226332739E-005
        1719     7.1511832115127996E-005
        1720     6.9052387401453136E-005
        1721     6.6560240281523058E-005
        1722     6.4011405257927552E-005
        1723     6.1423080726320361E-005
        1724     5.8823664905786302E-005
        1725     5.6225009875862590E-005
        1726     5.3611359204032213E-005
        1727     5.0997616094054340E-005
        1728     4.8406096315852616E-005
        1729     4.5846625562685204E-005
        1730     4.3309843036829332E-005
        1731     4.0807727175213657E-005
        1732     3.8356675407769823E-005
        1733     3.5964165498202487E-005
        1734     3.3625162768558625E-005
        1735     3.1348390159319971E-005
        1736     2.9144834550634854E-005
        1737     2.7019462213018385E-005
        1738     2.4969601989948234E-005
        1739     2.3000683162307029E-005
        1740     2.1119008484215841E-005
        1741     1.9327040774270960E-005
        1742     1.7622883820086038E-005
        1743     1.6008897958544225E-005
        1744     1.4487543457077170E-005
        1745     1.3058967338463127E-005
        1746     1.1720987324049059E-005
        1747     1.0473337244562884E-005
        1748     9.3155199397559409E-006
        1749     8.2457293139336044E-006
        1750     7.2609954214412947E-006
        1751     6.3590303602622444E-006
        1752     5.5372635299949652E-006
        1753     4.7924490880287697E-006
        1754     4.1208153462602678E-006
        1755     3.5187564424895336E-006
        1756     2.9824805509504317E-006
        1757     2.5079179695429901E-006
        1758     2.0908277173610419E-006
        1759     1.7270181167724775E-006
        1760     1.4122644180788506E-006
        1761     1.1423206659232161E-006
        1762     9.1298487558665773E-007
        1763     7.2016338188987666E-007
        1764     5.5987933714422529E-007
        1765     4.2830368886028306E-007
        1766     3.2179133053122447E-007
        1767     2.3690315873203494E-007
        1768     1.7042784219776261E-007
        1769     1.1940243259100470E-007
        1770     8.1127546960173313E-008
        1771     5.3173888427526825E-008
        1772     3.3390501685847952E-008
        1773     1.9907114246343016E-008
        1774     1.1130627458145661E-008
        1775     5.7362888644834431E-009
        1776     2.6561286543604859E-009
        1777     1.0618156830987248E-009
        1778     3.4254471048732010E-010
        1779     7.8409882148567790E-011
        1780     9.4613427513814192E-012
        1781     2.1875359598100487E-013
        1782     0.0000000000000000     
        1783     0.0000000000000000     
        1784     0.0000000000000000     
        1785     0.0000000000000000     
        1786     0.0000000000000000     
        1787     0.0000000000000000     
        1788     0.0000000000000000     
        1789     0.0000000000000000     
        1790     0.0000000000000000     
        1791     0.0000000000000000     
        1792     0.0000000000000000     
        1793     0.0000000000000000     
        1794     0.0000000000000000     
        1795     0.0000000000000000     
        1796     0.0000000000000000     
        1797     0.0000000000000000     
        1798     0.0000000000000000     
        1799     0.0000000000000000     
        1800     0.0000000000000000     
        1801    -0.0000000000000000     
        1802    -0.0000000000000000     
        1803    -0.0000000000000000     
